Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 00:07",3760,3761.5,3759.5,3760.75,0.75,+0.02%,794,N/A
ETZ22,"10/19/2022 00:00",3759,3760.25,3756.25,3760,0.75,+0.02%,1333,N/A
ETZ22,"10/18/2022 23:55",3758.75,3759.5,3758.5,3759.25,0.5,+0.01%,274,N/A
ETZ22,"10/18/2022 23:48",3760.5,3760.75,3758.25,3758.75,-1.75,-0.05%,551,N/A
ETZ22,"10/18/2022 23:41",3758.75,3761,3758,3760.5,1.75,+0.05%,729,N/A
ETZ22,"10/18/2022 23:34",3759.25,3759.75,3758,3758.75,-0.5,-0.01%,586,N/A
ETZ22,"10/18/2022 23:27",3759.25,3759.75,3758,3759.25,0,0.00%,862,N/A
ETZ22,"10/18/2022 23:20",3761.5,3762.5,3759,3759.25,-2.25,-0.06%,789,N/A
ETZ22,"10/18/2022 23:13",3760.5,3762.5,3760,3761.5,1,+0.03%,511,N/A
ETZ22,"10/18/2022 23:06",3761.75,3761.75,3759.5,3760.5,-1.25,-0.03%,1002,N/A
ETZ22,"10/18/2022 22:59",3761.5,3763.25,3761.25,3761.75,0,0.00%,782,N/A
ETZ22,"10/18/2022 22:52",3764,3764.25,3761,3761.75,-2.25,-0.06%,586,N/A
ETZ22,"10/18/2022 22:45",3762.75,3764.5,3760.75,3764,1,+0.03%,1026,N/A
ETZ22,"10/18/2022 22:38",3763.5,3764,3762.25,3763,-1,-0.03%,547,N/A
ETZ22,"10/18/2022 22:31",3761.5,3765,3761.5,3764,2.5,+0.07%,1309,N/A
ETZ22,"10/18/2022 22:24",3763,3763.25,3760.5,3761.5,-1.75,-0.05%,954,N/A
ETZ22,"10/18/2022 22:17",3759.75,3764,3759.5,3763.25,3.5,+0.09%,1082,N/A
ETZ22,"10/18/2022 22:10",3760.5,3761.25,3758,3759.75,-0.75,-0.02%,1633,N/A
ETZ22,"10/18/2022 22:03",3764.25,3764.25,3760.25,3760.5,-4,-0.11%,1177,N/A
ETZ22,"10/18/2022 21:56",3763.5,3765.25,3762.75,3764.5,1.25,+0.03%,730,N/A
ETZ22,"10/18/2022 21:49",3761.5,3763.5,3761.5,3763.25,1.5,+0.04%,965,N/A
ETZ22,"10/18/2022 21:42",3761.5,3762.25,3759.5,3761.75,0,0.00%,1659,N/A
ETZ22,"10/18/2022 21:35",3762.75,3763.5,3760,3761.75,-1,-0.03%,2017,N/A
ETZ22,"10/18/2022 21:28",3767.5,3768.5,3762.5,3762.75,-4.5,-0.12%,1746,N/A
ETZ22,"10/18/2022 21:21",3766.5,3768,3765.75,3767.25,0.75,+0.02%,566,N/A
ETZ22,"10/18/2022 21:14",3767.25,3768.5,3765.5,3766.5,-0.75,-0.02%,1124,N/A
ETZ22,"10/18/2022 21:07",3767.25,3769,3765.5,3767.25,0,0.00%,1690,N/A
ETZ22,"10/18/2022 21:00",3770.25,3770.5,3765.5,3767.25,-3,-0.08%,1873,N/A
ETZ22,"10/18/2022 20:53",3769,3772.25,3768.25,3770.25,1.25,+0.03%,1573,N/A
ETZ22,"10/18/2022 20:46",3769,3771.25,3768,3769,0,0.00%,1737,N/A
ETZ22,"10/18/2022 20:39",3772.5,3774.25,3768.75,3769,-3.25,-0.09%,2957,N/A
ETZ22,"10/18/2022 20:32",3764,3772.5,3763.25,3772.25,8,+0.21%,2819,N/A
ETZ22,"10/18/2022 20:25",3765.25,3765.25,3762.5,3764.25,-1.25,-0.03%,981,N/A
ETZ22,"10/18/2022 20:18",3764,3766.5,3763.5,3765.5,1.25,+0.03%,1000,N/A
ETZ22,"10/18/2022 20:11",3764.25,3766.25,3763.25,3764.25,0,0.00%,1184,N/A
ETZ22,"10/18/2022 20:04",3764.25,3765.5,3762.75,3764.25,-0.25,-0.01%,1440,N/A
ETZ22,"10/18/2022 19:57",3767.5,3768.5,3763.5,3764.5,-2.75,-0.07%,1559,N/A
ETZ22,"10/18/2022 19:50",3765.5,3767.25,3764.75,3767.25,2,+0.05%,1280,N/A
ETZ22,"10/18/2022 19:43",3764.75,3768.75,3764.25,3765.25,0.25,+0.01%,1916,N/A
ETZ22,"10/18/2022 19:36",3764.75,3766.75,3762.75,3765,0.75,+0.02%,2196,N/A
ETZ22,"10/18/2022 19:29",3763.75,3765.25,3760.75,3764.25,0.5,+0.01%,1997,N/A
ETZ22,"10/18/2022 19:22",3759.5,3764.75,3758,3763.75,4.25,+0.11%,2819,N/A
ETZ22,"10/18/2022 19:15",3761.25,3762,3757.25,3759.5,-1.75,-0.05%,3356,N/A
ETZ22,"10/18/2022 19:08",3768,3768.75,3759.5,3761.25,-6.75,-0.18%,2996,N/A
ETZ22,"10/18/2022 19:01",3765.25,3769.5,3765,3768,2.75,+0.07%,2843,N/A
ETZ22,"10/18/2022 18:54",3765.5,3765.75,3761,3765.25,-0.5,-0.01%,2836,N/A
ETZ22,"10/18/2022 18:47",3763,3766.25,3762.25,3765.75,2.75,+0.07%,1902,N/A
ETZ22,"10/18/2022 18:40",3765,3765.75,3762.25,3763,-2,-0.05%,3017,N/A
ETZ22,"10/18/2022 18:33",3769.25,3771.25,3764,3765,-4.25,-0.11%,2970,N/A
ETZ22,"10/18/2022 18:26",3771,3771,3767.5,3769.25,-2,-0.05%,2484,N/A
ETZ22,"10/18/2022 18:19",3769.25,3773.25,3769.25,3771.25,2,+0.05%,1857,N/A
ETZ22,"10/18/2022 18:12",3769.75,3772.75,3768.5,3769.25,-0.25,-0.01%,2557,N/A
ETZ22,"10/18/2022 18:05",3761.25,3770.5,3760.5,3769.5,8.25,+0.22%,4977,N/A
ETZ22,"10/18/2022 17:58",3759.75,3761.25,3759.25,3761.25,1.5,+0.04%,1009,N/A
ETZ22,"10/18/2022 17:51",3759.5,3760.75,3758.5,3759.75,0.5,+0.01%,1020,N/A
ETZ22,"10/18/2022 17:44",3758.75,3759.5,3757.25,3759.25,0.5,+0.01%,743,N/A
ETZ22,"10/18/2022 17:37",3756.25,3759.5,3755.25,3758.75,2.75,+0.07%,828,N/A
ETZ22,"10/18/2022 17:30",3755,3757,3754.25,3756,0.75,+0.02%,1054,N/A
ETZ22,"10/18/2022 17:23",3752.5,3755.5,3752.5,3755.25,2.5,+0.07%,1178,N/A
ETZ22,"10/18/2022 17:16",3754.5,3755.75,3751.75,3752.75,-1.75,-0.05%,1358,N/A
ETZ22,"10/18/2022 17:09",3756,3756.5,3754.25,3754.5,-1.75,-0.05%,901,N/A
ETZ22,"10/18/2022 17:02",3758.25,3759,3755,3756.25,-1.75,-0.05%,1467,N/A
ETZ22,"10/18/2022 16:55",3759.25,3761,3757,3758,-0.5,-0.01%,940,N/A
ETZ22,"10/18/2022 15:59",3758.25,3759,3757.75,3758.5,0,0.00%,278,N/A
ETZ22,"10/18/2022 15:52",3759.25,3759.25,3756,3758.5,-0.75,-0.02%,1725,N/A
ETZ22,"10/18/2022 15:45",3761,3761.75,3759.25,3759.25,-1.75,-0.05%,1207,N/A
ETZ22,"10/18/2022 15:38",3757.25,3761.75,3756.5,3761,3.75,+0.10%,2716,N/A
ETZ22,"10/18/2022 15:31",3757,3757.75,3753.75,3757.25,0.25,+0.01%,1840,N/A
ETZ22,"10/18/2022 15:24",3754,3757.25,3753.5,3757,2.75,+0.07%,1995,N/A
ETZ22,"10/18/2022 15:17",3749.25,3756.5,3749.25,3754.25,5,+0.13%,4488,N/A
ETZ22,"10/18/2022 15:10",3744.5,3749.25,3743.75,3749.25,4.5,+0.12%,3973,N/A
ETZ22,"10/18/2022 15:03",3739.75,3748.5,3739.75,3744.75,5.25,+0.14%,12550,N/A
ETZ22,"10/18/2022 14:56",3724,3739.5,3723,3739.5,15.25,+0.41%,42630,N/A
ETZ22,"10/18/2022 14:49",3729,3735.5,3722.75,3724.25,-4.5,-0.12%,25664,N/A
ETZ22,"10/18/2022 14:42",3728.5,3732.5,3725.75,3728.75,0.5,+0.01%,19490,N/A
ETZ22,"10/18/2022 14:35",3729.75,3730.5,3723.25,3728.25,-1.5,-0.04%,24336,N/A
ETZ22,"10/18/2022 14:28",3714.5,3732,3714.5,3729.75,15.25,+0.41%,31312,N/A
ETZ22,"10/18/2022 14:21",3710.5,3718.5,3709,3714.5,4,+0.11%,24405,N/A
ETZ22,"10/18/2022 14:14",3709,3713.75,3705.75,3710.5,1.25,+0.03%,24358,N/A
ETZ22,"10/18/2022 14:07",3714.75,3716,3708.75,3709.25,-5.75,-0.15%,21487,N/A
ETZ22,"10/18/2022 14:00",3716.25,3717.5,3707.25,3715,-1.25,-0.03%,33090,N/A
ETZ22,"10/18/2022 13:53",3712.5,3718.75,3711,3716.25,4,+0.11%,27567,N/A
ETZ22,"10/18/2022 13:46",3711,3713.75,3703,3712.25,1.25,+0.03%,38640,N/A
ETZ22,"10/18/2022 13:39",3723.5,3727.5,3709.5,3711,-12.75,-0.34%,42788,N/A
ETZ22,"10/18/2022 13:32",3738.75,3740.75,3723,3723.75,-15,-0.40%,32048,N/A
ETZ22,"10/18/2022 13:25",3739.75,3743,3735.5,3738.75,-0.75,-0.02%,14530,N/A
ETZ22,"10/18/2022 13:18",3737.25,3739.75,3732.5,3739.5,2.25,+0.06%,16483,N/A
ETZ22,"10/18/2022 13:11",3739.5,3740.25,3733.75,3737.25,-2.25,-0.06%,12701,N/A
ETZ22,"10/18/2022 13:04",3737.75,3742,3734.5,3739.5,2,+0.05%,18174,N/A
ETZ22,"10/18/2022 12:57",3741.5,3745.25,3737.25,3737.5,-4,-0.11%,16574,N/A
ETZ22,"10/18/2022 12:50",3741.25,3746.25,3738,3741.5,0.5,+0.01%,16342,N/A
ETZ22,"10/18/2022 12:43",3739.75,3741.5,3733.75,3741,1.25,+0.03%,17126,N/A
ETZ22,"10/18/2022 12:36",3742.5,3743.75,3738.25,3739.75,-2.75,-0.07%,16814,N/A
ETZ22,"10/18/2022 12:29",3731.25,3744.25,3730.25,3742.5,11,+0.29%,25973,N/A
ETZ22,"10/18/2022 12:22",3727.75,3735.25,3723.75,3731.5,4,+0.11%,20568,N/A
ETZ22,"10/18/2022 12:15",3729.5,3732.5,3726.25,3727.5,-2,-0.05%,16816,N/A
ETZ22,"10/18/2022 12:08",3721.75,3730.5,3719.75,3729.5,7.75,+0.21%,21696,N/A
ETZ22,"10/18/2022 12:01",3721,3725.75,3713.75,3721.75,0.75,+0.02%,32239,N/A
ETZ22,"10/18/2022 11:54",3734,3736.75,3720.75,3721,-12.75,-0.34%,23902,N/A
ETZ22,"10/18/2022 11:47",3729,3734.75,3726.25,3733.75,4.75,+0.13%,16197,N/A
ETZ22,"10/18/2022 11:40",3732,3736.5,3727,3729,-3,-0.08%,22448,N/A
ETZ22,"10/18/2022 11:33",3721.75,3734.5,3720.75,3732,10.25,+0.28%,24903,N/A
ETZ22,"10/18/2022 11:26",3719.75,3722.5,3716.75,3721.75,2.25,+0.06%,18045,N/A
ETZ22,"10/18/2022 11:19",3728.75,3730,3718,3719.5,-9,-0.24%,21516,N/A
ETZ22,"10/18/2022 11:12",3724.75,3730,3721,3728.5,3.75,+0.10%,26341,N/A
ETZ22,"10/18/2022 11:05",3714.75,3725.25,3707.5,3724.75,9.75,+0.26%,36328,N/A
ETZ22,"10/18/2022 10:58",3714.5,3715.25,3711.75,3715,0.75,+0.02%,15693,N/A
ETZ22,"10/18/2022 10:51",3712.25,3715,3709.25,3714.25,1.75,+0.05%,20950,N/A
ETZ22,"10/18/2022 10:44",3701.5,3713.75,3701,3712.5,11.25,+0.30%,30198,N/A
ETZ22,"10/18/2022 10:37",3702.5,3705.25,3697.25,3701.25,-1.25,-0.03%,35911,N/A
ETZ22,"10/18/2022 10:30",3709.25,3710.75,3701,3702.5,-6.75,-0.18%,32711,N/A
ETZ22,"10/18/2022 10:23",3709.25,3712.25,3703.25,3709.25,-0.25,-0.01%,37013,N/A
ETZ22,"10/18/2022 10:16",3715.75,3720.75,3707.75,3709.5,-6.25,-0.17%,35123,N/A
ETZ22,"10/18/2022 10:09",3729.25,3730.25,3715.25,3715.75,-13.5,-0.36%,42429,N/A
ETZ22,"10/18/2022 10:02",3735.75,3742.25,3726.75,3729.25,-6.75,-0.18%,39638,N/A
ETZ22,"10/18/2022 09:55",3742.75,3742.75,3732.5,3736,-6.75,-0.18%,24980,N/A
ETZ22,"10/18/2022 09:48",3744,3747.75,3739.75,3742.75,-1.5,-0.04%,24611,N/A
ETZ22,"10/18/2022 09:41",3737.25,3744.25,3736.5,3744.25,7,+0.19%,25022,N/A
ETZ22,"10/18/2022 09:34",3740.75,3742.5,3732,3737.25,-3.75,-0.10%,38638,N/A
ETZ22,"10/18/2022 09:27",3743.5,3746.25,3738.75,3741,-2.75,-0.07%,33016,N/A
ETZ22,"10/18/2022 09:20",3756.5,3756.75,3742.5,3743.75,-12.5,-0.33%,38341,N/A
ETZ22,"10/18/2022 09:13",3763,3764,3752.75,3756.25,-6.75,-0.18%,34263,N/A
ETZ22,"10/18/2022 09:06",3759,3766.5,3756.25,3763,4,+0.11%,35044,N/A
ETZ22,"10/18/2022 08:59",3749.75,3762.75,3749.5,3759,9.25,+0.25%,36160,N/A
ETZ22,"10/18/2022 08:52",3760,3760.5,3746.75,3749.75,-10.25,-0.27%,48114,N/A
ETZ22,"10/18/2022 08:45",3763.75,3765.5,3755.25,3760,-3.75,-0.10%,42192,N/A
ETZ22,"10/18/2022 08:38",3767,3771,3761,3763.75,-3.25,-0.09%,43768,N/A
ETZ22,"10/18/2022 08:31",3771.75,3777.25,3764.75,3767,-5,-0.13%,59846,N/A
ETZ22,"10/18/2022 08:24",3766.25,3775.75,3766,3772,5.75,+0.15%,23908,N/A
ETZ22,"10/18/2022 08:17",3764.5,3767.25,3761.5,3766.25,1.75,+0.05%,8570,N/A
ETZ22,"10/18/2022 08:10",3766.5,3768.75,3760.5,3764.5,-2,-0.05%,9103,N/A
ETZ22,"10/18/2022 08:03",3771.25,3771.75,3765.25,3766.5,-4.5,-0.12%,10011,N/A
ETZ22,"10/18/2022 07:56",3774,3776,3770.75,3771,-3,-0.08%,5925,N/A
ETZ22,"10/18/2022 07:49",3771.75,3775.75,3771.5,3774,2.25,+0.06%,5825,N/A
ETZ22,"10/18/2022 07:42",3773.25,3773.25,3768.5,3771.75,-1.5,-0.04%,4905,N/A
ETZ22,"10/18/2022 07:35",3771.5,3774.5,3769.25,3773.25,2,+0.05%,5274,N/A
ETZ22,"10/18/2022 07:28",3761,3773,3760.75,3771.25,10,+0.27%,9641,N/A
ETZ22,"10/18/2022 07:21",3766.25,3767.75,3760,3761.25,-5,-0.13%,5613,N/A
ETZ22,"10/18/2022 07:14",3767.5,3770.75,3764.5,3766.25,-1,-0.03%,6438,N/A
ETZ22,"10/18/2022 07:07",3759,3768.75,3757.5,3767.25,8.25,+0.22%,7032,N/A
ETZ22,"10/18/2022 07:00",3757.75,3760.5,3756.75,3759,1.5,+0.04%,2882,N/A
ETZ22,"10/18/2022 06:53",3759.75,3760,3756,3757.5,-2.25,-0.06%,2605,N/A
ETZ22,"10/18/2022 06:46",3756.75,3761.5,3756.25,3759.75,3,+0.08%,3370,N/A
ETZ22,"10/18/2022 06:39",3752.75,3759.5,3752.25,3756.75,4,+0.11%,4847,N/A
ETZ22,"10/18/2022 06:32",3751.25,3754.25,3749.75,3752.75,1.5,+0.04%,3457,N/A
ETZ22,"10/18/2022 06:25",3749.5,3751.25,3746.5,3751.25,1.75,+0.05%,2568,N/A
ETZ22,"10/18/2022 06:18",3747.25,3751.5,3745.5,3749.5,2.25,+0.06%,2492,N/A
ETZ22,"10/18/2022 06:11",3748.5,3750.75,3745.75,3747.25,-1,-0.03%,1862,N/A
ETZ22,"10/18/2022 06:04",3745.75,3750,3744,3748.25,2.75,+0.07%,3188,N/A
ETZ22,"10/18/2022 05:57",3740.25,3746,3736.75,3745.5,5,+0.13%,3953,N/A
ETZ22,"10/18/2022 05:50",3742.5,3742.75,3738.5,3740.5,-2,-0.05%,2167,N/A
ETZ22,"10/18/2022 05:43",3745.25,3746.25,3741.5,3742.5,-2.75,-0.07%,1980,N/A
ETZ22,"10/18/2022 05:36",3742.75,3752,3742.75,3745.25,2.75,+0.07%,5177,N/A
ETZ22,"10/18/2022 05:29",3744.75,3744.75,3738.75,3742.5,-2.25,-0.06%,2163,N/A
ETZ22,"10/18/2022 05:22",3743,3746,3739.75,3744.75,1.75,+0.05%,2664,N/A
ETZ22,"10/18/2022 05:15",3739,3744.25,3738.75,3743,4,+0.11%,2781,N/A
ETZ22,"10/18/2022 05:08",3736.5,3739.5,3734.75,3739,2.5,+0.07%,2121,N/A
ETZ22,"10/18/2022 05:01",3738,3740.75,3736.25,3736.5,-1.25,-0.03%,2609,N/A
ETZ22,"10/18/2022 04:54",3731.5,3737.75,3731.5,3737.75,6,+0.16%,3056,N/A
ETZ22,"10/18/2022 04:47",3729,3732.5,3728.25,3731.75,3,+0.08%,2520,N/A
ETZ22,"10/18/2022 04:40",3725.5,3729.25,3723.5,3728.75,3.5,+0.09%,1739,N/A
ETZ22,"10/18/2022 04:33",3726.5,3728.25,3723.75,3725.25,-1,-0.03%,2607,N/A
ETZ22,"10/18/2022 04:26",3726.5,3732,3724.5,3726.25,-0.5,-0.01%,2820,N/A
ETZ22,"10/18/2022 04:19",3732.25,3733.5,3725.25,3726.75,-5.75,-0.15%,2392,N/A
ETZ22,"10/18/2022 04:12",3729.5,3732.75,3728.25,3732.5,2.75,+0.07%,2300,N/A
ETZ22,"10/18/2022 04:05",3732.25,3732.5,3724.5,3729.75,-2,-0.05%,3659,N/A
ETZ22,"10/18/2022 03:58",3735,3736,3726,3731.75,-3.5,-0.09%,7732,N/A
ETZ22,"10/18/2022 03:51",3740.5,3742,3734.25,3735.25,-5.25,-0.14%,2236,N/A
ETZ22,"10/18/2022 03:44",3741,3741.5,3737,3740.5,-0.5,-0.01%,1744,N/A
ETZ22,"10/18/2022 03:37",3744.5,3745.25,3738.5,3741,-3.75,-0.10%,2319,N/A
ETZ22,"10/18/2022 03:30",3747,3749.5,3743.5,3744.75,-2.25,-0.06%,1550,N/A
ETZ22,"10/18/2022 03:23",3746,3749.5,3745,3747,1.25,+0.03%,1825,N/A
ETZ22,"10/18/2022 03:16",3749.5,3750.25,3744.75,3745.75,-3.25,-0.09%,1854,N/A
