Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 07:39",3706.5,3708.75,3705,3707.75,1.25,+0.03%,2553,N/A
ETZ22,"10/19/2022 07:36",3708.75,3709,3706,3706.5,-2.5,-0.07%,2267,N/A
ETZ22,"10/19/2022 07:33",3702.25,3709.25,3702,3709,6.75,+0.18%,4524,N/A
ETZ22,"10/19/2022 07:30",3712.25,3712.5,3701.75,3702.25,-10.25,-0.28%,5893,N/A
ETZ22,"10/19/2022 07:27",3712.75,3714.5,3708,3712.5,0,0.00%,2338,N/A
ETZ22,"10/19/2022 07:24",3712.5,3715.25,3711.75,3712.5,-0.25,-0.01%,1250,N/A
ETZ22,"10/19/2022 07:21",3713.25,3714.25,3711.75,3712.75,-0.5,-0.01%,1357,N/A
ETZ22,"10/19/2022 07:18",3713,3716.5,3711.75,3713.25,0.5,+0.01%,2315,N/A
ETZ22,"10/19/2022 07:15",3714.25,3714.75,3712.25,3712.75,-1.5,-0.04%,1766,N/A
ETZ22,"10/19/2022 07:12",3710,3714.75,3709.25,3714.25,4.25,+0.11%,2523,N/A
ETZ22,"10/19/2022 07:09",3706.25,3712.25,3706,3710,4,+0.11%,3078,N/A
ETZ22,"10/19/2022 07:06",3713,3715,3704.5,3706,-7,-0.19%,6565,N/A
ETZ22,"10/19/2022 07:03",3718,3718.75,3712.25,3713,-5,-0.13%,3093,N/A
ETZ22,"10/19/2022 07:00",3721,3721.5,3717.75,3718,-3,-0.08%,2015,N/A
ETZ22,"10/19/2022 06:57",3719.5,3722,3717.75,3721,1.75,+0.05%,1089,N/A
ETZ22,"10/19/2022 06:54",3716.25,3720,3716,3719.25,3,+0.08%,1337,N/A
ETZ22,"10/19/2022 06:51",3718.5,3718.75,3716,3716.25,-2.25,-0.06%,1665,N/A
ETZ22,"10/19/2022 06:48",3715.5,3721.5,3714,3718.5,3,+0.08%,2526,N/A
ETZ22,"10/19/2022 06:45",3714.5,3719,3712.25,3715.5,0.75,+0.02%,2680,N/A
ETZ22,"10/19/2022 06:42",3715,3716.75,3712.75,3714.75,-0.25,-0.01%,1459,N/A
ETZ22,"10/19/2022 06:39",3719.25,3719.5,3714.5,3715,-3.75,-0.10%,1502,N/A
ETZ22,"10/19/2022 06:36",3718,3720.25,3717.5,3718.75,0.5,+0.01%,1909,N/A
ETZ22,"10/19/2022 06:33",3714.25,3718.25,3712.25,3718.25,4,+0.11%,1864,N/A
ETZ22,"10/19/2022 06:30",3713.75,3715.25,3711,3714.25,0.5,+0.01%,2694,N/A
ETZ22,"10/19/2022 06:27",3717.75,3720.5,3713,3713.75,-4,-0.11%,3326,N/A
ETZ22,"10/19/2022 06:24",3723.25,3723.5,3717.25,3717.75,-5.25,-0.14%,2133,N/A
ETZ22,"10/19/2022 06:21",3719.5,3723.75,3719.25,3723,3.5,+0.09%,2307,N/A
ETZ22,"10/19/2022 06:18",3720.75,3722.5,3718,3719.5,-1.5,-0.04%,2535,N/A
ETZ22,"10/19/2022 06:15",3723.5,3727.25,3717.5,3721,-2.75,-0.07%,4606,N/A
ETZ22,"10/19/2022 06:12",3733.25,3733.5,3722,3723.75,-9.75,-0.26%,3930,N/A
ETZ22,"10/19/2022 06:09",3735.25,3735.5,3732,3733.5,-1.75,-0.05%,1443,N/A
ETZ22,"10/19/2022 06:06",3738.5,3739,3734,3735.25,-3.25,-0.09%,1077,N/A
ETZ22,"10/19/2022 06:03",3736.5,3739,3736,3738.5,2.25,+0.06%,1009,N/A
ETZ22,"10/19/2022 06:00",3734.25,3737.25,3734,3736.25,2.25,+0.06%,2359,N/A
ETZ22,"10/19/2022 05:57",3732,3734.5,3731.25,3734,2.25,+0.06%,1216,N/A
ETZ22,"10/19/2022 05:54",3731.75,3733.5,3730.75,3731.75,0.25,+0.01%,1030,N/A
ETZ22,"10/19/2022 05:51",3732,3734.25,3731.25,3731.5,-0.75,-0.02%,1489,N/A
ETZ22,"10/19/2022 05:48",3731.25,3732.5,3729.75,3732.25,0.75,+0.02%,1387,N/A
ETZ22,"10/19/2022 05:45",3728.5,3733,3728.25,3731.5,3.25,+0.09%,1616,N/A
ETZ22,"10/19/2022 05:42",3733,3733.5,3727.75,3728.25,-4.75,-0.13%,2492,N/A
ETZ22,"10/19/2022 05:39",3739.75,3739.75,3732.25,3733,-6.75,-0.18%,2162,N/A
ETZ22,"10/19/2022 05:36",3742.25,3742.25,3738.75,3739.75,-2.5,-0.07%,895,N/A
ETZ22,"10/19/2022 05:33",3738.75,3742.5,3738.75,3742.25,3.25,+0.09%,1027,N/A
ETZ22,"10/19/2022 05:30",3739.5,3741.75,3738.25,3739,-0.5,-0.01%,1853,N/A
ETZ22,"10/19/2022 05:27",3744.5,3744.5,3739.25,3739.5,-4.75,-0.13%,1110,N/A
ETZ22,"10/19/2022 05:24",3744,3745.25,3743.5,3744.25,0,0.00%,457,N/A
ETZ22,"10/19/2022 05:21",3746.75,3747.5,3742.5,3744.25,-2.5,-0.07%,1119,N/A
ETZ22,"10/19/2022 05:18",3747,3748.5,3746.25,3746.75,0.25,+0.01%,586,N/A
ETZ22,"10/19/2022 05:15",3746,3747.75,3745.25,3746.5,0.75,+0.02%,782,N/A
ETZ22,"10/19/2022 05:12",3748.75,3749.5,3744.75,3745.75,-3.25,-0.09%,1251,N/A
ETZ22,"10/19/2022 05:09",3749.25,3750.75,3748.5,3749,-0.25,-0.01%,527,N/A
ETZ22,"10/19/2022 05:06",3749.25,3751,3749,3749.25,0,0.00%,622,N/A
ETZ22,"10/19/2022 05:03",3749.5,3752,3749,3749.25,0,0.00%,990,N/A
ETZ22,"10/19/2022 05:00",3752.25,3753.25,3748,3749.25,-3,-0.08%,1626,N/A
ETZ22,"10/19/2022 04:57",3750.5,3752.5,3749.75,3752.25,1.5,+0.04%,1408,N/A
ETZ22,"10/19/2022 04:54",3747.75,3750.75,3747.25,3750.75,3.25,+0.09%,1440,N/A
ETZ22,"10/19/2022 04:51",3744.5,3748,3743.75,3747.5,2.75,+0.07%,1027,N/A
ETZ22,"10/19/2022 04:48",3742.5,3746,3741.75,3744.75,2.5,+0.07%,1298,N/A
ETZ22,"10/19/2022 04:45",3744,3744.25,3742,3742.25,-1.75,-0.05%,704,N/A
ETZ22,"10/19/2022 04:42",3743.75,3745,3742,3744,0.5,+0.01%,958,N/A
ETZ22,"10/19/2022 04:39",3741.75,3744,3739.75,3743.5,1.75,+0.05%,872,N/A
ETZ22,"10/19/2022 04:36",3742.5,3744.25,3741,3741.75,-0.75,-0.02%,822,N/A
ETZ22,"10/19/2022 04:33",3742.25,3744.5,3741.75,3742.5,-0.25,-0.01%,994,N/A
ETZ22,"10/19/2022 04:30",3737.75,3743,3737.25,3742.75,5.25,+0.14%,1605,N/A
ETZ22,"10/19/2022 04:27",3733.25,3738,3733.25,3737.5,4.75,+0.13%,899,N/A
ETZ22,"10/19/2022 04:24",3735.5,3736,3732.75,3732.75,-3,-0.08%,719,N/A
ETZ22,"10/19/2022 04:21",3735.75,3736.25,3734.25,3735.75,0,0.00%,885,N/A
ETZ22,"10/19/2022 04:18",3736.25,3738.5,3735.5,3735.75,-0.75,-0.02%,621,N/A
ETZ22,"10/19/2022 04:15",3737.75,3739,3736.25,3736.5,-1.5,-0.04%,621,N/A
ETZ22,"10/19/2022 04:12",3736.5,3738.5,3736,3738,1.75,+0.05%,627,N/A
ETZ22,"10/19/2022 04:09",3737,3739.75,3735,3736.25,-0.5,-0.01%,1429,N/A
ETZ22,"10/19/2022 04:06",3734.25,3737.25,3734,3736.75,2.75,+0.07%,1214,N/A
ETZ22,"10/19/2022 04:03",3731.25,3734.25,3730.75,3734,2.5,+0.07%,1152,N/A
ETZ22,"10/19/2022 04:00",3730.75,3732.25,3729.25,3731.5,0.5,+0.01%,997,N/A
ETZ22,"10/19/2022 03:57",3729.5,3731.75,3728.5,3731,1.75,+0.05%,558,N/A
ETZ22,"10/19/2022 03:54",3731.5,3731.5,3727.75,3729.25,-2.25,-0.06%,878,N/A
ETZ22,"10/19/2022 03:51",3727.25,3732,3726.75,3731.5,4.25,+0.11%,1101,N/A
ETZ22,"10/19/2022 03:48",3727,3728.25,3725.5,3727.25,0.5,+0.01%,721,N/A
ETZ22,"10/19/2022 03:45",3729.25,3729.5,3726,3726.75,-2.75,-0.07%,729,N/A
ETZ22,"10/19/2022 03:42",3728.25,3730.25,3727.75,3729.5,1,+0.03%,607,N/A
ETZ22,"10/19/2022 03:39",3723.75,3728.5,3723.75,3728.5,4.5,+0.12%,597,N/A
ETZ22,"10/19/2022 03:36",3727,3728.75,3723.75,3724,-3,-0.08%,756,N/A
ETZ22,"10/19/2022 03:33",3727,3729.5,3726.5,3727,0,0.00%,847,N/A
ETZ22,"10/19/2022 03:30",3724.25,3727.25,3723.75,3727,2.75,+0.07%,1011,N/A
ETZ22,"10/19/2022 03:27",3723.75,3724.75,3721.75,3724.25,0.5,+0.01%,907,N/A
ETZ22,"10/19/2022 03:24",3725.25,3726,3721.5,3723.75,-1.25,-0.03%,1178,N/A
ETZ22,"10/19/2022 03:21",3724,3726.75,3722.25,3725,0.75,+0.02%,1742,N/A
ETZ22,"10/19/2022 03:18",3730.75,3730.75,3724,3724.25,-6.5,-0.17%,1710,N/A
ETZ22,"10/19/2022 03:15",3731.25,3731.75,3728.25,3730.75,-1,-0.03%,1389,N/A
ETZ22,"10/19/2022 03:12",3732.5,3735,3730.75,3731.75,-0.75,-0.02%,1189,N/A
ETZ22,"10/19/2022 03:09",3735.25,3736.5,3732,3732.5,-2.75,-0.07%,1284,N/A
ETZ22,"10/19/2022 03:06",3737.25,3739.5,3734.75,3735.25,-1.75,-0.05%,860,N/A
ETZ22,"10/19/2022 03:03",3739.75,3740.75,3735.5,3737,-2.75,-0.07%,955,N/A
ETZ22,"10/19/2022 03:00",3742.75,3742.75,3738,3739.75,-2.75,-0.07%,1347,N/A
ETZ22,"10/19/2022 02:57",3741.25,3744.25,3740.75,3742.5,1.5,+0.04%,754,N/A
ETZ22,"10/19/2022 02:54",3743.75,3743.75,3740.5,3741,-2.75,-0.07%,769,N/A
ETZ22,"10/19/2022 02:51",3739.5,3744.25,3738.75,3743.75,4.5,+0.12%,1695,N/A
ETZ22,"10/19/2022 02:48",3736.5,3739.75,3735.5,3739.25,2.75,+0.07%,1130,N/A
ETZ22,"10/19/2022 02:45",3735.75,3738,3734.25,3736.5,0.75,+0.02%,696,N/A
ETZ22,"10/19/2022 02:42",3737.25,3737.75,3734,3735.75,-1,-0.03%,1037,N/A
ETZ22,"10/19/2022 02:39",3733.5,3737.25,3731.5,3736.75,3,+0.08%,1076,N/A
ETZ22,"10/19/2022 02:36",3729.5,3734.25,3729.5,3733.75,4.25,+0.11%,1070,N/A
ETZ22,"10/19/2022 02:33",3731.75,3732.5,3727.25,3729.5,-2,-0.05%,1870,N/A
ETZ22,"10/19/2022 02:30",3735.25,3736,3730,3731.5,-3.75,-0.10%,2104,N/A
ETZ22,"10/19/2022 02:27",3739.25,3739.25,3733.5,3735.25,-4,-0.11%,1602,N/A
ETZ22,"10/19/2022 02:24",3741.5,3742.5,3738.75,3739.25,-2,-0.05%,555,N/A
ETZ22,"10/19/2022 02:21",3743,3743.5,3740.5,3741.25,-1.75,-0.05%,785,N/A
ETZ22,"10/19/2022 02:18",3742,3743.75,3740.25,3743,0.75,+0.02%,797,N/A
ETZ22,"10/19/2022 02:15",3737.75,3742.75,3737,3742.25,4.5,+0.12%,956,N/A
ETZ22,"10/19/2022 02:12",3738.75,3743,3736.5,3737.75,-0.75,-0.02%,1540,N/A
ETZ22,"10/19/2022 02:09",3738,3740.5,3736,3738.5,0.5,+0.01%,1116,N/A
ETZ22,"10/19/2022 02:06",3735.25,3738.5,3733.25,3738,2.75,+0.07%,1890,N/A
ETZ22,"10/19/2022 02:03",3738.75,3740.5,3735,3735.25,-3.5,-0.09%,1435,N/A
ETZ22,"10/19/2022 02:00",3738.25,3742.5,3735.75,3738.75,0.5,+0.01%,2298,N/A
ETZ22,"10/19/2022 01:57",3738.75,3739.75,3736,3738.25,-0.25,-0.01%,1532,N/A
ETZ22,"10/19/2022 01:54",3742.25,3743.5,3737.5,3738.5,-3.5,-0.09%,1145,N/A
ETZ22,"10/19/2022 01:51",3743.75,3745.25,3741.5,3742,-1.75,-0.05%,483,N/A
ETZ22,"10/19/2022 01:48",3743.75,3745,3742.5,3743.75,0,0.00%,572,N/A
ETZ22,"10/19/2022 01:45",3739.75,3745,3739,3743.75,4.25,+0.11%,1131,N/A
ETZ22,"10/19/2022 01:42",3739,3741.75,3738,3739.5,0.25,+0.01%,1262,N/A
ETZ22,"10/19/2022 01:39",3745,3745,3738.25,3739.25,-5.75,-0.15%,1225,N/A
ETZ22,"10/19/2022 01:36",3745,3745.25,3743,3745,-0.25,-0.01%,485,N/A
ETZ22,"10/19/2022 01:33",3744.25,3745.75,3741.25,3745.25,1.25,+0.03%,1239,N/A
ETZ22,"10/19/2022 01:30",3745,3747,3743.75,3744,-1,-0.03%,949,N/A
ETZ22,"10/19/2022 01:27",3743.25,3745.75,3743,3745,2,+0.05%,473,N/A
ETZ22,"10/19/2022 01:24",3745.25,3746.75,3742.5,3743,-2.25,-0.06%,1517,N/A
ETZ22,"10/19/2022 01:21",3750.25,3750.5,3745,3745.25,-5,-0.13%,984,N/A
ETZ22,"10/19/2022 01:18",3748.25,3750.75,3747.25,3750.25,2,+0.05%,636,N/A
ETZ22,"10/19/2022 01:15",3750.75,3751.75,3747.25,3748.25,-2.25,-0.06%,984,N/A
ETZ22,"10/19/2022 01:12",3752.5,3752.75,3750.25,3750.5,-2.25,-0.06%,722,N/A
ETZ22,"10/19/2022 01:09",3751,3753.75,3750,3752.75,1.25,+0.03%,1005,N/A
ETZ22,"10/19/2022 01:06",3746.5,3751.75,3744.25,3751.5,5,+0.13%,1822,N/A
ETZ22,"10/19/2022 01:03",3750.25,3750.5,3745,3746.5,-3.5,-0.09%,1610,N/A
ETZ22,"10/19/2022 01:00",3752.5,3752.75,3747,3750,-2.5,-0.07%,2607,N/A
ETZ22,"10/19/2022 00:57",3755.5,3755.5,3752.25,3752.5,-3.25,-0.09%,772,N/A
ETZ22,"10/19/2022 00:54",3756.25,3757.25,3755,3755.75,-0.5,-0.01%,499,N/A
ETZ22,"10/19/2022 00:51",3755,3757.25,3754,3756.25,1.25,+0.03%,791,N/A
ETZ22,"10/19/2022 00:48",3754.5,3755.75,3754,3755,0.25,+0.01%,375,N/A
ETZ22,"10/19/2022 00:45",3754.5,3755,3754,3754.75,0.5,+0.01%,518,N/A
ETZ22,"10/19/2022 00:42",3752.5,3754.5,3751.75,3754.25,2,+0.05%,443,N/A
ETZ22,"10/19/2022 00:39",3752.75,3753.5,3751.75,3752.25,-0.5,-0.01%,302,N/A
ETZ22,"10/19/2022 00:36",3750.75,3753.5,3750.75,3752.75,2.25,+0.06%,653,N/A
ETZ22,"10/19/2022 00:33",3754.25,3754.25,3750.25,3750.5,-3.75,-0.10%,1076,N/A
ETZ22,"10/19/2022 00:30",3755.75,3755.75,3753.75,3754.25,-1.25,-0.03%,511,N/A
ETZ22,"10/19/2022 00:27",3755.25,3755.5,3753.75,3755.5,0,0.00%,872,N/A
ETZ22,"10/19/2022 00:24",3757.5,3757.75,3754.25,3755.5,-2.25,-0.06%,1167,N/A
ETZ22,"10/19/2022 00:21",3757.5,3758.25,3757.25,3757.75,0.5,+0.01%,321,N/A
ETZ22,"10/19/2022 00:18",3758.5,3759,3757,3757.25,-1.25,-0.03%,613,N/A
ETZ22,"10/19/2022 00:15",3759.75,3760.25,3758.25,3758.5,-1.25,-0.03%,276,N/A
ETZ22,"10/19/2022 00:12",3760,3761.5,3759.5,3759.75,-0.25,-0.01%,240,N/A
ETZ22,"10/19/2022 00:09",3760.25,3761.25,3759.5,3760,-0.25,-0.01%,354,N/A
ETZ22,"10/19/2022 00:06",3759.25,3760.75,3759.25,3760.25,1.25,+0.03%,443,N/A
ETZ22,"10/19/2022 00:03",3758,3759.75,3756.25,3759,1,+0.03%,788,N/A
ETZ22,"10/19/2022 00:00",3759,3760,3758,3758,-1.25,-0.03%,385,N/A
ETZ22,"10/18/2022 23:57",3759.25,3759.5,3758.5,3759.25,0.5,+0.01%,154,N/A
ETZ22,"10/18/2022 23:54",3759.25,3759.25,3758.25,3758.75,-0.5,-0.01%,309,N/A
ETZ22,"10/18/2022 23:51",3759.5,3759.75,3759,3759.25,0,0.00%,161,N/A
ETZ22,"10/18/2022 23:48",3760.5,3760.75,3759.25,3759.25,-1.25,-0.03%,201,N/A
ETZ22,"10/18/2022 23:45",3759,3761,3758.75,3760.5,1.5,+0.04%,349,N/A
ETZ22,"10/18/2022 23:42",3758.5,3759.75,3758,3759,0.5,+0.01%,276,N/A
ETZ22,"10/18/2022 23:39",3758.25,3759.25,3758.25,3758.5,0.5,+0.01%,241,N/A
ETZ22,"10/18/2022 23:36",3759.5,3759.75,3758,3758,-1.25,-0.03%,259,N/A
ETZ22,"10/18/2022 23:33",3759.5,3759.75,3758.25,3759.25,0.25,+0.01%,225,N/A
ETZ22,"10/18/2022 23:30",3758.5,3759.25,3758,3759,0.25,+0.01%,350,N/A
ETZ22,"10/18/2022 23:27",3759.25,3759.75,3758,3758.75,-0.5,-0.01%,477,N/A
ETZ22,"10/18/2022 23:24",3761.25,3761.25,3759,3759.25,-2,-0.05%,429,N/A
ETZ22,"10/18/2022 23:21",3762.25,3762.5,3760.75,3761.25,-0.75,-0.02%,265,N/A
ETZ22,"10/18/2022 23:18",3762.5,3762.5,3761,3762,-0.25,-0.01%,145,N/A
ETZ22,"10/18/2022 23:15",3762,3762.5,3761.25,3762.25,0.25,+0.01%,196,N/A
ETZ22,"10/18/2022 23:12",3760.25,3762,3760,3762,1.5,+0.04%,305,N/A
ETZ22,"10/18/2022 23:09",3760.5,3761,3760,3760.5,0,0.00%,409,N/A
ETZ22,"10/18/2022 23:06",3761.75,3761.75,3759.5,3760.5,-1.25,-0.03%,553,N/A
ETZ22,"10/18/2022 23:03",3762.5,3763.25,3761.5,3761.75,-0.75,-0.02%,233,N/A
ETZ22,"10/18/2022 23:00",3761.75,3762.5,3761.25,3762.5,0.5,+0.01%,432,N/A
ETZ22,"10/18/2022 22:57",3762.75,3763,3761,3762,-1,-0.03%,264,N/A
ETZ22,"10/18/2022 22:54",3762.75,3763.5,3762.5,3763,0.25,+0.01%,169,N/A
ETZ22,"10/18/2022 22:51",3763.5,3764.5,3761.75,3762.75,-0.75,-0.02%,403,N/A
ETZ22,"10/18/2022 22:48",3761.5,3763.75,3761.5,3763.5,2.25,+0.06%,370,N/A
ETZ22,"10/18/2022 22:45",3762.75,3763,3760.75,3761.25,-1.75,-0.05%,523,N/A
ETZ22,"10/18/2022 22:42",3763.75,3764,3763,3763,-0.75,-0.02%,193,N/A
ETZ22,"10/18/2022 22:39",3763.5,3764,3762.25,3763.75,0.25,+0.01%,296,N/A
ETZ22,"10/18/2022 22:36",3764.25,3764.25,3762.5,3763.5,-1,-0.03%,393,N/A
ETZ22,"10/18/2022 22:33",3762.75,3765,3762.5,3764.5,2,+0.05%,593,N/A
ETZ22,"10/18/2022 22:30",3761.5,3762.75,3761.25,3762.5,1,+0.03%,460,N/A
ETZ22,"10/18/2022 22:27",3761.75,3762,3760.5,3761.5,-0.25,-0.01%,470,N/A
ETZ22,"10/18/2022 22:24",3763,3763.25,3761.5,3761.75,-1.5,-0.04%,405,N/A
ETZ22,"10/18/2022 22:21",3762.5,3764,3762.25,3763.25,0.75,+0.02%,424,N/A
ETZ22,"10/18/2022 22:18",3761,3762.5,3760.5,3762.5,1.5,+0.04%,456,N/A
ETZ22,"10/18/2022 22:15",3758.25,3761.25,3758.25,3761,2.25,+0.06%,705,N/A
ETZ22,"10/18/2022 22:12",3760,3761,3758,3758.75,-1.5,-0.04%,779,N/A
ETZ22,"10/18/2022 22:09",3760.5,3761.25,3759.25,3760.25,-0.25,-0.01%,530,N/A
ETZ22,"10/18/2022 22:06",3762.5,3762.75,3760.25,3760.5,-2,-0.05%,549,N/A
ETZ22,"10/18/2022 22:03",3764.25,3764.25,3762.25,3762.5,-2,-0.05%,449,N/A
ETZ22,"10/18/2022 22:00",3763.75,3765.25,3763.25,3764.5,0.75,+0.02%,419,N/A
ETZ22,"10/18/2022 21:57",3763,3763.75,3762.75,3763.75,0.5,+0.01%,209,N/A
ETZ22,"10/18/2022 21:54",3762.5,3763.75,3762.25,3763.25,0.75,+0.02%,279,N/A
ETZ22,"10/18/2022 21:51",3762.75,3763.5,3762.25,3762.5,-0.25,-0.01%,346,N/A
ETZ22,"10/18/2022 21:48",3760.75,3763,3760.5,3762.75,2,+0.05%,701,N/A
ETZ22,"10/18/2022 21:45",3761.5,3761.5,3759.5,3760.75,-0.5,-0.01%,862,N/A
ETZ22,"10/18/2022 21:42",3761.5,3762.25,3760.5,3761.25,-0.5,-0.01%,538,N/A
ETZ22,"10/18/2022 21:39",3762,3762.5,3760,3761.75,-0.25,-0.01%,694,N/A
ETZ22,"10/18/2022 21:36",3762.5,3763,3760.5,3762,-0.25,-0.01%,933,N/A
ETZ22,"10/18/2022 21:33",3763.5,3764.5,3761.75,3762.25,-1,-0.03%,863,N/A
ETZ22,"10/18/2022 21:30",3767.5,3768,3763,3763.25,-4.25,-0.11%,971,N/A
ETZ22,"10/18/2022 21:27",3767.25,3768.5,3767,3767.5,0,0.00%,381,N/A
ETZ22,"10/18/2022 21:24",3766,3768,3765.75,3767.5,1.25,+0.03%,262,N/A
ETZ22,"10/18/2022 21:21",3766.5,3767,3766,3766.25,-0.25,-0.01%,225,N/A
ETZ22,"10/18/2022 21:18",3765.75,3767.5,3765.5,3766.5,0.25,+0.01%,597,N/A
