Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 07:10",3709.25,3716.5,3708.5,3714.25,5,+0.13%,7918,N/A
ETZ22,"10/19/2022 07:00",3721,3721.5,3704.5,3709.25,-11.75,-0.32%,12668,N/A
ETZ22,"10/19/2022 06:50",3718.75,3722,3716,3721,2,+0.05%,5098,N/A
ETZ22,"10/19/2022 06:40",3717.5,3719.75,3712.25,3719,1.5,+0.04%,6816,N/A
ETZ22,"10/19/2022 06:30",3713.75,3720.25,3711,3717.5,3.75,+0.10%,6811,N/A
ETZ22,"10/19/2022 06:20",3718.5,3723.75,3713,3713.75,-4.5,-0.12%,8551,N/A
ETZ22,"10/19/2022 06:10",3735,3735.25,3717.5,3718.25,-16.75,-0.45%,11435,N/A
ETZ22,"10/19/2022 06:00",3734.25,3739,3734,3735,1,+0.03%,4739,N/A
ETZ22,"10/19/2022 05:50",3731.75,3734.5,3730.75,3734,2.5,+0.07%,4218,N/A
ETZ22,"10/19/2022 05:40",3736.5,3736.5,3727.75,3731.5,-4.75,-0.13%,6190,N/A
ETZ22,"10/19/2022 05:30",3739.5,3742.5,3736.25,3736.25,-3.25,-0.09%,4759,N/A
ETZ22,"10/19/2022 05:20",3748.25,3748.25,3739.25,3739.5,-8.5,-0.23%,2867,N/A
ETZ22,"10/19/2022 05:10",3749.5,3750.75,3744.75,3748,-1.5,-0.04%,2846,N/A
ETZ22,"10/19/2022 05:00",3752.25,3753.25,3748,3749.5,-2.75,-0.07%,3357,N/A
ETZ22,"10/19/2022 04:50",3744.75,3752.5,3743.75,3752.25,7.75,+0.21%,4163,N/A
ETZ22,"10/19/2022 04:40",3740.25,3746,3740.25,3744.5,4,+0.11%,3173,N/A
ETZ22,"10/19/2022 04:30",3737.75,3744.5,3737.25,3740.5,3,+0.08%,3792,N/A
ETZ22,"10/19/2022 04:20",3736.5,3738,3732.75,3737.5,1.25,+0.03%,2726,N/A
ETZ22,"10/19/2022 04:10",3739.25,3739.75,3736,3736.25,-3,-0.08%,2477,N/A
ETZ22,"10/19/2022 04:00",3730.75,3739.5,3729.25,3739.25,8.25,+0.22%,3961,N/A
ETZ22,"10/19/2022 03:50",3726.5,3732,3725.5,3731,4.25,+0.11%,2888,N/A
ETZ22,"10/19/2022 03:40",3724.5,3730.25,3724.25,3726.75,2,+0.05%,2140,N/A
ETZ22,"10/19/2022 03:30",3724.25,3729.5,3723.75,3724.75,0.5,+0.01%,2777,N/A
ETZ22,"10/19/2022 03:20",3727.75,3728,3721.5,3724.25,-3.75,-0.10%,4875,N/A
ETZ22,"10/19/2022 03:10",3735.75,3736.25,3727.25,3728,-7.75,-0.21%,4274,N/A
ETZ22,"10/19/2022 03:00",3742.75,3742.75,3734.75,3735.75,-6.75,-0.18%,3412,N/A
ETZ22,"10/19/2022 02:50",3737.25,3744.25,3736.5,3742.5,5.5,+0.15%,3600,N/A
ETZ22,"10/19/2022 02:40",3732.5,3738.75,3732.5,3737,4.5,+0.12%,3346,N/A
ETZ22,"10/19/2022 02:30",3735.25,3736,3727.25,3732.5,-2.75,-0.07%,5255,N/A
ETZ22,"10/19/2022 02:20",3742,3743.75,3733.5,3735.25,-6.75,-0.18%,3208,N/A
ETZ22,"10/19/2022 02:10",3736.75,3743,3736,3742,5.75,+0.15%,3834,N/A
ETZ22,"10/19/2022 02:00",3738.25,3742.5,3733.25,3736.25,-2,-0.05%,5932,N/A
ETZ22,"10/19/2022 01:50",3743.5,3745.25,3736,3738.25,-5.25,-0.14%,3470,N/A
ETZ22,"10/19/2022 01:40",3743.25,3745,3738,3743.5,0,0.00%,3715,N/A
ETZ22,"10/19/2022 01:30",3745,3747,3741.25,3743.5,-1.5,-0.04%,2838,N/A
ETZ22,"10/19/2022 01:20",3749.5,3750.75,3742.5,3745,-4.75,-0.13%,3134,N/A
ETZ22,"10/19/2022 01:10",3751.5,3753.75,3747.25,3749.75,-2,-0.05%,2878,N/A
ETZ22,"10/19/2022 01:00",3752.5,3752.75,3744.25,3751.75,-0.75,-0.02%,6348,N/A
ETZ22,"10/19/2022 00:50",3755.25,3757.25,3752.25,3752.5,-3,-0.08%,2163,N/A
ETZ22,"10/19/2022 00:40",3752.5,3755.75,3751.75,3755.5,3,+0.08%,1444,N/A
ETZ22,"10/19/2022 00:30",3755.75,3755.75,3750.25,3752.5,-3,-0.08%,2333,N/A
ETZ22,"10/19/2022 00:20",3757.75,3758.25,3753.75,3755.5,-2.25,-0.06%,2664,N/A
ETZ22,"10/19/2022 00:10",3760.25,3761.5,3757.75,3757.75,-2.5,-0.07%,1068,N/A
ETZ22,"10/19/2022 00:00",3759,3760.75,3756.25,3760.25,1,+0.03%,1727,N/A
ETZ22,"10/18/2022 23:50",3760,3760.25,3758.25,3759.25,-0.75,-0.02%,664,N/A
ETZ22,"10/18/2022 23:40",3758.5,3761,3758,3760,1.5,+0.04%,927,N/A
ETZ22,"10/18/2022 23:30",3758.5,3759.75,3758,3758.5,-0.25,-0.01%,934,N/A
ETZ22,"10/18/2022 23:20",3761.5,3762.5,3758,3758.75,-2.75,-0.07%,1266,N/A
ETZ22,"10/18/2022 23:10",3760.25,3762.5,3760,3761.5,1.25,+0.03%,699,N/A
ETZ22,"10/18/2022 23:00",3761.75,3763.25,3759.5,3760.25,-1.75,-0.05%,1479,N/A
ETZ22,"10/18/2022 22:50",3763.25,3764.5,3761,3762,-1,-0.03%,890,N/A
ETZ22,"10/18/2022 22:40",3762.5,3764,3760.75,3763,0.5,+0.01%,1227,N/A
ETZ22,"10/18/2022 22:30",3761.5,3765,3761.25,3762.5,1,+0.03%,1547,N/A
ETZ22,"10/18/2022 22:20",3762.25,3764,3760.5,3761.5,-1,-0.03%,1412,N/A
ETZ22,"10/18/2022 22:10",3760.5,3762.5,3758,3762.5,2,+0.05%,2178,N/A
ETZ22,"10/18/2022 22:00",3763.75,3765.25,3760.25,3760.5,-3.25,-0.09%,1596,N/A
ETZ22,"10/18/2022 21:50",3762.5,3763.75,3762.25,3763.75,1.25,+0.03%,996,N/A
ETZ22,"10/18/2022 21:40",3761.75,3762.75,3759.5,3762.5,0.75,+0.02%,2559,N/A
ETZ22,"10/18/2022 21:30",3767.5,3768,3760.5,3761.75,-5.75,-0.15%,2841,N/A
ETZ22,"10/18/2022 21:20",3767.25,3768.5,3765.75,3767.5,0.25,+0.01%,1069,N/A
ETZ22,"10/18/2022 21:10",3766.5,3768.5,3765.5,3767.25,0.75,+0.02%,1950,N/A
ETZ22,"10/18/2022 21:00",3770.25,3770.5,3765.5,3766.5,-3.75,-0.10%,2536,N/A
ETZ22,"10/18/2022 20:50",3769.75,3772.25,3768.25,3770.25,0.5,+0.01%,2390,N/A
ETZ22,"10/18/2022 20:40",3773,3773,3768,3769.75,-3.5,-0.09%,3051,N/A
ETZ22,"10/18/2022 20:30",3763.75,3774.25,3763,3773.25,9.75,+0.26%,3946,N/A
ETZ22,"10/18/2022 20:20",3765.75,3766.5,3762.5,3763.5,-2.25,-0.06%,1449,N/A
ETZ22,"10/18/2022 20:10",3764.5,3766.25,3763.25,3765.75,1.25,+0.03%,1560,N/A
ETZ22,"10/18/2022 20:00",3766.5,3767,3762.75,3764.5,-2,-0.05%,2227,N/A
ETZ22,"10/18/2022 19:50",3765.5,3768.5,3764.75,3766.5,1.25,+0.03%,1907,N/A
ETZ22,"10/18/2022 19:40",3764.75,3768.75,3764,3765.25,0.5,+0.01%,2564,N/A
ETZ22,"10/18/2022 19:30",3763.75,3766.75,3760.75,3764.75,1,+0.03%,3344,N/A
ETZ22,"10/18/2022 19:20",3761.75,3764.75,3758,3763.75,2.25,+0.06%,3680,N/A
ETZ22,"10/18/2022 19:10",3766.25,3766.5,3757.25,3761.5,-4.75,-0.13%,5349,N/A
ETZ22,"10/18/2022 19:00",3763.25,3769.5,3761,3766.25,2.75,+0.07%,4131,N/A
ETZ22,"10/18/2022 18:50",3765.25,3766.25,3762,3763.5,-1.75,-0.05%,2881,N/A
ETZ22,"10/18/2022 18:40",3765,3765.75,3762.25,3765.25,0.25,+0.01%,3929,N/A
ETZ22,"10/18/2022 18:30",3767.75,3771.25,3764,3765,-2.75,-0.07%,4053,N/A
ETZ22,"10/18/2022 18:20",3769.75,3773.25,3767.5,3767.75,-2,-0.05%,2939,N/A
ETZ22,"10/18/2022 18:10",3768.25,3772.75,3767.5,3769.75,1.25,+0.03%,4040,N/A
ETZ22,"10/18/2022 18:00",3760,3768.75,3759.25,3768.5,8.75,+0.23%,4731,N/A
ETZ22,"10/18/2022 17:50",3758.75,3760.75,3758.5,3759.75,1,+0.03%,1305,N/A
ETZ22,"10/18/2022 17:40",3756.25,3759.5,3756,3758.75,2.5,+0.07%,1172,N/A
ETZ22,"10/18/2022 17:30",3755,3757,3754.25,3756.25,1,+0.03%,1259,N/A
ETZ22,"10/18/2022 17:20",3752.75,3755.5,3751.75,3755.25,2.5,+0.07%,1955,N/A
ETZ22,"10/18/2022 17:10",3755.25,3756.5,3752.5,3752.75,-2.25,-0.06%,1389,N/A
ETZ22,"10/18/2022 17:00",3759.25,3761,3755,3755,-3.5,-0.09%,2500,N/A
ETZ22,"10/18/2022 15:50",3760.75,3761.25,3756,3758.5,-2.25,-0.06%,2297,N/A
ETZ22,"10/18/2022 15:40",3759.25,3761.75,3759,3760.75,1.75,+0.05%,2803,N/A
ETZ22,"10/18/2022 15:30",3755.75,3759.25,3753.75,3759,3.25,+0.09%,3098,N/A
ETZ22,"10/18/2022 15:20",3756,3756.5,3753.5,3755.75,-0.25,-0.01%,3094,N/A
ETZ22,"10/18/2022 15:10",3744.5,3756.5,3743.75,3756,11.25,+0.30%,6930,N/A
ETZ22,"10/18/2022 15:00",3733.75,3748.5,3723.25,3744.75,11,+0.29%,34039,N/A
ETZ22,"10/18/2022 14:50",3729,3735.5,3722.75,3733.75,4.75,+0.13%,45171,N/A
ETZ22,"10/18/2022 14:40",3727.25,3732.5,3725.75,3729,1.75,+0.05%,27081,N/A
ETZ22,"10/18/2022 14:30",3719,3732,3716.75,3727.25,8.5,+0.23%,42877,N/A
ETZ22,"10/18/2022 14:20",3711.75,3720.25,3709,3718.75,6.75,+0.18%,33841,N/A
ETZ22,"10/18/2022 14:10",3711.25,3714.75,3705.75,3712,1,+0.03%,34586,N/A
ETZ22,"10/18/2022 14:00",3716.25,3717.5,3707.25,3711,-5.25,-0.14%,41727,N/A
ETZ22,"10/18/2022 13:50",3710.5,3718.75,3706.25,3716.25,5.5,+0.15%,42066,N/A
ETZ22,"10/18/2022 13:40",3725.5,3726.75,3703,3710.75,-15,-0.40%,62618,N/A
ETZ22,"10/18/2022 13:30",3742,3742.25,3723,3725.75,-16,-0.43%,40514,N/A
ETZ22,"10/18/2022 13:20",3734.75,3743,3732.5,3741.75,6.75,+0.18%,22491,N/A
ETZ22,"10/18/2022 13:10",3736.75,3740.25,3733.25,3735,-1.75,-0.05%,18895,N/A
ETZ22,"10/18/2022 13:00",3742.75,3745.25,3734.5,3736.75,-6,-0.16%,27124,N/A
ETZ22,"10/18/2022 12:50",3741.25,3746.25,3738,3742.75,1.75,+0.05%,22139,N/A
ETZ22,"10/18/2022 12:40",3740.75,3742.5,3733.75,3741,0.25,+0.01%,24139,N/A
ETZ22,"10/18/2022 12:30",3734.5,3744.25,3731.75,3740.75,6.25,+0.17%,33624,N/A
ETZ22,"10/18/2022 12:20",3728.75,3735.25,3723.75,3734.5,6,+0.16%,28362,N/A
ETZ22,"10/18/2022 12:10",3721.25,3730.5,3719.75,3728.5,7.25,+0.19%,25990,N/A
ETZ22,"10/18/2022 12:00",3726.5,3728.75,3713.75,3721.25,-5.25,-0.14%,45436,N/A
ETZ22,"10/18/2022 11:50",3729.75,3736.75,3726.5,3726.5,-3.5,-0.09%,28229,N/A
ETZ22,"10/18/2022 11:40",3732,3736.5,3726.25,3730,-2,-0.05%,27999,N/A
ETZ22,"10/18/2022 11:30",3721.75,3734.5,3717.75,3732,10.5,+0.28%,30985,N/A
ETZ22,"10/18/2022 11:20",3727.25,3727.25,3716.75,3721.5,-5.75,-0.15%,30379,N/A
ETZ22,"10/18/2022 11:10",3723.25,3730,3721,3727.25,4,+0.11%,37924,N/A
ETZ22,"10/18/2022 11:00",3714.25,3724,3707.5,3723.25,9,+0.24%,39395,N/A
ETZ22,"10/18/2022 10:50",3712.25,3715.25,3709.25,3714.25,2,+0.05%,29136,N/A
ETZ22,"10/18/2022 10:40",3703.75,3713,3698,3712.25,8.5,+0.23%,44335,N/A
ETZ22,"10/18/2022 10:30",3709.25,3710.75,3697.25,3703.75,-5.5,-0.15%,50442,N/A
ETZ22,"10/18/2022 10:20",3715,3716.5,3703.25,3709.25,-5.5,-0.15%,53135,N/A
ETZ22,"10/18/2022 10:10",3728.5,3730.25,3713,3714.75,-14,-0.38%,58073,N/A
ETZ22,"10/18/2022 10:00",3737.5,3742.25,3726.75,3728.75,-9,-0.24%,53188,N/A
ETZ22,"10/18/2022 09:50",3745.25,3745.25,3736.75,3737.75,-7.5,-0.20%,29743,N/A
ETZ22,"10/18/2022 09:40",3733.5,3747.75,3733.25,3745.25,11.75,+0.31%,40078,N/A
ETZ22,"10/18/2022 09:30",3742,3744.5,3732,3733.5,-8.5,-0.23%,51713,N/A
ETZ22,"10/18/2022 09:20",3756.5,3756.75,3741.5,3742,-14.25,-0.38%,52881,N/A
ETZ22,"10/18/2022 09:10",3764.5,3766.5,3752.75,3756.25,-8.25,-0.22%,47694,N/A
ETZ22,"10/18/2022 09:00",3753.75,3766,3753,3764.5,11,+0.29%,55062,N/A
ETZ22,"10/18/2022 08:50",3762.25,3765.5,3746.75,3753.5,-8.75,-0.23%,59963,N/A
ETZ22,"10/18/2022 08:40",3767.25,3770,3755.25,3762.25,-4.75,-0.13%,67269,N/A
ETZ22,"10/18/2022 08:30",3773.75,3777.25,3764.75,3767,-6.75,-0.18%,81611,N/A
ETZ22,"10/18/2022 08:20",3762,3775,3762,3773.75,11.5,+0.31%,16280,N/A
ETZ22,"10/18/2022 08:10",3766.5,3768.75,3760.5,3762.25,-4.25,-0.11%,13089,N/A
ETZ22,"10/18/2022 08:00",3773.5,3775.25,3765.25,3766.5,-7,-0.19%,12945,N/A
ETZ22,"10/18/2022 07:50",3773.75,3776,3771.5,3773.5,0,0.00%,7913,N/A
ETZ22,"10/18/2022 07:40",3772.25,3774.5,3768.5,3773.5,1,+0.03%,7524,N/A
ETZ22,"10/18/2022 07:30",3764.75,3773.25,3764.75,3772.5,8,+0.21%,11609,N/A
ETZ22,"10/18/2022 07:20",3765.75,3767.75,3760,3764.5,-1,-0.03%,7865,N/A
ETZ22,"10/18/2022 07:10",3760.75,3770.75,3760.75,3765.5,4.75,+0.13%,11444,N/A
ETZ22,"10/18/2022 07:00",3757.75,3761.5,3756.75,3760.75,3.25,+0.09%,4246,N/A
ETZ22,"10/18/2022 06:50",3761,3761.25,3756,3757.5,-3.5,-0.09%,3918,N/A
ETZ22,"10/18/2022 06:40",3754,3761.5,3753.25,3761,6.5,+0.17%,6502,N/A
ETZ22,"10/18/2022 06:30",3748.75,3754.5,3748.25,3754.5,5.5,+0.15%,4515,N/A
ETZ22,"10/18/2022 06:20",3746,3751.5,3745.75,3749,3.5,+0.09%,3795,N/A
ETZ22,"10/18/2022 06:10",3747.75,3750.75,3745.5,3745.5,-2.25,-0.06%,2897,N/A
ETZ22,"10/18/2022 06:00",3739.5,3750,3738,3747.75,8.25,+0.22%,5613,N/A
ETZ22,"10/18/2022 05:50",3742.5,3742.75,3736.75,3739.5,-3,-0.08%,3269,N/A
ETZ22,"10/18/2022 05:40",3748.25,3749.75,3741.5,3742.5,-6,-0.16%,3356,N/A
ETZ22,"10/18/2022 05:30",3742,3752,3738.75,3748.5,6.5,+0.17%,5630,N/A
ETZ22,"10/18/2022 05:20",3740.25,3746,3739.75,3742,1.75,+0.05%,4335,N/A
ETZ22,"10/18/2022 05:10",3736.75,3741,3734.75,3740.25,3.5,+0.09%,2817,N/A
ETZ22,"10/18/2022 05:00",3736.75,3740.75,3735.25,3736.75,-0.25,-0.01%,3849,N/A
ETZ22,"10/18/2022 04:50",3730.75,3737.5,3729.25,3737,5.75,+0.15%,3756,N/A
ETZ22,"10/18/2022 04:40",3725.5,3732.5,3723.5,3731.25,6,+0.16%,3067,N/A
ETZ22,"10/18/2022 04:30",3729.75,3732,3723.75,3725.25,-4.25,-0.11%,3881,N/A
ETZ22,"10/18/2022 04:20",3731.75,3732,3724.5,3729.5,-2.25,-0.06%,3442,N/A
ETZ22,"10/18/2022 04:10",3726.5,3733.5,3725.5,3731.75,5.5,+0.15%,3722,N/A
ETZ22,"10/18/2022 04:00",3730.5,3734.5,3724.5,3726.25,-4,-0.11%,7386,N/A
ETZ22,"10/18/2022 03:50",3741,3742,3729.75,3730.25,-10.75,-0.29%,5445,N/A
ETZ22,"10/18/2022 03:40",3744,3744.75,3737,3741,-2.75,-0.07%,3140,N/A
ETZ22,"10/18/2022 03:30",3747,3749.5,3742.5,3743.75,-3.25,-0.09%,2343,N/A
ETZ22,"10/18/2022 03:20",3748.75,3749.5,3744.75,3747,-2,-0.05%,2907,N/A
ETZ22,"10/18/2022 03:10",3749.75,3751.25,3748,3749,-0.75,-0.02%,2513,N/A
ETZ22,"10/18/2022 03:00",3752.75,3754.25,3748.5,3749.75,-3.25,-0.09%,4268,N/A
ETZ22,"10/18/2022 02:50",3749.25,3755.5,3748,3753,3.75,+0.10%,3332,N/A
ETZ22,"10/18/2022 02:40",3746.5,3749.75,3745.75,3749.25,2.75,+0.07%,2020,N/A
ETZ22,"10/18/2022 02:30",3743,3749.25,3742.25,3746.5,3.5,+0.09%,3975,N/A
ETZ22,"10/18/2022 02:20",3739.25,3746,3733.5,3743,4,+0.11%,6444,N/A
ETZ22,"10/18/2022 02:10",3737.25,3743.75,3737,3739,1.75,+0.05%,4704,N/A
ETZ22,"10/18/2022 02:00",3749,3749,3735.5,3737.25,-11.75,-0.31%,7900,N/A
ETZ22,"10/18/2022 01:50",3753.75,3754.25,3748.25,3749,-5,-0.13%,2317,N/A
ETZ22,"10/18/2022 01:40",3752,3760.5,3751.75,3754,2.25,+0.06%,4647,N/A
ETZ22,"10/18/2022 01:30",3751.5,3752.5,3747.5,3751.75,0.25,+0.01%,2425,N/A
ETZ22,"10/18/2022 01:20",3748.5,3752.5,3747.25,3751.5,3.75,+0.10%,2101,N/A
ETZ22,"10/18/2022 01:10",3743.5,3750.5,3743.25,3747.75,4.5,+0.12%,2412,N/A
ETZ22,"10/18/2022 01:00",3746.25,3746.25,3742,3743.25,-2.75,-0.07%,3008,N/A
ETZ22,"10/18/2022 00:50",3750,3751,3743.75,3746,-4,-0.11%,2849,N/A
ETZ22,"10/18/2022 00:40",3752,3752.75,3749,3750,-1.75,-0.05%,1547,N/A
ETZ22,"10/18/2022 00:30",3749.25,3752.75,3748.75,3751.75,2.25,+0.06%,1953,N/A
ETZ22,"10/18/2022 00:20",3750.5,3751.25,3748.5,3749.5,-0.75,-0.02%,1649,N/A
ETZ22,"10/18/2022 00:10",3749.75,3752.25,3748.5,3750.25,0.5,+0.01%,2713,N/A
ETZ22,"10/18/2022 00:00",3753.75,3756.25,3749.75,3749.75,-3.75,-0.10%,3403,N/A
ETZ22,"10/17/2022 23:50",3754.75,3755.5,3752.75,3753.5,-1,-0.03%,2805,N/A
ETZ22,"10/17/2022 23:40",3758.5,3759,3754.5,3754.5,-3.75,-0.10%,3607,N/A
ETZ22,"10/17/2022 23:30",3760.75,3765,3758,3758.25,-2.75,-0.07%,5121,N/A
ETZ22,"10/17/2022 23:20",3754.5,3764,3754,3761,6.25,+0.17%,5723,N/A
ETZ22,"10/17/2022 23:10",3745,3757.5,3744.5,3754.75,9.75,+0.26%,6604,N/A
ETZ22,"10/17/2022 23:00",3742.5,3749,3741.75,3745,2.75,+0.07%,5081,N/A
ETZ22,"10/17/2022 22:50",3745.5,3747.5,3742,3742.25,-3.5,-0.09%,4412,N/A
ETZ22,"10/17/2022 22:40",3729.25,3747.25,3728.25,3745.75,16.25,+0.44%,13515,N/A
ETZ22,"10/17/2022 22:30",3718.25,3729.75,3717.25,3729.5,11.25,+0.30%,6490,N/A
ETZ22,"10/17/2022 22:20",3718.25,3718.5,3716.5,3718.25,0,0.00%,1122,N/A
ETZ22,"10/17/2022 22:10",3715.75,3718.75,3714.5,3718.25,2.75,+0.07%,1552,N/A
ETZ22,"10/17/2022 22:00",3712.75,3716.25,3712.75,3715.5,2.5,+0.07%,1604,N/A
ETZ22,"10/17/2022 21:50",3711.5,3714,3711.25,3713,1.5,+0.04%,899,N/A
ETZ22,"10/17/2022 21:40",3712.5,3713.25,3710.75,3711.5,-1.25,-0.03%,1018,N/A
ETZ22,"10/17/2022 21:30",3713.5,3713.75,3712,3712.75,-0.5,-0.01%,709,N/A
ETZ22,"10/17/2022 21:20",3712.75,3713.5,3711.25,3713.25,0.25,+0.01%,815,N/A
ETZ22,"10/17/2022 21:10",3712,3714,3711.25,3713,1,+0.03%,1282,N/A
ETZ22,"10/17/2022 21:00",3714,3714,3711.5,3712,-1.75,-0.05%,1262,N/A
ETZ22,"10/17/2022 20:50",3714.25,3714.25,3712.25,3713.75,-1,-0.03%,960,N/A
ETZ22,"10/17/2022 20:40",3714,3716.25,3712.75,3714.75,0.25,+0.01%,1682,N/A
ETZ22,"10/17/2022 20:30",3715.5,3716,3712,3714.5,-0.75,-0.02%,2526,N/A
ETZ22,"10/17/2022 20:20",3716,3716.5,3713.5,3715.25,-1,-0.03%,1836,N/A
ETZ22,"10/17/2022 20:10",3719.25,3720.25,3714.75,3716.25,-3.25,-0.09%,2081,N/A
ETZ22,"10/17/2022 20:00",3718.5,3719.75,3716.25,3719.5,1,+0.03%,2116,N/A
ETZ22,"10/17/2022 19:50",3716.75,3719,3714.5,3718.5,1.5,+0.04%,1707,N/A
ETZ22,"10/17/2022 19:40",3716.5,3717.75,3715.75,3717,0.25,+0.01%,1027,N/A
ETZ22,"10/17/2022 19:30",3718.75,3719.75,3715,3716.75,-2,-0.05%,1662,N/A
ETZ22,"10/17/2022 19:20",3718.25,3719.5,3716.25,3718.75,0.5,+0.01%,1285,N/A
ETZ22,"10/17/2022 19:10",3719,3720,3716.75,3718.25,-0.75,-0.02%,2101,N/A
ETZ22,"10/17/2022 19:00",3719.75,3720.75,3715.25,3719,-0.75,-0.02%,3914,N/A
ETZ22,"10/17/2022 18:50",3721.25,3722.5,3718.5,3719.75,-1.5,-0.04%,1988,N/A
ETZ22,"10/17/2022 18:40",3719.5,3722,3718.75,3721.25,1.75,+0.05%,2819,N/A
ETZ22,"10/17/2022 18:30",3718.5,3719.75,3716.5,3719.5,1,+0.03%,2212,N/A
ETZ22,"10/17/2022 18:20",3716.75,3719,3716,3718.5,1.75,+0.05%,2114,N/A
ETZ22,"10/17/2022 18:10",3714.75,3717.25,3714.5,3716.75,2,+0.05%,1978,N/A
ETZ22,"10/17/2022 18:00",3713.25,3715,3712.5,3714.75,1.75,+0.05%,924,N/A
ETZ22,"10/17/2022 17:50",3713.25,3714.5,3712,3713,-0.25,-0.01%,825,N/A
ETZ22,"10/17/2022 17:40",3711.5,3713.75,3710.25,3713.25,1.75,+0.05%,1319,N/A
ETZ22,"10/17/2022 17:30",3715,3715,3710.75,3711.5,-3,-0.08%,1996,N/A
ETZ22,"10/17/2022 17:20",3711.25,3716.75,3709,3714.5,3.25,+0.09%,3454,N/A
ETZ22,"10/17/2022 17:10",3707.75,3711.75,3706.5,3711.25,3.5,+0.09%,2291,N/A
ETZ22,"10/17/2022 17:00",3702.25,3715,3702.25,3707.75,8.5,+0.23%,5341,N/A
ETZ22,"10/17/2022 15:50",3701.75,3701.75,3697.75,3699.25,-2.25,-0.06%,2025,N/A
ETZ22,"10/17/2022 15:40",3699.25,3702.25,3699,3701.5,2,+0.05%,2504,N/A
ETZ22,"10/17/2022 15:30",3698.5,3699.75,3697.5,3699.5,1.25,+0.03%,1525,N/A
ETZ22,"10/17/2022 15:20",3699.75,3699.75,3697.25,3698.25,-1.5,-0.04%,1322,N/A
ETZ22,"10/17/2022 15:10",3695.75,3700.25,3694.75,3699.75,4,+0.11%,3289,N/A
ETZ22,"10/17/2022 15:00",3690,3696.25,3688,3695.75,5.75,+0.16%,10638,N/A
ETZ22,"10/17/2022 14:50",3693.75,3698.25,3685,3690,-3.5,-0.09%,40662,N/A
ETZ22,"10/17/2022 14:40",3691.75,3698.25,3690,3693.5,1.75,+0.05%,21325,N/A
ETZ22,"10/17/2022 14:30",3692.25,3695.5,3689.5,3691.75,-0.75,-0.02%,19494,N/A
ETZ22,"10/17/2022 14:20",3688.75,3692.75,3684.25,3692.5,3.75,+0.10%,20152,N/A
ETZ22,"10/17/2022 14:10",3686.75,3689.5,3684.25,3688.75,1.75,+0.05%,19327,N/A
ETZ22,"10/17/2022 14:00",3690.5,3693,3685.25,3687,-3.5,-0.09%,22988,N/A
ETZ22,"10/17/2022 13:50",3693.75,3694,3689.5,3690.5,-3.25,-0.09%,12400,N/A
ETZ22,"10/17/2022 13:40",3693.75,3696.25,3692.25,3693.75,0.25,+0.01%,12667,N/A
ETZ22,"10/17/2022 13:30",3690,3694,3686.25,3693.5,3.5,+0.09%,17399,N/A
ETZ22,"10/17/2022 13:20",3692.75,3693,3685,3690,-3,-0.08%,18720,N/A
ETZ22,"10/17/2022 13:10",3695,3696.25,3689.25,3693,-2,-0.05%,15364,N/A
ETZ22,"10/17/2022 13:00",3696.75,3701.75,3691.75,3695,-1.75,-0.05%,21102,N/A
