Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 03:51",3727.25,3739.75,3726.75,3736.25,9,+0.24%,7329,N/A
ETZ22,"10/19/2022 03:30",3724.25,3730.25,3723.75,3727.25,3,+0.08%,5268,N/A
ETZ22,"10/19/2022 03:09",3735.25,3736.5,3721.5,3724.25,-11,-0.29%,9399,N/A
ETZ22,"10/19/2022 02:48",3736.5,3744.25,3734.75,3735.25,-1.25,-0.03%,7510,N/A
ETZ22,"10/19/2022 02:27",3739.25,3739.25,3727.25,3736.5,-2.75,-0.07%,9455,N/A
ETZ22,"10/19/2022 02:06",3735.25,3743.75,3733.25,3739.25,4,+0.11%,7639,N/A
ETZ22,"10/19/2022 01:45",3739.75,3745.25,3735,3735.25,-4.25,-0.11%,8596,N/A
ETZ22,"10/19/2022 01:24",3745.25,3747,3738,3739.5,-5.75,-0.15%,7150,N/A
ETZ22,"10/19/2022 01:03",3750.25,3753.75,3744.25,3745.25,-4.75,-0.13%,7763,N/A
ETZ22,"10/19/2022 00:42",3752.5,3757.25,3747,3750,-2.25,-0.06%,6005,N/A
ETZ22,"10/19/2022 00:21",3757.5,3758.25,3750.25,3752.25,-5,-0.13%,4902,N/A
ETZ22,"10/19/2022 00:00",3759,3761.5,3756.25,3757.25,-2,-0.05%,3099,N/A
ETZ22,"10/18/2022 23:48",3760.5,3760.75,3758.25,3759.25,-1.25,-0.03%,825,N/A
ETZ22,"10/18/2022 23:27",3759.25,3761,3758,3760.5,1.25,+0.03%,2177,N/A
ETZ22,"10/18/2022 23:06",3761.75,3762.5,3759,3759.25,-2.5,-0.07%,2302,N/A
ETZ22,"10/18/2022 22:45",3762.75,3764.5,3760.75,3761.75,-1.25,-0.03%,2394,N/A
ETZ22,"10/18/2022 22:24",3763,3765,3760.5,3763,-0.25,-0.01%,2810,N/A
ETZ22,"10/18/2022 22:03",3764.25,3764.25,3758,3763.25,-1.25,-0.03%,3892,N/A
ETZ22,"10/18/2022 21:42",3761.5,3765.25,3759.5,3764.5,2.75,+0.07%,3354,N/A
ETZ22,"10/18/2022 21:21",3766.5,3768.5,3760,3761.75,-4.75,-0.13%,4329,N/A
ETZ22,"10/18/2022 21:00",3770.25,3770.5,3765.5,3766.5,-3.75,-0.10%,4687,N/A
ETZ22,"10/18/2022 20:39",3772.5,3774.25,3768,3770.25,-2,-0.05%,6267,N/A
ETZ22,"10/18/2022 20:18",3764,3772.5,3762.5,3772.25,8,+0.21%,4800,N/A
ETZ22,"10/18/2022 19:57",3767.5,3768.5,3762.75,3764.25,-3,-0.08%,4183,N/A
ETZ22,"10/18/2022 19:36",3764.75,3768.75,3762.75,3767.25,3,+0.08%,5392,N/A
ETZ22,"10/18/2022 19:15",3761.25,3765.25,3757.25,3764.25,3,+0.08%,8172,N/A
ETZ22,"10/18/2022 18:54",3765.5,3769.5,3759.5,3761.25,-4.5,-0.12%,8675,N/A
ETZ22,"10/18/2022 18:33",3769.25,3771.25,3762.25,3765.75,-3.5,-0.09%,7889,N/A
ETZ22,"10/18/2022 18:12",3769.75,3773.25,3767.5,3769.25,-0.25,-0.01%,6898,N/A
ETZ22,"10/18/2022 17:51",3759.5,3770.5,3758.5,3769.5,10.25,+0.27%,7006,N/A
ETZ22,"10/18/2022 17:30",3755,3759.5,3754.25,3759.25,4,+0.11%,2625,N/A
ETZ22,"10/18/2022 17:09",3756,3756.5,3751.75,3755.25,-1,-0.03%,3437,N/A
ETZ22,"10/18/2022 16:48",3759.25,3761,3755,3756.25,-2.25,-0.06%,2407,N/A
ETZ22,"10/18/2022 15:45",3761,3761.75,3756,3758.5,-2.5,-0.07%,3210,N/A
ETZ22,"10/18/2022 15:24",3754,3761.75,3753.5,3761,6.75,+0.18%,6551,N/A
ETZ22,"10/18/2022 15:03",3739.75,3756.5,3739.75,3754.25,14.75,+0.39%,21011,N/A
ETZ22,"10/18/2022 14:42",3728.5,3739.5,3722.75,3739.5,11.25,+0.30%,87784,N/A
ETZ22,"10/18/2022 14:21",3710.5,3732,3709,3728.25,17.75,+0.48%,80053,N/A
ETZ22,"10/18/2022 14:00",3716.25,3717.5,3705.75,3710.5,-5.75,-0.15%,78935,N/A
ETZ22,"10/18/2022 13:39",3723.5,3727.5,3703,3716.25,-7.5,-0.20%,108995,N/A
ETZ22,"10/18/2022 13:18",3737.25,3743,3723,3723.75,-13.5,-0.36%,63061,N/A
ETZ22,"10/18/2022 12:57",3741.5,3745.25,3733.75,3737.25,-4.25,-0.11%,47449,N/A
ETZ22,"10/18/2022 12:36",3742.5,3746.25,3733.75,3741.5,-1,-0.03%,50282,N/A
ETZ22,"10/18/2022 12:15",3729.5,3744.25,3723.75,3742.5,13,+0.35%,63357,N/A
ETZ22,"10/18/2022 11:54",3734,3736.75,3713.75,3729.5,-4.25,-0.11%,77837,N/A
ETZ22,"10/18/2022 11:33",3721.75,3736.5,3720.75,3733.75,12,+0.32%,63548,N/A
ETZ22,"10/18/2022 11:12",3724.75,3730,3716.75,3721.75,-3,-0.08%,65902,N/A
ETZ22,"10/18/2022 10:51",3712.25,3725.25,3707.5,3724.75,12.25,+0.33%,72971,N/A
ETZ22,"10/18/2022 10:30",3709.25,3713.75,3697.25,3712.5,3.25,+0.09%,98820,N/A
ETZ22,"10/18/2022 10:09",3729.25,3730.25,3703.25,3709.25,-20,-0.54%,114565,N/A
ETZ22,"10/18/2022 09:48",3744,3747.75,3726.75,3729.25,-15,-0.40%,89229,N/A
ETZ22,"10/18/2022 09:27",3743.5,3746.25,3732,3744.25,0.5,+0.01%,96676,N/A
ETZ22,"10/18/2022 09:06",3759,3766.5,3742.5,3743.75,-15.25,-0.41%,107648,N/A
ETZ22,"10/18/2022 08:45",3763.75,3765.5,3746.75,3759,-4.75,-0.13%,126466,N/A
ETZ22,"10/18/2022 08:24",3766.25,3777.25,3761,3763.75,-2.5,-0.07%,127522,N/A
ETZ22,"10/18/2022 08:03",3771.25,3771.75,3760.5,3766.25,-4.75,-0.13%,27684,N/A
ETZ22,"10/18/2022 07:42",3773.25,3776,3768.5,3771,-2.25,-0.06%,16655,N/A
ETZ22,"10/18/2022 07:21",3766.25,3774.5,3760,3773.25,7,+0.19%,20528,N/A
ETZ22,"10/18/2022 07:00",3757.75,3770.75,3756.75,3766.25,8.75,+0.23%,16352,N/A
ETZ22,"10/18/2022 06:39",3752.75,3761.5,3752.25,3757.5,4.75,+0.13%,10822,N/A
ETZ22,"10/18/2022 06:18",3747.25,3754.25,3745.5,3752.75,5.5,+0.15%,8517,N/A
ETZ22,"10/18/2022 05:57",3740.25,3750.75,3736.75,3747.25,6.75,+0.18%,9003,N/A
ETZ22,"10/18/2022 05:36",3742.75,3752,3738.5,3740.5,-2,-0.05%,9324,N/A
ETZ22,"10/18/2022 05:15",3739,3746,3738.75,3742.5,3.5,+0.09%,7608,N/A
ETZ22,"10/18/2022 04:54",3731.5,3740.75,3731.5,3739,7.25,+0.19%,7786,N/A
ETZ22,"10/18/2022 04:33",3726.5,3732.5,3723.5,3731.75,5.5,+0.15%,6866,N/A
ETZ22,"10/18/2022 04:12",3729.5,3733.5,3724.5,3726.25,-3.5,-0.09%,7512,N/A
ETZ22,"10/18/2022 03:51",3740.5,3742,3724.5,3729.75,-10.75,-0.29%,13627,N/A
ETZ22,"10/18/2022 03:30",3747,3749.5,3737,3740.5,-6.5,-0.17%,5613,N/A
ETZ22,"10/18/2022 03:09",3748.75,3751.25,3744.75,3747,-1.75,-0.05%,5664,N/A
ETZ22,"10/18/2022 02:48",3749,3755.5,3748,3748.75,-0.5,-0.01%,7711,N/A
ETZ22,"10/18/2022 02:27",3745.25,3749.75,3740,3749.25,4,+0.11%,7011,N/A
ETZ22,"10/18/2022 02:06",3744.75,3746,3733.5,3745.25,0.5,+0.01%,14226,N/A
ETZ22,"10/18/2022 01:45",3760,3760.25,3743.5,3744.75,-15.25,-0.41%,7408,N/A
ETZ22,"10/18/2022 01:24",3750.75,3760.5,3747.5,3760,9.5,+0.25%,6378,N/A
ETZ22,"10/18/2022 01:03",3744.25,3752.25,3742,3750.5,6.5,+0.17%,5608,N/A
ETZ22,"10/18/2022 00:42",3750,3751.75,3743,3744,-6,-0.16%,4732,N/A
ETZ22,"10/18/2022 00:21",3750.25,3752.75,3748.5,3750,-0.5,-0.01%,4113,N/A
ETZ22,"10/18/2022 00:00",3753.75,3756.25,3748.5,3750.5,-3,-0.08%,6236,N/A
ETZ22,"10/17/2022 23:48",3755.25,3756,3752.75,3753.5,-1.5,-0.04%,3244,N/A
ETZ22,"10/17/2022 23:27",3761.5,3765,3754.75,3755,-6.5,-0.17%,10040,N/A
ETZ22,"10/17/2022 23:06",3747.25,3763.75,3744.5,3761.5,14.25,+0.38%,12742,N/A
ETZ22,"10/17/2022 22:45",3743,3748.5,3739.75,3747.25,4.5,+0.12%,12952,N/A
ETZ22,"10/17/2022 22:24",3717.25,3743,3716.5,3742.75,25.75,+0.69%,14958,N/A
ETZ22,"10/17/2022 22:03",3713.75,3718.75,3713.5,3717,3.25,+0.09%,3349,N/A
ETZ22,"10/17/2022 21:42",3712.75,3714,3710.75,3713.75,1,+0.03%,2182,N/A
ETZ22,"10/17/2022 21:21",3712,3713.75,3711.25,3712.75,0.25,+0.01%,1523,N/A
ETZ22,"10/17/2022 21:00",3714,3714,3711.25,3712.5,-1.25,-0.03%,2631,N/A
ETZ22,"10/17/2022 20:39",3714.5,3716.25,3712.25,3713.75,-0.5,-0.01%,2892,N/A
ETZ22,"10/17/2022 20:18",3716.25,3717,3712,3714.25,-2.25,-0.06%,4728,N/A
ETZ22,"10/17/2022 19:57",3716.75,3720.25,3715.75,3716.5,-0.25,-0.01%,4220,N/A
ETZ22,"10/17/2022 19:36",3716,3717.75,3714.5,3716.75,0.75,+0.02%,2845,N/A
ETZ22,"10/17/2022 19:15",3719.25,3719.75,3715.75,3716,-3.25,-0.09%,3089,N/A
ETZ22,"10/17/2022 18:54",3719.25,3720.75,3715.25,3719.25,0,0.00%,5867,N/A
ETZ22,"10/17/2022 18:33",3718,3722.5,3716.75,3719.25,1.5,+0.04%,4902,N/A
ETZ22,"10/17/2022 18:12",3716.25,3719.5,3715,3717.75,1.25,+0.03%,4863,N/A
ETZ22,"10/17/2022 17:51",3712.5,3717,3712.5,3716.5,4,+0.11%,2209,N/A
ETZ22,"10/17/2022 17:30",3715,3715,3710.25,3712.5,-2,-0.05%,3457,N/A
ETZ22,"10/17/2022 17:09",3707.25,3716.75,3706.5,3714.5,7.5,+0.20%,5872,N/A
ETZ22,"10/17/2022 16:48",3702.25,3715,3702.25,3707,7.75,+0.21%,5214,N/A
ETZ22,"10/17/2022 15:45",3701.75,3702.25,3697.75,3699.25,-2.5,-0.07%,3356,N/A
ETZ22,"10/17/2022 15:24",3697.5,3702.25,3697.5,3701.75,4.25,+0.11%,3283,N/A
ETZ22,"10/17/2022 15:03",3692.25,3700.25,3691.25,3697.5,5.25,+0.14%,8206,N/A
ETZ22,"10/17/2022 14:42",3692.75,3698.25,3685,3692.25,-0.5,-0.01%,64246,N/A
ETZ22,"10/17/2022 14:21",3686,3695.5,3684.25,3692.75,6.5,+0.18%,42111,N/A
ETZ22,"10/17/2022 14:00",3690.5,3693,3684.25,3686.25,-4.25,-0.12%,44049,N/A
ETZ22,"10/17/2022 13:39",3691.75,3696.25,3689.5,3690.5,-1.25,-0.03%,27227,N/A
ETZ22,"10/17/2022 13:18",3690.25,3693,3685,3691.75,1.25,+0.03%,37065,N/A
ETZ22,"10/17/2022 12:57",3697,3701.75,3690,3690.5,-6.5,-0.18%,36362,N/A
ETZ22,"10/17/2022 12:36",3693.5,3699.5,3691.25,3697,3.75,+0.10%,30206,N/A
ETZ22,"10/17/2022 12:15",3688.75,3695.75,3685,3693.25,4.25,+0.12%,30743,N/A
ETZ22,"10/17/2022 11:54",3690,3691.75,3681.5,3689,-1,-0.03%,33378,N/A
ETZ22,"10/17/2022 11:33",3692.5,3696.5,3681.75,3690,-2.5,-0.07%,45577,N/A
ETZ22,"10/17/2022 11:12",3691,3693.25,3684,3692.5,1.5,+0.04%,43303,N/A
ETZ22,"10/17/2022 10:51",3690.75,3698.5,3689.25,3691,0.25,+0.01%,46927,N/A
ETZ22,"10/17/2022 10:30",3686,3694.75,3683,3690.75,5,+0.14%,47371,N/A
ETZ22,"10/17/2022 10:09",3673.5,3687,3668,3685.75,12.25,+0.33%,64004,N/A
ETZ22,"10/17/2022 09:48",3689,3689.25,3671,3673.5,-15.75,-0.43%,83781,N/A
ETZ22,"10/17/2022 09:27",3689.75,3693.75,3684,3689.25,-0.5,-0.01%,60867,N/A
ETZ22,"10/17/2022 09:06",3684.75,3702.5,3681,3689.75,5.25,+0.14%,105343,N/A
ETZ22,"10/17/2022 08:45",3689,3694.5,3677.25,3684.5,-4.75,-0.13%,126923,N/A
ETZ22,"10/17/2022 08:24",3655.75,3696.25,3655.5,3689.25,33.5,+0.92%,119019,N/A
ETZ22,"10/17/2022 08:03",3654.25,3659.75,3653.5,3655.75,1.5,+0.04%,16873,N/A
ETZ22,"10/17/2022 07:42",3646,3655,3644.5,3654.25,8.5,+0.23%,16653,N/A
ETZ22,"10/17/2022 07:21",3639.25,3646.5,3637.25,3645.75,6.5,+0.18%,13600,N/A
ETZ22,"10/17/2022 07:00",3641,3643.75,3634,3639.25,-2,-0.05%,9527,N/A
ETZ22,"10/17/2022 06:39",3640.75,3642.5,3637.25,3641.25,0.25,+0.01%,4642,N/A
ETZ22,"10/17/2022 06:18",3641,3645.5,3639,3641,0,0.00%,5731,N/A
ETZ22,"10/17/2022 05:57",3642.25,3644.75,3636.5,3641,-1.25,-0.03%,6008,N/A
ETZ22,"10/17/2022 05:36",3640.25,3642.75,3635.75,3642.25,2,+0.05%,5031,N/A
ETZ22,"10/17/2022 05:15",3646.5,3647,3639.75,3640.25,-6.25,-0.17%,4949,N/A
ETZ22,"10/17/2022 04:54",3637.75,3648,3636.25,3646.5,8.75,+0.24%,7860,N/A
ETZ22,"10/17/2022 04:33",3637.5,3639.25,3634.75,3637.75,0.25,+0.01%,3031,N/A
ETZ22,"10/17/2022 04:12",3631,3638.5,3629.5,3637.5,6.75,+0.19%,3867,N/A
ETZ22,"10/17/2022 03:51",3628,3633.25,3627.25,3630.75,2.75,+0.08%,3727,N/A
ETZ22,"10/17/2022 03:30",3624.5,3631,3623.5,3628,3.75,+0.10%,5220,N/A
ETZ22,"10/17/2022 03:09",3632.5,3634.5,3624,3624.25,-8.25,-0.23%,4706,N/A
ETZ22,"10/17/2022 02:48",3630.25,3640.25,3629.5,3632.5,1.5,+0.04%,8379,N/A
ETZ22,"10/17/2022 02:27",3624.5,3632.5,3621.5,3631,6.75,+0.19%,6377,N/A
ETZ22,"10/17/2022 02:06",3636,3638.5,3616.5,3624.25,-11.75,-0.32%,12278,N/A
ETZ22,"10/17/2022 01:45",3625.75,3638.75,3622.5,3636,10.25,+0.28%,8051,N/A
ETZ22,"10/17/2022 01:24",3623.75,3628,3621.5,3625.75,2.25,+0.06%,4909,N/A
ETZ22,"10/17/2022 01:03",3623.75,3629,3622.75,3623.5,0,0.00%,5876,N/A
ETZ22,"10/17/2022 00:42",3618.75,3627.5,3618.75,3623.5,4.5,+0.12%,7367,N/A
ETZ22,"10/17/2022 00:21",3620.75,3622,3617.75,3619,-1.5,-0.04%,3274,N/A
ETZ22,"10/17/2022 00:00",3613.75,3622.25,3613.5,3620.5,6.75,+0.19%,5348,N/A
ETZ22,"10/16/2022 23:48",3613.75,3614.75,3613.5,3613.75,0,0.00%,1512,N/A
ETZ22,"10/16/2022 23:27",3610.5,3614.25,3610,3613.75,3,+0.08%,2208,N/A
ETZ22,"10/16/2022 23:06",3611.25,3612.5,3610,3610.75,-0.75,-0.02%,2067,N/A
ETZ22,"10/16/2022 22:45",3614.25,3614.75,3610.5,3611.5,-2.75,-0.08%,1942,N/A
ETZ22,"10/16/2022 22:24",3615,3616.25,3613,3614.25,-1,-0.03%,1967,N/A
ETZ22,"10/16/2022 22:03",3613.5,3615.75,3611,3615.25,1.75,+0.05%,2470,N/A
ETZ22,"10/16/2022 21:42",3611.75,3614.25,3611.25,3613.5,1.75,+0.05%,2333,N/A
ETZ22,"10/16/2022 21:21",3609.75,3612.5,3609,3611.75,1.75,+0.05%,2545,N/A
ETZ22,"10/16/2022 21:00",3611.25,3614.75,3609.25,3610,-1,-0.03%,3810,N/A
ETZ22,"10/16/2022 20:39",3613.5,3615.5,3610.5,3611,-2.25,-0.06%,3041,N/A
ETZ22,"10/16/2022 20:18",3609.25,3616.25,3608.75,3613.25,4,+0.11%,4453,N/A
ETZ22,"10/16/2022 19:57",3610,3613.5,3606.75,3609.25,-0.75,-0.02%,4802,N/A
ETZ22,"10/16/2022 19:36",3611,3614,3608.25,3610,-1.5,-0.04%,4452,N/A
ETZ22,"10/16/2022 19:15",3611.75,3611.75,3606,3611.5,0,0.00%,5870,N/A
ETZ22,"10/16/2022 18:54",3614.75,3616.75,3611.25,3611.5,-3.5,-0.10%,4117,N/A
ETZ22,"10/16/2022 18:33",3608.75,3616.75,3608.75,3615,6.25,+0.17%,6615,N/A
ETZ22,"10/16/2022 18:12",3608.75,3611.25,3604.5,3608.75,-0.25,-0.01%,3270,N/A
ETZ22,"10/16/2022 17:51",3611.25,3612,3607.75,3609,-2.25,-0.06%,3194,N/A
ETZ22,"10/16/2022 17:30",3609,3612,3607.5,3611.25,2.25,+0.06%,3702,N/A
ETZ22,"10/16/2022 17:09",3608,3611.25,3604,3609,1.25,+0.03%,4870,N/A
ETZ22,"10/16/2022 16:48",3591.25,3609.25,3588.5,3607.75,11,+0.31%,7468,N/A
ETZ22,"10/14/2022 15:45",3599,3600.5,3596,3596.75,-2,-0.06%,2116,N/A
ETZ22,"10/14/2022 15:24",3599,3599.75,3596.75,3598.75,0,0.00%,2927,N/A
ETZ22,"10/14/2022 15:03",3599,3601.5,3597,3598.75,-0.5,-0.01%,8553,N/A
ETZ22,"10/14/2022 14:42",3604,3608.5,3591.25,3599.25,-4.75,-0.13%,64300,N/A
ETZ22,"10/14/2022 14:21",3599,3615.75,3598.5,3604,5,+0.14%,46198,N/A
ETZ22,"10/14/2022 14:00",3605.75,3615,3595,3599,-6.5,-0.18%,50308,N/A
ETZ22,"10/14/2022 13:39",3603.25,3606,3596.5,3605.5,2.25,+0.06%,34594,N/A
ETZ22,"10/14/2022 13:18",3602.25,3606.5,3598.75,3603.25,1,+0.03%,34603,N/A
ETZ22,"10/14/2022 12:57",3616,3623,3602,3602.25,-13.75,-0.38%,40397,N/A
ETZ22,"10/14/2022 12:36",3616.25,3621.75,3612.5,3616,-0.25,-0.01%,34735,N/A
ETZ22,"10/14/2022 12:15",3608.75,3620.5,3606,3616.25,7.5,+0.21%,39414,N/A
ETZ22,"10/14/2022 11:54",3616.5,3623.5,3608.5,3608.75,-8,-0.22%,41837,N/A
ETZ22,"10/14/2022 11:33",3617.5,3629.25,3612,3616.75,-0.5,-0.01%,50183,N/A
ETZ22,"10/14/2022 11:12",3610.75,3622.25,3605.25,3617.25,6.25,+0.17%,54967,N/A
ETZ22,"10/14/2022 10:51",3625.25,3632,3609.25,3611,-14.25,-0.39%,76580,N/A
ETZ22,"10/14/2022 10:30",3643,3643.25,3618.5,3625.25,-17.75,-0.49%,75704,N/A
ETZ22,"10/14/2022 10:09",3646,3646.75,3627.75,3643,-3,-0.08%,68877,N/A
ETZ22,"10/14/2022 09:48",3628.75,3656.75,3624.75,3646,17.5,+0.48%,99918,N/A
ETZ22,"10/14/2022 09:27",3634.75,3650.25,3624.75,3628.5,-6.25,-0.17%,120212,N/A
ETZ22,"10/14/2022 09:06",3674,3676,3627.75,3634.75,-39.25,-1.07%,151333,N/A
ETZ22,"10/14/2022 08:45",3695.25,3698.75,3653.5,3674,-21,-0.57%,156632,N/A
ETZ22,"10/14/2022 08:24",3714.75,3724.75,3694,3695,-20,-0.54%,168695,N/A
ETZ22,"10/14/2022 08:03",3718.25,3726.25,3712.25,3715,-3.25,-0.09%,40461,N/A
ETZ22,"10/14/2022 07:42",3688,3734,3686.75,3718.25,30,+0.81%,58362,N/A
ETZ22,"10/14/2022 07:21",3684.5,3696.75,3674,3688.25,3.75,+0.10%,26857,N/A
ETZ22,"10/14/2022 07:00",3673.5,3684.5,3672.5,3684.5,11,+0.30%,12988,N/A
ETZ22,"10/14/2022 06:39",3690.25,3692.5,3672.75,3673.5,-17,-0.46%,13564,N/A
ETZ22,"10/14/2022 06:18",3701,3702.25,3688.75,3690.5,-10.5,-0.28%,10561,N/A
ETZ22,"10/14/2022 05:57",3696,3702.5,3692.5,3701,5,+0.14%,8689,N/A
ETZ22,"10/14/2022 05:36",3692.25,3698.75,3686.75,3696,4,+0.11%,9739,N/A
ETZ22,"10/14/2022 05:15",3680.25,3703.25,3677,3692,11.75,+0.32%,16011,N/A
ETZ22,"10/14/2022 04:54",3668.75,3685.5,3668,3680.25,11.5,+0.31%,11500,N/A
ETZ22,"10/14/2022 04:33",3666,3673.75,3660.25,3668.75,3,+0.08%,10641,N/A
ETZ22,"10/14/2022 04:12",3667.75,3673,3663.25,3665.75,-2.5,-0.07%,5817,N/A
ETZ22,"10/14/2022 03:51",3670.5,3671.25,3664.25,3668.25,-2.25,-0.06%,6887,N/A
ETZ22,"10/14/2022 03:30",3674.5,3678,3670.25,3670.5,-4,-0.11%,4698,N/A
ETZ22,"10/14/2022 03:09",3685.75,3687.75,3673,3674.5,-11,-0.30%,7784,N/A
ETZ22,"10/14/2022 02:48",3689.25,3694.75,3683.5,3685.5,-3.75,-0.10%,7509,N/A
ETZ22,"10/14/2022 02:27",3690.25,3694.5,3681.75,3689.25,-0.75,-0.02%,9043,N/A
ETZ22,"10/14/2022 02:06",3701,3705,3686.5,3690,-11,-0.30%,9266,N/A
ETZ22,"10/14/2022 01:45",3711.5,3713.75,3698.25,3701,-10.25,-0.28%,6848,N/A
ETZ22,"10/14/2022 01:24",3702,3712.75,3700.75,3711.25,9.75,+0.26%,6340,N/A
ETZ22,"10/14/2022 01:03",3702.75,3705.75,3698.5,3701.5,-1.5,-0.04%,4701,N/A
ETZ22,"10/14/2022 00:42",3707.75,3708.75,3701.25,3703,-4.75,-0.13%,4600,N/A
ETZ22,"10/14/2022 00:21",3704.5,3708,3700.75,3707.75,3,+0.08%,3927,N/A
ETZ22,"10/14/2022 00:00",3704.75,3706.75,3701.5,3704.75,-0.5,-0.01%,3585,N/A
ETZ22,"10/13/2022 23:48",3706,3706.75,3704,3705.25,-0.5,-0.01%,1111,N/A
ETZ22,"10/13/2022 23:27",3708.75,3708.75,3703.75,3705.75,-2.75,-0.07%,4166,N/A
ETZ22,"10/13/2022 23:06",3708.75,3710.75,3707.5,3708.5,0,0.00%,2464,N/A
ETZ22,"10/13/2022 22:45",3710,3715,3708,3708.5,-1.25,-0.03%,5389,N/A
ETZ22,"10/13/2022 22:24",3702.5,3710.25,3702.25,3709.75,7.5,+0.20%,4721,N/A
ETZ22,"10/13/2022 22:03",3703.5,3704.75,3700.75,3702.25,-1.25,-0.03%,2971,N/A
ETZ22,"10/13/2022 21:42",3705.25,3705.75,3700,3703.5,-1.75,-0.05%,5050,N/A
ETZ22,"10/13/2022 21:21",3703.5,3712,3700.75,3705.25,1.75,+0.05%,6748,N/A
ETZ22,"10/13/2022 21:00",3703.5,3704,3699.5,3703.5,0,0.00%,5333,N/A
ETZ22,"10/13/2022 20:39",3689,3705.5,3688.5,3703.5,14.75,+0.40%,13793,N/A
ETZ22,"10/13/2022 20:18",3679.25,3689.75,3676.75,3688.75,9.75,+0.27%,6956,N/A
ETZ22,"10/13/2022 19:57",3679,3682,3677.5,3679,0,0.00%,3114,N/A
ETZ22,"10/13/2022 19:36",3679.25,3681.75,3676.5,3679,-0.25,-0.01%,4427,N/A
ETZ22,"10/13/2022 19:15",3672.25,3679.5,3670,3679.25,7,+0.19%,6505,N/A
ETZ22,"10/13/2022 18:54",3682.25,3683,3670.75,3672.25,-10.25,-0.28%,7424,N/A
ETZ22,"10/13/2022 18:33",3682.75,3684,3679.5,3682.5,0,0.00%,3208,N/A
ETZ22,"10/13/2022 18:12",3681.75,3684.75,3681,3682.5,0.75,+0.02%,1942,N/A
ETZ22,"10/13/2022 17:51",3684.25,3685,3680.5,3681.75,-2.75,-0.07%,2678,N/A
ETZ22,"10/13/2022 17:30",3679.75,3685.5,3679.5,3684.5,4.75,+0.13%,2615,N/A
ETZ22,"10/13/2022 17:09",3683.25,3686,3678.25,3679.75,-3.5,-0.10%,3347,N/A
ETZ22,"10/13/2022 16:48",3680.25,3685.25,3680.25,3683.25,3,+0.08%,2601,N/A
ETZ22,"10/13/2022 15:45",3681.25,3682.75,3679.75,3680.25,-1,-0.03%,1399,N/A
ETZ22,"10/13/2022 15:24",3681,3683.75,3680.5,3681.25,0.25,+0.01%,2453,N/A
ETZ22,"10/13/2022 15:03",3686.5,3686.75,3678.25,3681,-5.75,-0.16%,7739,N/A
ETZ22,"10/13/2022 14:42",3679.25,3694.75,3676.75,3686.75,7.5,+0.20%,61407,N/A
ETZ22,"10/13/2022 14:21",3687.75,3692,3673,3679.25,-8.25,-0.22%,55024,N/A
ETZ22,"10/13/2022 14:00",3690.75,3697.75,3684.5,3687.5,-3.25,-0.09%,49002,N/A
ETZ22,"10/13/2022 13:39",3675.5,3694,3672.75,3690.75,15.25,+0.41%,44780,N/A
ETZ22,"10/13/2022 13:18",3674.5,3676.75,3662.25,3675.5,1,+0.03%,40854,N/A
ETZ22,"10/13/2022 12:57",3675.25,3679.75,3668.25,3674.5,-0.75,-0.02%,38716,N/A
