Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/14/2022 06:00",3698.25,3702.5,3672.75,3673.5,-24.75,-0.67%,31603,N/A
ETZ22,"10/14/2022 05:00",3675.25,3703.25,3673.25,3698.25,23.25,+0.63%,34303,N/A
ETZ22,"10/14/2022 04:00",3667.25,3676.25,3660.25,3675,7.75,+0.21%,23956,N/A
ETZ22,"10/14/2022 03:00",3691.25,3691.25,3665,3667.25,-24,-0.65%,19249,N/A
ETZ22,"10/14/2022 02:00",3704.75,3705.5,3681.75,3691.25,-13.5,-0.36%,25730,N/A
ETZ22,"10/14/2022 01:00",3704,3713.75,3698.5,3704.75,0.5,+0.01%,16260,N/A
ETZ22,"10/14/2022 00:00",3704.75,3708.75,3700.75,3704.25,-1,-0.03%,10609,N/A
ETZ22,"10/13/2022 23:00",3710,3710.75,3703.75,3705.25,-4.75,-0.13%,8557,N/A
ETZ22,"10/13/2022 22:00",3703,3715,3700.75,3710,7.5,+0.20%,13011,N/A
ETZ22,"10/13/2022 21:00",3703.5,3712,3699.5,3702.5,-1,-0.03%,16385,N/A
ETZ22,"10/13/2022 20:00",3679,3705.5,3676.75,3703.5,24.25,+0.66%,23444,N/A
ETZ22,"10/13/2022 19:00",3679.75,3681.75,3670,3679.25,-0.5,-0.01%,18000,N/A
ETZ22,"10/13/2022 18:00",3683,3684.75,3679.5,3679.75,-3,-0.08%,7420,N/A
ETZ22,"10/13/2022 17:00",3680.25,3686,3678.25,3682.75,2.5,+0.07%,9746,N/A
ETZ22,"10/13/2022 15:00",3682.25,3688.25,3678.25,3680.25,-2,-0.05%,17151,N/A
ETZ22,"10/13/2022 14:00",3690.75,3697.75,3673,3682.25,-8.5,-0.23%,159873,N/A
ETZ22,"10/13/2022 13:00",3678,3694,3662.25,3690.75,12.75,+0.35%,120620,N/A
ETZ22,"10/13/2022 12:00",3652,3687.75,3651,3678,26,+0.71%,132730,N/A
ETZ22,"10/13/2022 11:00",3650.5,3662.25,3631.5,3652,1.5,+0.04%,169070,N/A
ETZ22,"10/13/2022 10:00",3557,3675.5,3554.25,3650.5,93.5,+2.63%,400342,N/A
ETZ22,"10/13/2022 09:00",3540.5,3568.25,3535,3557,16.5,+0.47%,332727,N/A
ETZ22,"10/13/2022 08:00",3520.25,3546,3502,3540.5,20,+0.57%,296561,N/A
ETZ22,"10/13/2022 07:00",3623.25,3648,3506.75,3520.5,-102.75,-2.84%,147639,N/A
ETZ22,"10/13/2022 06:00",3607.5,3632.5,3606.25,3623.25,16,+0.44%,36858,N/A
ETZ22,"10/13/2022 05:00",3604.25,3610.25,3602,3607.25,3,+0.08%,9617,N/A
ETZ22,"10/13/2022 04:00",3602,3611,3601.75,3604.25,2.25,+0.06%,13381,N/A
ETZ22,"10/13/2022 03:00",3594.5,3603.75,3590.25,3602,7.75,+0.22%,11200,N/A
ETZ22,"10/13/2022 02:00",3588.75,3598,3581.5,3594.25,5.25,+0.15%,17358,N/A
ETZ22,"10/13/2022 01:00",3588.5,3592.25,3585.75,3589,0.5,+0.01%,9615,N/A
ETZ22,"10/13/2022 00:00",3591.75,3596.75,3588,3588.5,-3.25,-0.09%,8067,N/A
ETZ22,"10/12/2022 23:00",3593.75,3595.5,3591,3591.75,-2,-0.06%,3938,N/A
ETZ22,"10/12/2022 22:00",3594,3595.75,3593,3593.75,0,0.00%,3309,N/A
ETZ22,"10/12/2022 21:00",3596.25,3597.25,3590.25,3593.75,-2.5,-0.07%,7820,N/A
ETZ22,"10/12/2022 20:00",3601,3602.5,3595,3596.25,-4.75,-0.13%,7875,N/A
ETZ22,"10/12/2022 19:00",3598,3602.25,3594.25,3601,2.75,+0.08%,8957,N/A
ETZ22,"10/12/2022 18:00",3594.75,3599.75,3593.25,3598.25,3.5,+0.10%,4574,N/A
ETZ22,"10/12/2022 17:00",3595,3598.25,3593.5,3594.75,1.5,+0.04%,5106,N/A
ETZ22,"10/12/2022 15:00",3587.5,3594,3587.25,3593.25,5.5,+0.15%,18479,N/A
ETZ22,"10/12/2022 14:00",3599,3605.25,3587.25,3587.75,-11.25,-0.31%,144366,N/A
ETZ22,"10/12/2022 13:00",3598,3616.5,3592.5,3599,1,+0.03%,186463,N/A
ETZ22,"10/12/2022 12:00",3608,3610.5,3595.25,3598,-10,-0.28%,66280,N/A
ETZ22,"10/12/2022 11:00",3614.5,3620.5,3598.5,3608,-6.5,-0.18%,109424,N/A
ETZ22,"10/12/2022 10:00",3601,3617,3599.5,3614.5,13.75,+0.38%,160514,N/A
ETZ22,"10/12/2022 09:00",3610.75,3617.25,3592.25,3600.75,-9.75,-0.27%,257557,N/A
ETZ22,"10/12/2022 08:00",3608.25,3620.75,3585.25,3610.5,2.25,+0.06%,257637,N/A
ETZ22,"10/12/2022 07:00",3622,3632.5,3601,3608.25,-13.5,-0.37%,65738,N/A
ETZ22,"10/12/2022 06:00",3620.75,3629.75,3618.75,3621.75,1,+0.03%,16907,N/A
ETZ22,"10/12/2022 05:00",3627.75,3632.25,3613,3620.75,-6.75,-0.19%,14579,N/A
ETZ22,"10/12/2022 04:00",3618.5,3634.75,3615.25,3627.5,8.75,+0.24%,14881,N/A
ETZ22,"10/12/2022 03:00",3612,3623.5,3610,3618.75,6.5,+0.18%,14888,N/A
ETZ22,"10/12/2022 02:00",3624.5,3626.5,3605,3612.25,-12.25,-0.34%,29081,N/A
ETZ22,"10/12/2022 01:00",3621.5,3635.5,3617,3624.5,3,+0.08%,19189,N/A
ETZ22,"10/12/2022 00:00",3616.75,3623.75,3610,3621.5,5,+0.14%,10766,N/A
ETZ22,"10/11/2022 23:00",3605.25,3623.25,3603.75,3616.5,11,+0.31%,17543,N/A
ETZ22,"10/11/2022 22:00",3608,3610,3603,3605.5,-2.25,-0.06%,7004,N/A
ETZ22,"10/11/2022 21:00",3603.5,3609,3598,3607.75,4.5,+0.12%,12231,N/A
ETZ22,"10/11/2022 20:00",3612.25,3614,3597.75,3603.25,-9,-0.25%,15344,N/A
ETZ22,"10/11/2022 19:00",3605,3616.25,3596.5,3612.25,7.25,+0.20%,19754,N/A
ETZ22,"10/11/2022 18:00",3604.5,3607.25,3600,3605,0.5,+0.01%,5998,N/A
ETZ22,"10/11/2022 17:00",3607.75,3608,3601,3604.5,-4,-0.11%,7184,N/A
ETZ22,"10/11/2022 15:00",3599.75,3609.25,3598.5,3608.5,8.75,+0.24%,18251,N/A
ETZ22,"10/11/2022 14:00",3595.5,3605.25,3579,3599.75,4.25,+0.12%,224807,N/A
ETZ22,"10/11/2022 13:00",3641.5,3644.25,3594,3595.5,-46,-1.26%,179295,N/A
ETZ22,"10/11/2022 12:00",3644.5,3646.75,3631.25,3641.5,-3,-0.08%,129221,N/A
ETZ22,"10/11/2022 11:00",3630.5,3653.25,3617.5,3644.5,14.25,+0.39%,158067,N/A
ETZ22,"10/11/2022 10:00",3598,3637.75,3596.75,3630.25,32.5,+0.90%,187872,N/A
ETZ22,"10/11/2022 09:00",3588.5,3609,3580.25,3597.75,9.5,+0.26%,252373,N/A
ETZ22,"10/11/2022 08:00",3614.5,3618,3587.5,3588.25,-26.25,-0.73%,200676,N/A
ETZ22,"10/11/2022 07:00",3610.75,3628,3608.5,3614.5,3.5,+0.10%,44720,N/A
ETZ22,"10/11/2022 06:00",3600.5,3611.75,3600.25,3611,10.25,+0.28%,24822,N/A
ETZ22,"10/11/2022 05:00",3591.5,3601,3584.25,3600.75,9.25,+0.26%,18098,N/A
ETZ22,"10/11/2022 04:00",3592,3598.25,3587,3591.5,-0.25,-0.01%,14030,N/A
ETZ22,"10/11/2022 03:00",3597.75,3609.5,3587.5,3591.75,-6.5,-0.18%,22593,N/A
ETZ22,"10/11/2022 02:00",3595.75,3613,3584.25,3598.25,2.5,+0.07%,33495,N/A
ETZ22,"10/11/2022 01:00",3605.25,3615.5,3593.25,3595.75,-9.75,-0.27%,18969,N/A
ETZ22,"10/11/2022 00:00",3604.75,3609.25,3602.25,3605.5,0.75,+0.02%,8334,N/A
ETZ22,"10/10/2022 23:00",3606.5,3610.5,3601.25,3604.75,-2,-0.06%,8479,N/A
ETZ22,"10/10/2022 22:00",3606.75,3613,3605.25,3606.75,0,0.00%,9032,N/A
ETZ22,"10/10/2022 21:00",3615.25,3617.5,3603.75,3606.75,-8.75,-0.24%,20995,N/A
ETZ22,"10/10/2022 20:00",3631,3635.5,3612.25,3615.5,-15.5,-0.43%,18926,N/A
ETZ22,"10/10/2022 19:00",3632,3633,3618.75,3631,-1,-0.03%,18457,N/A
ETZ22,"10/10/2022 18:00",3629.5,3636,3629.5,3632,2.75,+0.08%,7680,N/A
ETZ22,"10/10/2022 17:00",3625.25,3631,3623.75,3629.25,2,+0.06%,6221,N/A
ETZ22,"10/10/2022 15:00",3623.5,3628.5,3623.25,3627.25,3.25,+0.09%,14764,N/A
ETZ22,"10/10/2022 14:00",3628.5,3643.25,3623.25,3624,-4.5,-0.12%,164955,N/A
ETZ22,"10/10/2022 13:00",3638.25,3640.25,3622.25,3628.5,-9.75,-0.27%,144191,N/A
ETZ22,"10/10/2022 12:00",3606.5,3647.5,3598.75,3638.25,31.75,+0.88%,168991,N/A
ETZ22,"10/10/2022 11:00",3631,3633.25,3606.25,3606.5,-24.5,-0.67%,118478,N/A
ETZ22,"10/10/2022 10:00",3625,3637.75,3616,3631,6,+0.17%,177207,N/A
ETZ22,"10/10/2022 09:00",3639.75,3653.5,3619.5,3625,-14.75,-0.41%,262134,N/A
ETZ22,"10/10/2022 08:00",3664.5,3667.75,3638.25,3639.75,-24.75,-0.68%,160221,N/A
ETZ22,"10/10/2022 07:00",3646,3665,3643,3664.5,18.75,+0.51%,28566,N/A
ETZ22,"10/10/2022 06:00",3639.5,3650.5,3639.25,3645.75,6,+0.16%,12702,N/A
ETZ22,"10/10/2022 05:00",3648,3650.25,3637.5,3639.75,-8.25,-0.23%,11978,N/A
ETZ22,"10/10/2022 04:00",3630.5,3649.25,3630.25,3648,17.5,+0.48%,11372,N/A
ETZ22,"10/10/2022 03:00",3637.25,3639.5,3623.5,3630.5,-7,-0.19%,12596,N/A
ETZ22,"10/10/2022 02:00",3631,3649,3630.5,3637.5,6.75,+0.19%,17934,N/A
ETZ22,"10/10/2022 01:00",3632,3641.25,3626.75,3630.75,-1,-0.03%,11801,N/A
ETZ22,"10/10/2022 00:00",3641,3643.75,3631.25,3631.75,-9.25,-0.25%,9107,N/A
ETZ22,"10/09/2022 23:00",3636.25,3642.5,3635.25,3641,4.75,+0.13%,5444,N/A
ETZ22,"10/09/2022 22:00",3640,3641.25,3633.25,3636.25,-3.75,-0.10%,6289,N/A
ETZ22,"10/09/2022 21:00",3641.25,3641.5,3636,3640,-1,-0.03%,7842,N/A
ETZ22,"10/09/2022 20:00",3636.5,3646,3632.25,3641,4.75,+0.13%,15723,N/A
ETZ22,"10/09/2022 19:00",3633.75,3641,3626.25,3636.25,2.75,+0.08%,22090,N/A
ETZ22,"10/09/2022 18:00",3622.25,3637.25,3618,3633.5,11.5,+0.32%,24483,N/A
ETZ22,"10/09/2022 17:00",3638.75,3642.25,3619.25,3622,-29.5,-0.81%,31465,N/A
ETZ22,"10/07/2022 15:00",3651,3652.75,3646.5,3651.5,0.25,+0.01%,23093,N/A
ETZ22,"10/07/2022 14:00",3650.75,3658.25,3632.25,3651.25,0.5,+0.01%,177460,N/A
ETZ22,"10/07/2022 13:00",3657.25,3661.5,3645.75,3650.75,-6.5,-0.18%,96605,N/A
ETZ22,"10/07/2022 12:00",3661,3666.75,3654,3657.25,-3.75,-0.10%,88646,N/A
ETZ22,"10/07/2022 11:00",3675.75,3681.5,3657.25,3661,-14.75,-0.40%,122982,N/A
ETZ22,"10/07/2022 10:00",3687.75,3694.5,3671.5,3675.75,-12,-0.33%,133509,N/A
ETZ22,"10/07/2022 09:00",3678.25,3694.75,3670.5,3687.75,9.5,+0.26%,224082,N/A
ETZ22,"10/07/2022 08:00",3714.5,3723,3676.25,3678.25,-36.25,-0.98%,229736,N/A
ETZ22,"10/07/2022 07:00",3755.75,3776,3700.25,3714.5,-41.25,-1.10%,118433,N/A
ETZ22,"10/07/2022 06:00",3755,3760,3752.25,3755.75,0.75,+0.02%,14015,N/A
ETZ22,"10/07/2022 05:00",3758.25,3759.25,3749.25,3755,-3.25,-0.09%,8976,N/A
ETZ22,"10/07/2022 04:00",3752,3760.75,3750.75,3758.25,6.25,+0.17%,9016,N/A
ETZ22,"10/07/2022 03:00",3745.75,3752.5,3740.75,3752,6.25,+0.17%,8935,N/A
ETZ22,"10/07/2022 02:00",3739.25,3755,3736.75,3745.75,6.75,+0.18%,18849,N/A
ETZ22,"10/07/2022 01:00",3748.5,3751.25,3732.25,3739,-9.75,-0.26%,16107,N/A
ETZ22,"10/07/2022 00:00",3747,3752.5,3744,3748.75,1.5,+0.04%,8793,N/A
ETZ22,"10/06/2022 23:00",3752.25,3754,3746,3747.25,-4.75,-0.13%,6097,N/A
ETZ22,"10/06/2022 22:00",3758.75,3760,3750,3752,-6.5,-0.17%,8124,N/A
ETZ22,"10/06/2022 21:00",3755.25,3762.75,3752.75,3758.5,3.25,+0.09%,9072,N/A
ETZ22,"10/06/2022 20:00",3750.75,3756.75,3748.5,3755.25,4.75,+0.13%,8938,N/A
ETZ22,"10/06/2022 19:00",3745.75,3754.5,3745.25,3750.5,4.5,+0.12%,11500,N/A
ETZ22,"10/06/2022 18:00",3746,3754,3743.75,3746,0,0.00%,9332,N/A
ETZ22,"10/06/2022 17:00",3745.5,3752,3736.25,3746,-5,-0.13%,12011,N/A
ETZ22,"10/06/2022 15:00",3756.25,3760.75,3749.75,3751,-5,-0.13%,23138,N/A
ETZ22,"10/06/2022 14:00",3758.75,3770.25,3750.5,3756,-2.75,-0.07%,178364,N/A
ETZ22,"10/06/2022 13:00",3778.5,3779,3751.25,3758.75,-19.5,-0.52%,134909,N/A
ETZ22,"10/06/2022 12:00",3779,3784,3771,3778.25,-0.5,-0.01%,105509,N/A
ETZ22,"10/06/2022 11:00",3771,3787.5,3763.5,3778.75,7.75,+0.21%,134874,N/A
ETZ22,"10/06/2022 10:00",3788.5,3793.75,3769.75,3771,-17.5,-0.46%,193194,N/A
ETZ22,"10/06/2022 09:00",3786.5,3789.25,3758,3788.5,2.25,+0.06%,285149,N/A
ETZ22,"10/06/2022 08:00",3788,3811.5,3777.25,3786.25,-1.75,-0.05%,211036,N/A
ETZ22,"10/06/2022 07:00",3775.75,3798.25,3769.75,3788,12.5,+0.33%,52369,N/A
ETZ22,"10/06/2022 06:00",3768.25,3779,3768.25,3775.5,7.25,+0.19%,20509,N/A
ETZ22,"10/06/2022 05:00",3769.5,3771.5,3763.75,3768.25,-1.5,-0.04%,17400,N/A
ETZ22,"10/06/2022 04:00",3781,3782.5,3768.5,3769.75,-11,-0.29%,13935,N/A
ETZ22,"10/06/2022 03:00",3794,3798.75,3777.25,3780.75,-13.5,-0.36%,18816,N/A
ETZ22,"10/06/2022 02:00",3793.5,3803.75,3786.5,3794.25,0.75,+0.02%,23269,N/A
ETZ22,"10/06/2022 01:00",3815.5,3815.75,3792.75,3793.5,-22.25,-0.58%,19934,N/A
ETZ22,"10/06/2022 00:00",3814.25,3818,3812.25,3815.75,1.75,+0.05%,6813,N/A
ETZ22,"10/05/2022 23:00",3812.75,3814.5,3808.75,3814,1.5,+0.04%,6997,N/A
ETZ22,"10/05/2022 22:00",3812.25,3818.5,3811.25,3812.5,0.25,+0.01%,8696,N/A
ETZ22,"10/05/2022 21:00",3811.5,3814.5,3808,3812.25,0.75,+0.02%,10226,N/A
ETZ22,"10/05/2022 20:00",3814.5,3816.5,3805,3811.5,-2.75,-0.07%,19023,N/A
ETZ22,"10/05/2022 19:00",3811.75,3819.5,3808.25,3814.25,2.75,+0.07%,17219,N/A
ETZ22,"10/05/2022 18:00",3799.75,3812.5,3797,3811.5,11.25,+0.30%,11553,N/A
ETZ22,"10/05/2022 17:00",3795.5,3801.5,3791.5,3800.25,4.75,+0.13%,11011,N/A
ETZ22,"10/05/2022 15:00",3797,3803.75,3795.25,3795.5,-1.5,-0.04%,22925,N/A
ETZ22,"10/05/2022 14:00",3802.25,3820,3790,3797,-5,-0.13%,155134,N/A
ETZ22,"10/05/2022 13:00",3783.5,3803,3782,3802,18.25,+0.48%,103272,N/A
ETZ22,"10/05/2022 12:00",3778,3801,3776.5,3783.75,5.75,+0.15%,113778,N/A
ETZ22,"10/05/2022 11:00",3755.5,3785.5,3747.25,3778,22.5,+0.60%,136411,N/A
ETZ22,"10/05/2022 10:00",3738.25,3759.5,3737,3755.5,17,+0.45%,125906,N/A
ETZ22,"10/05/2022 09:00",3766.75,3768.75,3734.25,3738.5,-28.5,-0.76%,230810,N/A
ETZ22,"10/05/2022 08:00",3765,3777.25,3757,3767,1.75,+0.05%,165351,N/A
ETZ22,"10/05/2022 07:00",3770,3772.75,3761.5,3765.25,-4.75,-0.13%,37214,N/A
ETZ22,"10/05/2022 06:00",3778.5,3779,3766.75,3770,-8.25,-0.22%,21368,N/A
ETZ22,"10/05/2022 05:00",3766.5,3778.5,3765.75,3778.25,12,+0.32%,14432,N/A
ETZ22,"10/05/2022 04:00",3774.75,3777.25,3763.25,3766.25,-8.75,-0.23%,14257,N/A
ETZ22,"10/05/2022 03:00",3777.75,3780.5,3764.75,3775,-2.5,-0.07%,22676,N/A
ETZ22,"10/05/2022 02:00",3783.75,3787.5,3776.5,3777.5,-6,-0.16%,19206,N/A
ETZ22,"10/05/2022 01:00",3787.75,3788.75,3782.5,3783.5,-4.5,-0.12%,8322,N/A
ETZ22,"10/05/2022 00:00",3782.75,3788.75,3782.25,3788,5.25,+0.14%,6778,N/A
ETZ22,"10/04/2022 23:00",3785.75,3786.25,3782,3782.75,-3.25,-0.09%,5269,N/A
ETZ22,"10/04/2022 22:00",3784,3787.25,3782.75,3786,1.75,+0.05%,6262,N/A
ETZ22,"10/04/2022 21:00",3783.25,3789.75,3780.25,3784.25,1,+0.03%,14265,N/A
ETZ22,"10/04/2022 20:00",3788,3794.75,3780.25,3783.25,-5,-0.13%,19210,N/A
ETZ22,"10/04/2022 19:00",3796,3796.25,3785,3788.25,-7.75,-0.20%,14039,N/A
ETZ22,"10/04/2022 18:00",3797,3797.75,3792.75,3796,-1.25,-0.03%,7453,N/A
ETZ22,"10/04/2022 17:00",3801.5,3803.25,3794.75,3797.25,-6.25,-0.16%,9808,N/A
ETZ22,"10/04/2022 15:00",3804.75,3809,3800.75,3803.5,-1.25,-0.03%,25784,N/A
ETZ22,"10/04/2022 14:00",3797,3805.75,3780.5,3804.75,7.5,+0.20%,170402,N/A
ETZ22,"10/04/2022 13:00",3789,3800.25,3780.25,3797.25,8.5,+0.22%,115602,N/A
ETZ22,"10/04/2022 12:00",3787.75,3793.75,3766.75,3788.75,1.25,+0.03%,156005,N/A
ETZ22,"10/04/2022 11:00",3796.25,3802,3784.5,3787.5,-8.5,-0.22%,125170,N/A
ETZ22,"10/04/2022 10:00",3798.25,3803.5,3789.75,3796,-2.25,-0.06%,152816,N/A
ETZ22,"10/04/2022 09:00",3786,3800.25,3784.5,3798.25,12.25,+0.32%,264110,N/A
ETZ22,"10/04/2022 08:00",3750.5,3786.75,3744,3786,36,+0.96%,198410,N/A
ETZ22,"10/04/2022 07:00",3752.75,3755,3741.75,3750,-2.5,-0.07%,41749,N/A
ETZ22,"10/04/2022 06:00",3753.25,3753.5,3746.5,3752.5,-0.5,-0.01%,20889,N/A
ETZ22,"10/04/2022 05:00",3748.25,3761.5,3745.75,3753,4.5,+0.12%,25380,N/A
ETZ22,"10/04/2022 04:00",3745,3750,3734.75,3748.5,3.25,+0.09%,19974,N/A
ETZ22,"10/04/2022 03:00",3744.25,3746.5,3740,3745.25,1,+0.03%,14652,N/A
ETZ22,"10/04/2022 02:00",3732.75,3746,3727.75,3744.25,11.75,+0.31%,26447,N/A
