Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 08:38",3727.25,3727.25,3721.5,3723.5,-3.75,-0.10%,11197,N/A
ETZ22,"10/19/2022 08:36",3728,3731.75,3726,3727.25,-1,-0.03%,11392,N/A
ETZ22,"10/19/2022 08:34",3724.5,3730.75,3722.75,3728.25,4,+0.11%,17056,N/A
ETZ22,"10/19/2022 08:32",3717.5,3724.75,3714.25,3724.25,6.75,+0.18%,18243,N/A
ETZ22,"10/19/2022 08:30",3712,3718.25,3708.25,3717.5,5.5,+0.15%,17957,N/A
ETZ22,"10/19/2022 08:28",3709.5,3712.5,3708.75,3712,2.75,+0.07%,2809,N/A
ETZ22,"10/19/2022 08:26",3710,3711.5,3708.75,3709.25,-0.75,-0.02%,1354,N/A
ETZ22,"10/19/2022 08:24",3711.5,3712.25,3708.5,3710,-1.5,-0.04%,1452,N/A
ETZ22,"10/19/2022 08:22",3709.25,3712,3708.75,3711.5,2.25,+0.06%,1497,N/A
ETZ22,"10/19/2022 08:20",3712.25,3712.25,3708,3709.25,-3,-0.08%,1773,N/A
ETZ22,"10/19/2022 08:18",3710.25,3713.5,3710,3712.25,1.75,+0.05%,1826,N/A
ETZ22,"10/19/2022 08:16",3708.75,3711.75,3708,3710.5,1.75,+0.05%,1347,N/A
ETZ22,"10/19/2022 08:14",3710,3711.5,3708.5,3708.75,-1,-0.03%,1049,N/A
ETZ22,"10/19/2022 08:12",3711.5,3711.75,3708.25,3709.75,-1.75,-0.05%,1257,N/A
ETZ22,"10/19/2022 08:10",3705.75,3711.75,3704,3711.5,5.75,+0.16%,2282,N/A
ETZ22,"10/19/2022 08:08",3710.25,3710.5,3703.75,3705.75,-4.5,-0.12%,3311,N/A
ETZ22,"10/19/2022 08:06",3711,3712.5,3709.5,3710.25,-0.75,-0.02%,1358,N/A
ETZ22,"10/19/2022 08:04",3710,3712.25,3709.25,3711,1,+0.03%,1410,N/A
ETZ22,"10/19/2022 08:02",3711.25,3711.5,3708.25,3710,-1,-0.03%,1770,N/A
ETZ22,"10/19/2022 08:00",3710.25,3712.5,3709.25,3711,0.75,+0.02%,1645,N/A
ETZ22,"10/19/2022 07:58",3710,3712.5,3708.75,3710.25,0.25,+0.01%,1501,N/A
ETZ22,"10/19/2022 07:56",3709.75,3711,3707.75,3710,0.25,+0.01%,1543,N/A
ETZ22,"10/19/2022 07:54",3712.75,3712.75,3708.25,3709.75,-3,-0.08%,2234,N/A
ETZ22,"10/19/2022 07:52",3711.5,3714,3710.5,3712.75,1,+0.03%,1906,N/A
ETZ22,"10/19/2022 07:50",3708.5,3712.5,3708,3711.75,3,+0.08%,3328,N/A
ETZ22,"10/19/2022 07:48",3705,3709.25,3704.25,3708.75,3.5,+0.09%,1951,N/A
ETZ22,"10/19/2022 07:46",3707.25,3707.25,3703.75,3705.25,-1.75,-0.05%,1349,N/A
ETZ22,"10/19/2022 07:44",3705.75,3707.5,3702,3707,1.25,+0.03%,3142,N/A
ETZ22,"10/19/2022 07:42",3707.75,3710.75,3705.5,3705.75,-2,-0.05%,2322,N/A
ETZ22,"10/19/2022 07:40",3706.5,3708.75,3705.25,3707.75,1.25,+0.03%,1429,N/A
ETZ22,"10/19/2022 07:38",3708,3708.25,3705,3706.5,-1.75,-0.05%,2161,N/A
ETZ22,"10/19/2022 07:36",3708.75,3709,3707.25,3708.25,-0.75,-0.02%,1230,N/A
ETZ22,"10/19/2022 07:34",3705.5,3709.25,3705.25,3709,3.75,+0.10%,2456,N/A
ETZ22,"10/19/2022 07:32",3704.75,3707.25,3701.75,3705.25,0.75,+0.02%,4294,N/A
ETZ22,"10/19/2022 07:30",3712.25,3712.5,3703.75,3704.5,-8,-0.22%,3667,N/A
ETZ22,"10/19/2022 07:28",3711,3713,3708,3712.5,1.75,+0.05%,1776,N/A
ETZ22,"10/19/2022 07:26",3712.5,3714.5,3710.75,3710.75,-2,-0.05%,800,N/A
ETZ22,"10/19/2022 07:24",3712.5,3715.25,3711.75,3712.75,0,0.00%,1012,N/A
ETZ22,"10/19/2022 07:22",3713.25,3714,3712,3712.75,-0.75,-0.02%,707,N/A
ETZ22,"10/19/2022 07:20",3714.5,3714.5,3711.75,3713.5,-0.75,-0.02%,1419,N/A
ETZ22,"10/19/2022 07:18",3713,3716.5,3712.5,3714.25,1.5,+0.04%,1546,N/A
ETZ22,"10/19/2022 07:16",3714,3714.25,3712.25,3712.75,-1.25,-0.03%,1090,N/A
ETZ22,"10/19/2022 07:14",3714.25,3714.75,3712.5,3714,0,0.00%,1287,N/A
ETZ22,"10/19/2022 07:12",3710,3714.25,3709.25,3714,4,+0.11%,1912,N/A
ETZ22,"10/19/2022 07:10",3709.25,3712.25,3708.5,3710,0.75,+0.02%,2083,N/A
ETZ22,"10/19/2022 07:08",3706,3709.25,3704.5,3709.25,3.25,+0.09%,2826,N/A
ETZ22,"10/19/2022 07:06",3713,3715,3705,3706,-7,-0.19%,4734,N/A
ETZ22,"10/19/2022 07:04",3715,3715.75,3712.25,3713,-2,-0.05%,2013,N/A
ETZ22,"10/19/2022 07:02",3720.25,3720.5,3714.75,3715,-5.5,-0.15%,1750,N/A
ETZ22,"10/19/2022 07:00",3721,3721.5,3718.75,3720.5,-0.5,-0.01%,1345,N/A
ETZ22,"10/19/2022 06:58",3720,3722,3719.25,3721,1.25,+0.03%,868,N/A
ETZ22,"10/19/2022 06:56",3717,3720,3717,3719.75,2.75,+0.07%,767,N/A
ETZ22,"10/19/2022 06:54",3716.25,3717.75,3716,3717,0.75,+0.02%,791,N/A
ETZ22,"10/19/2022 06:52",3716.75,3718.75,3716,3716.25,-0.75,-0.02%,1127,N/A
ETZ22,"10/19/2022 06:50",3718.75,3721.5,3716,3717,-2,-0.05%,1545,N/A
ETZ22,"10/19/2022 06:48",3715.5,3719.75,3714,3719,3.5,+0.09%,1519,N/A
ETZ22,"10/19/2022 06:46",3714.25,3719,3712.25,3715.5,1.25,+0.03%,2396,N/A
ETZ22,"10/19/2022 06:44",3714.5,3716.75,3713.5,3714.25,-0.5,-0.01%,711,N/A
ETZ22,"10/19/2022 06:42",3715,3715.5,3712.75,3714.75,-0.25,-0.01%,1032,N/A
ETZ22,"10/19/2022 06:40",3717.5,3719,3714.5,3715,-2.5,-0.07%,1158,N/A
ETZ22,"10/19/2022 06:38",3719.25,3719.75,3717.25,3717.5,-1.75,-0.05%,801,N/A
ETZ22,"10/19/2022 06:36",3718,3720.25,3717.5,3719.25,1,+0.03%,1452,N/A
ETZ22,"10/19/2022 06:34",3713.25,3718.25,3712.25,3718.25,4.75,+0.13%,1382,N/A
ETZ22,"10/19/2022 06:32",3713.5,3715.5,3712,3713.5,0,0.00%,1231,N/A
ETZ22,"10/19/2022 06:30",3713.75,3715,3711,3713.5,-0.25,-0.01%,1945,N/A
ETZ22,"10/19/2022 06:28",3720,3720,3713,3713.75,-6,-0.16%,2616,N/A
ETZ22,"10/19/2022 06:26",3719,3720.5,3717.25,3719.75,0.5,+0.01%,1407,N/A
ETZ22,"10/19/2022 06:24",3723.25,3723.5,3718.75,3719.25,-3.75,-0.10%,1436,N/A
ETZ22,"10/19/2022 06:22",3720.5,3723.75,3719.75,3723,2.25,+0.06%,1839,N/A
ETZ22,"10/19/2022 06:20",3718.5,3721.75,3718.25,3720.75,2.5,+0.07%,1253,N/A
ETZ22,"10/19/2022 06:18",3720.75,3722.5,3718,3718.25,-2.75,-0.07%,1750,N/A
ETZ22,"10/19/2022 06:16",3726,3726,3717.5,3721,-5,-0.13%,3556,N/A
ETZ22,"10/19/2022 06:14",3724,3727.25,3722,3726,2,+0.05%,2192,N/A
ETZ22,"10/19/2022 06:12",3733.25,3733.5,3723.5,3724,-9.5,-0.25%,2788,N/A
ETZ22,"10/19/2022 06:10",3735,3735.25,3732,3733.5,-1.5,-0.04%,1149,N/A
ETZ22,"10/19/2022 06:08",3736.25,3736.5,3734,3735,-1.5,-0.04%,795,N/A
ETZ22,"10/19/2022 06:06",3738.5,3739,3736,3736.5,-2,-0.05%,576,N/A
ETZ22,"10/19/2022 06:04",3737,3739,3736.75,3738.5,1.25,+0.03%,684,N/A
ETZ22,"10/19/2022 06:02",3735.5,3737.75,3735.5,3737.25,2,+0.05%,738,N/A
ETZ22,"10/19/2022 06:00",3734.25,3737.25,3734,3735.25,1.25,+0.03%,1946,N/A
ETZ22,"10/19/2022 05:58",3731.5,3734.5,3731.5,3734,2.5,+0.07%,950,N/A
ETZ22,"10/19/2022 05:56",3732.25,3732.25,3730.75,3731.5,-0.5,-0.01%,585,N/A
ETZ22,"10/19/2022 05:54",3731.75,3733.5,3731.25,3732,0.5,+0.01%,711,N/A
ETZ22,"10/19/2022 05:52",3733.5,3734.25,3731.25,3731.5,-1.75,-0.05%,863,N/A
ETZ22,"10/19/2022 05:50",3731.75,3734,3731.25,3733.25,1.75,+0.05%,1109,N/A
ETZ22,"10/19/2022 05:48",3731.25,3732,3729.75,3731.5,0,0.00%,904,N/A
ETZ22,"10/19/2022 05:46",3730.75,3733,3730.75,3731.5,0.5,+0.01%,996,N/A
ETZ22,"10/19/2022 05:44",3731.75,3732,3727.75,3731,-0.75,-0.02%,1561,N/A
ETZ22,"10/19/2022 05:42",3733,3733.5,3730,3731.75,-1.25,-0.03%,1551,N/A
ETZ22,"10/19/2022 05:40",3736.5,3736.5,3732.25,3733,-3.25,-0.09%,1178,N/A
ETZ22,"10/19/2022 05:38",3740.5,3741.25,3736.25,3736.25,-4.25,-0.11%,1417,N/A
ETZ22,"10/19/2022 05:36",3742.25,3742.25,3740.25,3740.5,-1.75,-0.05%,462,N/A
ETZ22,"10/19/2022 05:34",3740.75,3742.5,3740,3742.25,1.75,+0.05%,658,N/A
ETZ22,"10/19/2022 05:32",3739.25,3740.5,3738.25,3740.5,1.25,+0.03%,950,N/A
ETZ22,"10/19/2022 05:30",3739.5,3741.75,3738.75,3739.25,-0.25,-0.01%,1272,N/A
ETZ22,"10/19/2022 05:28",3743.25,3743.75,3739.25,3739.5,-3.5,-0.09%,863,N/A
ETZ22,"10/19/2022 05:26",3744.75,3745.25,3742.5,3743,-1.5,-0.04%,388,N/A
ETZ22,"10/19/2022 05:24",3744,3745,3743.5,3744.5,0.25,+0.01%,316,N/A
ETZ22,"10/19/2022 05:22",3745.75,3745.75,3742.5,3744.25,-1.5,-0.04%,877,N/A
ETZ22,"10/19/2022 05:20",3748.25,3748.25,3745.25,3745.75,-2.25,-0.06%,423,N/A
ETZ22,"10/19/2022 05:18",3747,3748.5,3747,3748,1.5,+0.04%,405,N/A
ETZ22,"10/19/2022 05:16",3746.5,3747.75,3746,3746.5,-0.25,-0.01%,438,N/A
ETZ22,"10/19/2022 05:14",3745.25,3747,3744.75,3746.75,1.25,+0.03%,682,N/A
ETZ22,"10/19/2022 05:12",3748.75,3749.5,3745,3745.5,-3.5,-0.09%,913,N/A
ETZ22,"10/19/2022 05:10",3749.5,3750.75,3748.5,3749,-0.5,-0.01%,408,N/A
ETZ22,"10/19/2022 05:08",3750,3750.25,3749,3749.5,-0.75,-0.02%,239,N/A
ETZ22,"10/19/2022 05:06",3749.25,3751,3749,3750.25,1,+0.03%,502,N/A
ETZ22,"10/19/2022 05:04",3752,3752,3749,3749.25,-2.5,-0.07%,691,N/A
ETZ22,"10/19/2022 05:02",3748.25,3752,3748.25,3751.75,3.5,+0.09%,732,N/A
ETZ22,"10/19/2022 05:00",3752.25,3753.25,3748,3748.25,-4,-0.11%,1193,N/A
ETZ22,"10/19/2022 04:58",3751.75,3752.5,3749.75,3752.25,0.5,+0.01%,907,N/A
ETZ22,"10/19/2022 04:56",3749.5,3751.75,3749.25,3751.75,2.5,+0.07%,824,N/A
ETZ22,"10/19/2022 04:54",3747.75,3750.5,3747.25,3749.25,1.75,+0.05%,1117,N/A
ETZ22,"10/19/2022 04:52",3745,3748,3744.75,3747.5,2.25,+0.06%,898,N/A
ETZ22,"10/19/2022 04:50",3744.75,3745.25,3743.75,3745.25,0.75,+0.02%,417,N/A
ETZ22,"10/19/2022 04:48",3742.5,3746,3741.75,3744.5,2.25,+0.06%,1010,N/A
ETZ22,"10/19/2022 04:46",3742.75,3744.25,3742,3742.25,-1,-0.03%,481,N/A
ETZ22,"10/19/2022 04:44",3743.5,3744.25,3742,3743.25,-0.25,-0.01%,388,N/A
ETZ22,"10/19/2022 04:42",3743.75,3745,3742,3743.5,0,0.00%,793,N/A
ETZ22,"10/19/2022 04:40",3740.25,3744,3740.25,3743.5,3,+0.08%,501,N/A
ETZ22,"10/19/2022 04:38",3741.25,3742.5,3739.75,3740.5,-1,-0.03%,618,N/A
ETZ22,"10/19/2022 04:36",3742.5,3744.25,3741,3741.5,-1,-0.03%,575,N/A
ETZ22,"10/19/2022 04:34",3743,3744.5,3742,3742.5,-0.25,-0.01%,769,N/A
ETZ22,"10/19/2022 04:32",3741.5,3743.25,3741,3742.75,1.5,+0.04%,668,N/A
ETZ22,"10/19/2022 04:30",3737.75,3741.25,3737.25,3741.25,3.75,+0.10%,1162,N/A
ETZ22,"10/19/2022 04:28",3736.5,3738,3736,3737.5,1,+0.03%,478,N/A
ETZ22,"10/19/2022 04:26",3734.25,3736.5,3732.75,3736.5,2,+0.05%,736,N/A
ETZ22,"10/19/2022 04:24",3735.5,3736,3733.5,3734.5,-1.25,-0.03%,404,N/A
ETZ22,"10/19/2022 04:22",3734.75,3736.25,3734.5,3735.75,1.25,+0.03%,400,N/A
ETZ22,"10/19/2022 04:20",3736.5,3737.25,3734.25,3734.5,-1.75,-0.05%,708,N/A
ETZ22,"10/19/2022 04:18",3736.25,3738.5,3736,3736.25,-0.25,-0.01%,398,N/A
ETZ22,"10/19/2022 04:16",3738,3738.75,3736.25,3736.5,-1.25,-0.03%,370,N/A
ETZ22,"10/19/2022 04:14",3736.5,3739,3736.5,3737.75,1,+0.03%,484,N/A
ETZ22,"10/19/2022 04:12",3736.5,3737.25,3736,3736.75,0.5,+0.01%,394,N/A
ETZ22,"10/19/2022 04:10",3739.25,3739.75,3736,3736.25,-3,-0.08%,831,N/A
ETZ22,"10/19/2022 04:08",3735.75,3739.5,3735,3739.25,3.5,+0.09%,1014,N/A
ETZ22,"10/19/2022 04:06",3734.25,3736.75,3734,3735.75,1.75,+0.05%,798,N/A
ETZ22,"10/19/2022 04:04",3732.5,3734.25,3731.75,3734,1.5,+0.04%,609,N/A
ETZ22,"10/19/2022 04:02",3730.25,3733.5,3730,3732.5,2.5,+0.07%,740,N/A
ETZ22,"10/19/2022 04:00",3730.75,3732.25,3729.25,3730,-1,-0.03%,800,N/A
ETZ22,"10/19/2022 03:58",3729,3731.75,3729,3731,1.75,+0.05%,434,N/A
ETZ22,"10/19/2022 03:56",3728.25,3730,3727.75,3729.25,1,+0.03%,394,N/A
ETZ22,"10/19/2022 03:54",3731.5,3731.5,3728.25,3728.25,-3.25,-0.09%,608,N/A
ETZ22,"10/19/2022 03:52",3729,3732,3728.5,3731.5,2.25,+0.06%,852,N/A
ETZ22,"10/19/2022 03:50",3726.5,3729.5,3725.5,3729.25,2.5,+0.07%,600,N/A
ETZ22,"10/19/2022 03:48",3727,3728.25,3726.5,3726.75,0,0.00%,370,N/A
ETZ22,"10/19/2022 03:46",3728,3728.25,3726,3726.75,-1.25,-0.03%,411,N/A
ETZ22,"10/19/2022 03:44",3729.5,3730.25,3727,3728,-1.25,-0.03%,464,N/A
ETZ22,"10/19/2022 03:42",3728.25,3730.25,3727.75,3729.25,0.75,+0.02%,461,N/A
ETZ22,"10/19/2022 03:40",3724.5,3728.5,3724.25,3728.5,3.75,+0.10%,434,N/A
ETZ22,"10/19/2022 03:38",3725.25,3725.5,3723.75,3724.75,-0.5,-0.01%,417,N/A
ETZ22,"10/19/2022 03:36",3727,3728.75,3724.75,3725.25,-1.75,-0.05%,502,N/A
ETZ22,"10/19/2022 03:34",3727.75,3729.5,3726.5,3727,-0.75,-0.02%,518,N/A
ETZ22,"10/19/2022 03:32",3726.25,3728.75,3726,3727.75,1.5,+0.04%,681,N/A
ETZ22,"10/19/2022 03:30",3724.25,3726.5,3723.75,3726.25,2,+0.05%,659,N/A
ETZ22,"10/19/2022 03:28",3723,3724.75,3721.75,3724.25,1.25,+0.03%,552,N/A
ETZ22,"10/19/2022 03:26",3723.5,3724.5,3721.75,3723,-0.5,-0.01%,599,N/A
ETZ22,"10/19/2022 03:24",3725.25,3726,3721.5,3723.5,-1.5,-0.04%,934,N/A
ETZ22,"10/19/2022 03:22",3723.75,3726.75,3722.75,3725,1.5,+0.04%,755,N/A
ETZ22,"10/19/2022 03:20",3727.75,3728,3722.25,3723.5,-4.5,-0.12%,2035,N/A
ETZ22,"10/19/2022 03:18",3730.75,3730.75,3727.25,3728,-2.75,-0.07%,662,N/A
ETZ22,"10/19/2022 03:16",3730.25,3731,3728.25,3730.75,0.5,+0.01%,848,N/A
ETZ22,"10/19/2022 03:14",3734.5,3734.5,3730.25,3730.25,-4.25,-0.11%,886,N/A
ETZ22,"10/19/2022 03:12",3732.5,3735,3730.75,3734.5,2,+0.05%,844,N/A
ETZ22,"10/19/2022 03:10",3735.75,3736.25,3732,3732.5,-3.25,-0.09%,1034,N/A
ETZ22,"10/19/2022 03:08",3738,3738,3734.75,3735.75,-2.25,-0.06%,618,N/A
ETZ22,"10/19/2022 03:06",3737.25,3739.5,3737,3738,1,+0.03%,492,N/A
ETZ22,"10/19/2022 03:04",3740.5,3740.5,3735.5,3737,-3.5,-0.09%,738,N/A
ETZ22,"10/19/2022 03:02",3739.5,3740.75,3738.75,3740.5,1,+0.03%,535,N/A
ETZ22,"10/19/2022 03:00",3742.75,3742.75,3738,3739.5,-3,-0.08%,1029,N/A
ETZ22,"10/19/2022 02:58",3742.25,3744.25,3741.5,3742.5,0.25,+0.01%,570,N/A
ETZ22,"10/19/2022 02:56",3741,3742.75,3740.75,3742.25,1.5,+0.04%,382,N/A
ETZ22,"10/19/2022 02:54",3743.75,3743.75,3740.5,3740.75,-3,-0.08%,571,N/A
ETZ22,"10/19/2022 02:52",3740,3744.25,3739.25,3743.75,3.75,+0.10%,1296,N/A
ETZ22,"10/19/2022 02:50",3737.25,3740.5,3736.5,3740,3,+0.08%,781,N/A
ETZ22,"10/19/2022 02:48",3736.5,3738.75,3735.5,3737,0.5,+0.01%,748,N/A
ETZ22,"10/19/2022 02:46",3737,3738,3734.25,3736.5,-0.25,-0.01%,461,N/A
ETZ22,"10/19/2022 02:44",3734.5,3737.25,3734,3736.75,2.25,+0.06%,434,N/A
ETZ22,"10/19/2022 02:42",3737.25,3737.75,3734,3734.5,-2.25,-0.06%,838,N/A
ETZ22,"10/19/2022 02:40",3732.5,3737.25,3732.5,3736.75,4.25,+0.11%,865,N/A
ETZ22,"10/19/2022 02:38",3732.75,3734.25,3731.5,3732.5,-0.25,-0.01%,517,N/A
ETZ22,"10/19/2022 02:36",3729.5,3733.25,3729.5,3732.75,3.25,+0.09%,764,N/A
ETZ22,"10/19/2022 02:34",3731.75,3732,3727.25,3729.5,-2,-0.05%,1454,N/A
ETZ22,"10/19/2022 02:32",3733,3733.75,3730,3731.5,-1.25,-0.03%,1618,N/A
ETZ22,"10/19/2022 02:30",3735.25,3736,3732.75,3732.75,-2.5,-0.07%,902,N/A
ETZ22,"10/19/2022 02:28",3737.75,3738,3733.5,3735.25,-2.25,-0.06%,1107,N/A
ETZ22,"10/19/2022 02:26",3740.75,3742.5,3736.5,3737.5,-3.5,-0.09%,768,N/A
ETZ22,"10/19/2022 02:24",3741.5,3742.5,3740,3741,-0.25,-0.01%,282,N/A
ETZ22,"10/19/2022 02:22",3741.5,3742.5,3740.5,3741.25,-0.5,-0.01%,504,N/A
ETZ22,"10/19/2022 02:20",3742,3743.75,3740.5,3741.75,-0.25,-0.01%,547,N/A
ETZ22,"10/19/2022 02:18",3742,3743,3740.25,3742,-0.25,-0.01%,531,N/A
ETZ22,"10/19/2022 02:16",3738.75,3742.75,3738.75,3742.25,3.5,+0.09%,672,N/A
ETZ22,"10/19/2022 02:14",3741.25,3741.5,3736.5,3738.75,-2.75,-0.07%,911,N/A
ETZ22,"10/19/2022 02:12",3738.75,3743,3738.75,3741.5,3,+0.08%,913,N/A
ETZ22,"10/19/2022 02:10",3736.75,3740.5,3736,3738.5,2.25,+0.06%,807,N/A
ETZ22,"10/19/2022 02:08",3735,3738.5,3733.25,3736.25,1,+0.03%,999,N/A
ETZ22,"10/19/2022 02:06",3735.25,3738,3733.25,3735.25,0,0.00%,1200,N/A
ETZ22,"10/19/2022 02:04",3737.25,3737.5,3735,3735.25,-2,-0.05%,1051,N/A
