Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 07:55",3708.5,3712.5,3707.75,3710.25,2,+0.05%,3979,N/A
ETZ22,"10/19/2022 07:50",3708.5,3714,3708,3708.25,-0.5,-0.01%,6533,N/A
ETZ22,"10/19/2022 07:45",3702.5,3709.25,3702.25,3708.75,6.25,+0.17%,4700,N/A
ETZ22,"10/19/2022 07:40",3706.5,3710.75,3702,3702.5,-4,-0.11%,5493,N/A
ETZ22,"10/19/2022 07:35",3706.75,3709.25,3705,3706.5,0,0.00%,4531,N/A
ETZ22,"10/19/2022 07:30",3712.25,3712.5,3701.75,3706.5,-6,-0.16%,9277,N/A
ETZ22,"10/19/2022 07:25",3714.25,3715.25,3708,3712.5,-1.75,-0.05%,3064,N/A
ETZ22,"10/19/2022 07:20",3714.5,3714.75,3711.75,3714.25,0,0.00%,2650,N/A
ETZ22,"10/19/2022 07:15",3714.25,3716.5,3712.25,3714.25,0,0.00%,3312,N/A
ETZ22,"10/19/2022 07:10",3709.25,3714.75,3708.5,3714.25,5,+0.13%,4606,N/A
ETZ22,"10/19/2022 07:05",3713.25,3715,3704.5,3709.25,-3.75,-0.10%,8529,N/A
ETZ22,"10/19/2022 07:00",3721,3721.5,3712.5,3713,-8,-0.21%,4139,N/A
ETZ22,"10/19/2022 06:55",3716.5,3722,3716,3721,4.75,+0.13%,1964,N/A
ETZ22,"10/19/2022 06:50",3718.75,3721.5,3716,3716.25,-2.75,-0.07%,3134,N/A
ETZ22,"10/19/2022 06:45",3714.5,3719.75,3712.25,3719,4.25,+0.11%,4199,N/A
ETZ22,"10/19/2022 06:40",3717.5,3719,3712.75,3714.75,-2.75,-0.07%,2617,N/A
ETZ22,"10/19/2022 06:35",3713.25,3720.25,3713,3717.5,4.25,+0.11%,3217,N/A
ETZ22,"10/19/2022 06:30",3713.75,3715.5,3711,3713.25,-0.5,-0.01%,3594,N/A
ETZ22,"10/19/2022 06:25",3721.25,3721.25,3713,3713.75,-7.25,-0.19%,4723,N/A
ETZ22,"10/19/2022 06:20",3718.5,3723.75,3718.25,3721,2.75,+0.07%,3828,N/A
ETZ22,"10/19/2022 06:15",3723.5,3727.25,3717.5,3718.25,-5.5,-0.15%,6356,N/A
ETZ22,"10/19/2022 06:10",3735,3735.25,3722,3723.75,-11.25,-0.30%,5079,N/A
ETZ22,"10/19/2022 06:05",3738.25,3739,3734,3735,-3,-0.08%,1664,N/A
ETZ22,"10/19/2022 06:00",3734.25,3739,3734,3738,4,+0.11%,3075,N/A
ETZ22,"10/19/2022 05:55",3732.75,3734.5,3730.75,3734,1.5,+0.04%,1997,N/A
ETZ22,"10/19/2022 05:50",3731.75,3734.25,3731.25,3732.5,1,+0.03%,2221,N/A
ETZ22,"10/19/2022 05:45",3728.5,3733,3728.25,3731.5,3.25,+0.09%,2520,N/A
ETZ22,"10/19/2022 05:40",3736.5,3736.5,3727.75,3728.25,-8,-0.21%,3670,N/A
ETZ22,"10/19/2022 05:35",3740.25,3742.5,3736.25,3736.25,-4,-0.11%,2252,N/A
ETZ22,"10/19/2022 05:30",3739.5,3742,3738.25,3740.25,0.75,+0.02%,2507,N/A
ETZ22,"10/19/2022 05:25",3744.5,3745.25,3739.25,3739.5,-4.75,-0.13%,1388,N/A
ETZ22,"10/19/2022 05:20",3748.25,3748.25,3742.5,3744.25,-3.75,-0.10%,1479,N/A
ETZ22,"10/19/2022 05:15",3746,3748.5,3745.25,3748,2.25,+0.06%,1187,N/A
ETZ22,"10/19/2022 05:10",3749.5,3750.75,3744.75,3745.75,-3.75,-0.10%,1659,N/A
ETZ22,"10/19/2022 05:05",3750,3751,3749,3749.5,-0.75,-0.02%,1091,N/A
ETZ22,"10/19/2022 05:00",3752.25,3753.25,3748,3750.25,-2,-0.05%,2266,N/A
ETZ22,"10/19/2022 04:55",3747.75,3752.5,3747.75,3752.25,4.75,+0.13%,2493,N/A
ETZ22,"10/19/2022 04:50",3744.75,3748.25,3743.75,3747.5,3,+0.08%,1670,N/A
ETZ22,"10/19/2022 04:45",3744,3746,3741.75,3744.5,0.5,+0.01%,1714,N/A
ETZ22,"10/19/2022 04:40",3740.25,3745,3740.25,3744,3.5,+0.09%,1459,N/A
ETZ22,"10/19/2022 04:35",3743.5,3744.25,3739.75,3740.5,-3,-0.08%,1515,N/A
ETZ22,"10/19/2022 04:30",3737.75,3744.5,3737.25,3743.5,6,+0.16%,2277,N/A
ETZ22,"10/19/2022 04:25",3734.5,3738,3732.75,3737.5,3,+0.08%,1482,N/A
ETZ22,"10/19/2022 04:20",3736.5,3737.25,3734.25,3734.5,-1.75,-0.05%,1244,N/A
ETZ22,"10/19/2022 04:15",3737.75,3739,3736,3736.25,-1.75,-0.05%,1019,N/A
ETZ22,"10/19/2022 04:10",3739.25,3739.75,3736,3738,-1.25,-0.03%,1458,N/A
ETZ22,"10/19/2022 04:05",3732.25,3739.5,3732,3739.25,7,+0.19%,2069,N/A
ETZ22,"10/19/2022 04:00",3730.75,3733.5,3729.25,3732.25,1.25,+0.03%,1892,N/A
ETZ22,"10/19/2022 03:55",3730.75,3731.75,3727.75,3731,0,0.00%,1237,N/A
ETZ22,"10/19/2022 03:50",3726.5,3732,3725.5,3731,4.25,+0.11%,1651,N/A
ETZ22,"10/19/2022 03:45",3729.25,3729.5,3726,3726.75,-2.75,-0.07%,1099,N/A
ETZ22,"10/19/2022 03:40",3724.5,3730.25,3724.25,3729.5,4.75,+0.13%,1041,N/A
ETZ22,"10/19/2022 03:35",3728.75,3729,3723.75,3724.75,-4,-0.11%,1215,N/A
ETZ22,"10/19/2022 03:30",3724.25,3729.5,3723.75,3728.75,4.5,+0.12%,1562,N/A
ETZ22,"10/19/2022 03:25",3724.5,3724.75,3721.5,3724.25,0,0.00%,1857,N/A
ETZ22,"10/19/2022 03:20",3727.75,3728,3722.25,3724.25,-3.75,-0.10%,3018,N/A
ETZ22,"10/19/2022 03:15",3731.25,3731.75,3727.25,3728,-3.75,-0.10%,2051,N/A
ETZ22,"10/19/2022 03:10",3735.75,3736.25,3730.75,3731.75,-4,-0.11%,2223,N/A
ETZ22,"10/19/2022 03:05",3738.5,3739.5,3734.75,3735.75,-3,-0.08%,1652,N/A
ETZ22,"10/19/2022 03:00",3742.75,3742.75,3738,3738.75,-3.75,-0.10%,1760,N/A
ETZ22,"10/19/2022 02:55",3742.25,3744.25,3740.5,3742.5,0.25,+0.01%,1207,N/A
ETZ22,"10/19/2022 02:50",3737.25,3744.25,3736.5,3742.25,5.25,+0.14%,2393,N/A
ETZ22,"10/19/2022 02:45",3735.75,3738.75,3734.25,3737,1.25,+0.03%,1444,N/A
ETZ22,"10/19/2022 02:40",3732.5,3737.75,3732.5,3735.75,3.25,+0.09%,1902,N/A
ETZ22,"10/19/2022 02:35",3730.25,3734.25,3727.25,3732.5,2.25,+0.06%,2088,N/A
ETZ22,"10/19/2022 02:30",3735.25,3736,3729.75,3730.25,-5,-0.13%,3167,N/A
ETZ22,"10/19/2022 02:25",3741.25,3742.5,3733.5,3735.25,-6.25,-0.17%,2079,N/A
ETZ22,"10/19/2022 02:20",3742,3743.75,3740.5,3741.5,-0.5,-0.01%,1129,N/A
ETZ22,"10/19/2022 02:15",3737.75,3743,3737,3742,4.25,+0.11%,1487,N/A
ETZ22,"10/19/2022 02:10",3736.75,3743,3736,3737.75,1.5,+0.04%,2347,N/A
ETZ22,"10/19/2022 02:05",3735.5,3738.5,3733.25,3736.25,0.75,+0.02%,2547,N/A
ETZ22,"10/19/2022 02:00",3738.25,3742.5,3735,3735.5,-2.75,-0.07%,3385,N/A
ETZ22,"10/19/2022 01:55",3743.25,3743.5,3736,3738.25,-5,-0.13%,2498,N/A
ETZ22,"10/19/2022 01:50",3743.5,3745.25,3741.5,3743.25,-0.25,-0.01%,972,N/A
ETZ22,"10/19/2022 01:45",3739.75,3745,3739,3743.5,4,+0.11%,1393,N/A
ETZ22,"10/19/2022 01:40",3743.25,3744.5,3738,3739.5,-4,-0.11%,2322,N/A
ETZ22,"10/19/2022 01:35",3742.75,3745.75,3742.75,3743.5,1,+0.03%,1012,N/A
ETZ22,"10/19/2022 01:30",3745,3747,3741.25,3742.5,-2.5,-0.07%,1826,N/A
ETZ22,"10/19/2022 01:25",3744.5,3745.75,3742.5,3745,0.25,+0.01%,1478,N/A
ETZ22,"10/19/2022 01:20",3749.5,3750.75,3744.25,3744.75,-5,-0.13%,1656,N/A
ETZ22,"10/19/2022 01:15",3750.75,3751.75,3747.25,3749.75,-0.75,-0.02%,1460,N/A
ETZ22,"10/19/2022 01:10",3751.5,3753.75,3750.25,3750.5,-1.25,-0.03%,1418,N/A
ETZ22,"10/19/2022 01:05",3745.5,3752.25,3744.25,3751.75,6.5,+0.17%,2626,N/A
ETZ22,"10/19/2022 01:00",3752.5,3752.75,3745,3745.25,-7.25,-0.19%,3722,N/A
ETZ22,"10/19/2022 00:55",3756,3757.25,3752.25,3752.5,-3.5,-0.09%,1036,N/A
ETZ22,"10/19/2022 00:50",3755.25,3757.25,3754,3756,0.5,+0.01%,1127,N/A
ETZ22,"10/19/2022 00:45",3754.5,3755.75,3754,3755.5,1.25,+0.03%,792,N/A
ETZ22,"10/19/2022 00:40",3752.5,3754.5,3751.75,3754.25,1.75,+0.05%,652,N/A
ETZ22,"10/19/2022 00:35",3751.75,3753.5,3750.25,3752.5,0.75,+0.02%,1183,N/A
ETZ22,"10/19/2022 00:30",3755.75,3755.75,3751.5,3751.75,-3.75,-0.10%,1150,N/A
ETZ22,"10/19/2022 00:25",3756,3756.5,3753.75,3755.5,-0.5,-0.01%,1688,N/A
ETZ22,"10/19/2022 00:20",3757.75,3758.25,3755.5,3756,-1.75,-0.05%,976,N/A
ETZ22,"10/19/2022 00:15",3759.75,3760.25,3757.75,3757.75,-2,-0.05%,585,N/A
ETZ22,"10/19/2022 00:10",3760.25,3761.5,3759.5,3759.75,-0.5,-0.01%,483,N/A
ETZ22,"10/19/2022 00:05",3759.5,3760.75,3759,3760.25,0.5,+0.01%,654,N/A
ETZ22,"10/19/2022 00:00",3759,3760,3756.25,3759.75,0.5,+0.01%,1073,N/A
ETZ22,"10/18/2022 23:55",3758.75,3759.5,3758.5,3759.25,0.5,+0.01%,274,N/A
ETZ22,"10/18/2022 23:50",3760,3760.25,3758.25,3758.75,-1.25,-0.03%,390,N/A
ETZ22,"10/18/2022 23:45",3759,3761,3758.75,3760,1,+0.03%,510,N/A
ETZ22,"10/18/2022 23:40",3758.5,3759.75,3758,3759,0.5,+0.01%,417,N/A
ETZ22,"10/18/2022 23:35",3758.5,3759.75,3758,3758.5,0,0.00%,449,N/A
ETZ22,"10/18/2022 23:30",3758.5,3759.5,3758,3758.5,-0.25,-0.01%,485,N/A
ETZ22,"10/18/2022 23:25",3760,3760,3758,3758.75,-1.25,-0.03%,774,N/A
ETZ22,"10/18/2022 23:20",3761.5,3762.5,3760,3760,-1.5,-0.04%,492,N/A
ETZ22,"10/18/2022 23:15",3762,3762.5,3761.25,3761.5,-0.5,-0.01%,246,N/A
ETZ22,"10/18/2022 23:10",3760.25,3762,3760,3762,1.75,+0.05%,453,N/A
ETZ22,"10/18/2022 23:05",3762.25,3762.25,3759.5,3760.25,-2,-0.05%,877,N/A
ETZ22,"10/18/2022 23:00",3761.75,3763.25,3761.25,3762.25,0.25,+0.01%,602,N/A
ETZ22,"10/18/2022 22:55",3763.25,3763.5,3761,3762,-1.25,-0.03%,377,N/A
ETZ22,"10/18/2022 22:50",3763.25,3764.5,3761.75,3763.25,0.25,+0.01%,513,N/A
ETZ22,"10/18/2022 22:45",3762.75,3763.75,3760.75,3763,0,0.00%,839,N/A
ETZ22,"10/18/2022 22:40",3762.5,3764,3762.25,3763,0.5,+0.01%,388,N/A
ETZ22,"10/18/2022 22:35",3763,3765,3762.25,3762.5,-0.25,-0.01%,843,N/A
ETZ22,"10/18/2022 22:30",3761.5,3763.5,3761.25,3762.75,1.25,+0.03%,704,N/A
ETZ22,"10/18/2022 22:25",3762.25,3762.5,3760.5,3761.5,-1,-0.03%,731,N/A
ETZ22,"10/18/2022 22:20",3762.25,3764,3761.75,3762.5,0,0.00%,681,N/A
ETZ22,"10/18/2022 22:15",3758.25,3762.5,3758.25,3762.5,3.75,+0.10%,1048,N/A
ETZ22,"10/18/2022 22:10",3760.5,3761.25,3758,3758.75,-1.75,-0.05%,1130,N/A
ETZ22,"10/18/2022 22:05",3762.75,3763,3760.25,3760.5,-2.25,-0.06%,876,N/A
ETZ22,"10/18/2022 22:00",3763.75,3765.25,3762.5,3762.75,-1,-0.03%,720,N/A
ETZ22,"10/18/2022 21:55",3763.25,3763.75,3762.75,3763.75,0.75,+0.02%,412,N/A
ETZ22,"10/18/2022 21:50",3762.5,3763.5,3762.25,3763,0.5,+0.01%,584,N/A
ETZ22,"10/18/2022 21:45",3761.5,3762.75,3759.5,3762.5,1.25,+0.03%,1401,N/A
ETZ22,"10/18/2022 21:40",3761.75,3762.5,3760,3761.25,-0.5,-0.01%,1158,N/A
ETZ22,"10/18/2022 21:35",3762.75,3763.5,3760.5,3761.75,-1,-0.03%,1397,N/A
ETZ22,"10/18/2022 21:30",3767.5,3768,3762.5,3762.75,-4.75,-0.13%,1444,N/A
ETZ22,"10/18/2022 21:25",3766,3768.5,3765.75,3767.5,1.5,+0.04%,568,N/A
ETZ22,"10/18/2022 21:20",3767.25,3767.5,3765.75,3766,-1.25,-0.03%,501,N/A
ETZ22,"10/18/2022 21:15",3767.25,3768.5,3765.5,3767.25,-0.25,-0.01%,811,N/A
ETZ22,"10/18/2022 21:10",3766.5,3768,3765.5,3767.5,1,+0.03%,1139,N/A
ETZ22,"10/18/2022 21:05",3768.25,3769,3765.5,3766.5,-2,-0.05%,1574,N/A
ETZ22,"10/18/2022 21:00",3770.25,3770.5,3768,3768.5,-1.75,-0.05%,962,N/A
ETZ22,"10/18/2022 20:55",3770,3772.25,3769.5,3770.25,0.25,+0.01%,1185,N/A
ETZ22,"10/18/2022 20:50",3769.75,3771.25,3768.25,3770,0.25,+0.01%,1205,N/A
ETZ22,"10/18/2022 20:45",3770.5,3771.25,3768,3769.75,-0.75,-0.02%,1281,N/A
ETZ22,"10/18/2022 20:40",3773,3773,3769,3770.5,-2.75,-0.07%,1770,N/A
ETZ22,"10/18/2022 20:35",3767.5,3774.25,3767,3773.25,5.25,+0.14%,2979,N/A
ETZ22,"10/18/2022 20:30",3763.75,3768,3763,3768,4.5,+0.12%,967,N/A
ETZ22,"10/18/2022 20:25",3765.25,3765.25,3762.5,3763.5,-2,-0.05%,680,N/A
ETZ22,"10/18/2022 20:20",3765.75,3766.5,3763.5,3765.5,-0.25,-0.01%,769,N/A
ETZ22,"10/18/2022 20:15",3765,3766.25,3763.75,3765.75,0.75,+0.02%,755,N/A
ETZ22,"10/18/2022 20:10",3764.5,3765.5,3763.25,3765,0.5,+0.01%,805,N/A
ETZ22,"10/18/2022 20:05",3764.25,3765.25,3762.75,3764.5,0.25,+0.01%,1133,N/A
ETZ22,"10/18/2022 20:00",3766.5,3767,3763.5,3764.25,-2.25,-0.06%,1094,N/A
ETZ22,"10/18/2022 19:55",3765.5,3768.5,3765.5,3766.5,1,+0.03%,926,N/A
ETZ22,"10/18/2022 19:50",3765.5,3767,3764.75,3765.5,0.25,+0.01%,981,N/A
ETZ22,"10/18/2022 19:45",3766.5,3768.75,3764.25,3765.25,-1.25,-0.03%,1309,N/A
ETZ22,"10/18/2022 19:40",3764.75,3767.5,3764,3766.5,1.75,+0.05%,1255,N/A
ETZ22,"10/18/2022 19:35",3762,3766.75,3762,3764.75,3,+0.08%,1893,N/A
ETZ22,"10/18/2022 19:30",3763.75,3765.25,3760.75,3761.75,-2,-0.05%,1451,N/A
ETZ22,"10/18/2022 19:25",3761.75,3764.75,3761,3763.75,2,+0.05%,1544,N/A
ETZ22,"10/18/2022 19:20",3761.75,3762.75,3758,3761.75,0.25,+0.01%,2136,N/A
ETZ22,"10/18/2022 19:15",3761.25,3762,3757.25,3761.5,0.25,+0.01%,2696,N/A
ETZ22,"10/18/2022 19:10",3766.25,3766.5,3759.5,3761.25,-5,-0.13%,2653,N/A
ETZ22,"10/18/2022 19:05",3765.5,3769.5,3765.5,3766.25,0.75,+0.02%,1172,N/A
ETZ22,"10/18/2022 19:00",3763.25,3769,3761,3765.5,2,+0.05%,2959,N/A
ETZ22,"10/18/2022 18:55",3763.75,3764.75,3762,3763.5,-0.25,-0.01%,1525,N/A
ETZ22,"10/18/2022 18:50",3765.25,3766.25,3763,3763.75,-1.5,-0.04%,1356,N/A
ETZ22,"10/18/2022 18:45",3763.75,3765.25,3762.25,3765.25,1.5,+0.04%,1323,N/A
ETZ22,"10/18/2022 18:40",3765,3765.75,3762.25,3763.75,-1.25,-0.03%,2606,N/A
ETZ22,"10/18/2022 18:35",3770.75,3770.75,3764,3765,-5.75,-0.15%,2444,N/A
ETZ22,"10/18/2022 18:30",3767.75,3771.25,3767.5,3770.75,3,+0.08%,1609,N/A
ETZ22,"10/18/2022 18:25",3771.5,3771.5,3767.5,3767.75,-3.75,-0.10%,1631,N/A
ETZ22,"10/18/2022 18:20",3769.75,3773.25,3769.5,3771.5,1.75,+0.05%,1308,N/A
ETZ22,"10/18/2022 18:15",3772.5,3772.75,3769,3769.75,-2.5,-0.07%,1671,N/A
ETZ22,"10/18/2022 18:10",3768.25,3772.75,3767.5,3772.25,3.75,+0.10%,2369,N/A
ETZ22,"10/18/2022 18:05",3761.25,3768.75,3760.5,3768.5,7.25,+0.19%,3813,N/A
ETZ22,"10/18/2022 18:00",3760,3761.25,3759.25,3761.25,1.5,+0.04%,918,N/A
ETZ22,"10/18/2022 17:55",3759.75,3760.5,3759.25,3759.75,0.25,+0.01%,362,N/A
ETZ22,"10/18/2022 17:50",3758.75,3760.75,3758.5,3759.5,0.75,+0.02%,943,N/A
ETZ22,"10/18/2022 17:45",3758.5,3759,3757.25,3758.75,0,0.00%,416,N/A
ETZ22,"10/18/2022 17:40",3756.25,3759.5,3756,3758.75,2.5,+0.07%,756,N/A
ETZ22,"10/18/2022 17:35",3756,3756.5,3755.25,3756.25,0.25,+0.01%,314,N/A
ETZ22,"10/18/2022 17:30",3755,3757,3754.25,3756,0.75,+0.02%,945,N/A
ETZ22,"10/18/2022 17:25",3753.75,3755.5,3752.75,3755.25,1.5,+0.04%,905,N/A
ETZ22,"10/18/2022 17:20",3752.75,3754,3751.75,3753.75,1,+0.03%,1050,N/A
ETZ22,"10/18/2022 17:15",3756.25,3756.25,3752.5,3752.75,-3.5,-0.09%,962,N/A
ETZ22,"10/18/2022 17:10",3755.25,3756.5,3755,3756.25,1.25,+0.03%,427,N/A
ETZ22,"10/18/2022 17:05",3755.75,3756.75,3755,3755,-0.5,-0.01%,627,N/A
ETZ22,"10/18/2022 17:00",3759.25,3761,3755,3755.5,-3,-0.08%,1873,N/A
ETZ22,"10/18/2022 15:55",3758,3759,3756,3758.5,0.25,+0.01%,1435,N/A
ETZ22,"10/18/2022 15:50",3760.75,3761.25,3758,3758.25,-2.5,-0.07%,862,N/A
ETZ22,"10/18/2022 15:45",3761,3761.75,3760,3760.75,-0.25,-0.01%,913,N/A
ETZ22,"10/18/2022 15:40",3759.25,3761.75,3759,3761,2,+0.05%,1890,N/A
ETZ22,"10/18/2022 15:35",3754.75,3759.25,3754.25,3759,4.25,+0.11%,1697,N/A
ETZ22,"10/18/2022 15:30",3755.75,3757.25,3753.75,3754.75,-1,-0.03%,1401,N/A
ETZ22,"10/18/2022 15:25",3755.25,3756.25,3753.5,3755.75,0.5,+0.01%,1274,N/A
ETZ22,"10/18/2022 15:20",3756,3756.5,3753.5,3755.25,-0.75,-0.02%,1820,N/A
ETZ22,"10/18/2022 15:15",3746.5,3756.5,3746.5,3756,9.5,+0.25%,3567,N/A
ETZ22,"10/18/2022 15:10",3744.5,3748.75,3743.75,3746.5,1.75,+0.05%,3363,N/A
ETZ22,"10/18/2022 15:05",3745.25,3748.5,3741.75,3744.75,-0.5,-0.01%,5426,N/A
ETZ22,"10/18/2022 15:00",3733.75,3747.75,3723.25,3745.25,11.5,+0.31%,28613,N/A
ETZ22,"10/18/2022 14:55",3727.5,3735.25,3722.75,3733.75,6.25,+0.17%,26499,N/A
ETZ22,"10/18/2022 14:50",3729,3735.5,3725.75,3727.5,-1.5,-0.04%,18672,N/A
ETZ22,"10/18/2022 14:45",3730.5,3730.5,3725.75,3729,-1.5,-0.04%,11734,N/A
ETZ22,"10/18/2022 14:40",3727.25,3732.5,3726,3730.5,3.25,+0.09%,15347,N/A
ETZ22,"10/18/2022 14:35",3729.75,3730.5,3723.25,3727.25,-2.5,-0.07%,18379,N/A
ETZ22,"10/18/2022 14:30",3719,3732,3716.75,3729.75,11,+0.30%,24498,N/A
ETZ22,"10/18/2022 14:25",3717.25,3720.25,3713.75,3718.75,1.5,+0.04%,14912,N/A
ETZ22,"10/18/2022 14:20",3711.75,3718.5,3709,3717.25,5.25,+0.14%,18929,N/A
ETZ22,"10/18/2022 14:15",3709.5,3713.75,3705.75,3712,2.25,+0.06%,18056,N/A
ETZ22,"10/18/2022 14:10",3711.25,3714.75,3707.25,3709.75,-1.25,-0.03%,16530,N/A
ETZ22,"10/18/2022 14:05",3710.5,3716,3709.25,3711,0.5,+0.01%,15595,N/A
ETZ22,"10/18/2022 14:00",3716.25,3717.5,3707.25,3710.5,-5.75,-0.15%,26132,N/A
ETZ22,"10/18/2022 13:55",3714,3718.75,3711.75,3716.25,2,+0.05%,19096,N/A
ETZ22,"10/18/2022 13:50",3710.5,3715.75,3706.25,3714.25,3.5,+0.09%,22970,N/A
ETZ22,"10/18/2022 13:45",3711.75,3715.25,3703,3710.75,-0.75,-0.02%,31062,N/A
ETZ22,"10/18/2022 13:40",3725.5,3726.75,3710,3711.5,-14.25,-0.38%,31556,N/A
ETZ22,"10/18/2022 13:35",3739,3740.75,3723,3725.75,-13.5,-0.36%,30709,N/A
ETZ22,"10/18/2022 13:30",3742,3742.25,3736.5,3739.25,-2.5,-0.07%,9805,N/A
ETZ22,"10/18/2022 13:25",3739.75,3743,3735.5,3741.75,2.25,+0.06%,10375,N/A
ETZ22,"10/18/2022 13:20",3734.75,3739.75,3732.5,3739.5,4.5,+0.12%,12116,N/A
ETZ22,"10/18/2022 13:15",3738,3739,3733.25,3735,-3.25,-0.09%,11533,N/A
ETZ22,"10/18/2022 13:10",3736.75,3740.25,3736.5,3738.25,1.5,+0.04%,7362,N/A
ETZ22,"10/18/2022 13:05",3737.25,3742,3734.5,3736.75,-0.5,-0.01%,13598,N/A
ETZ22,"10/18/2022 13:00",3742.75,3745.25,3736.25,3737.25,-5.5,-0.15%,13526,N/A
ETZ22,"10/18/2022 12:55",3742.75,3746.25,3739,3742.75,-0.25,-0.01%,12133,N/A
ETZ22,"10/18/2022 12:50",3741.25,3743.25,3738,3743,2,+0.05%,10006,N/A
ETZ22,"10/18/2022 12:45",3740,3741.5,3733.75,3741,1.25,+0.03%,12908,N/A
ETZ22,"10/18/2022 12:40",3740.75,3742.5,3737.5,3739.75,-1,-0.03%,11231,N/A
ETZ22,"10/18/2022 12:35",3743.5,3744.25,3739,3740.75,-2.5,-0.07%,13088,N/A
ETZ22,"10/18/2022 12:30",3734.5,3744,3731.75,3743.25,8.75,+0.23%,20536,N/A
ETZ22,"10/18/2022 12:25",3728.5,3735.25,3728.25,3734.5,5.75,+0.15%,14123,N/A
ETZ22,"10/18/2022 12:20",3728.75,3732.5,3723.75,3728.75,0.25,+0.01%,14239,N/A
ETZ22,"10/18/2022 12:15",3729.5,3730.5,3726.25,3728.5,-1,-0.03%,11172,N/A
ETZ22,"10/18/2022 12:10",3721.25,3730.5,3719.75,3729.5,8.25,+0.22%,14818,N/A
ETZ22,"10/18/2022 12:05",3715.25,3725.5,3714.75,3721.25,6.25,+0.17%,18786,N/A
ETZ22,"10/18/2022 12:00",3726.5,3728.75,3713.75,3715,-11.5,-0.31%,26650,N/A
ETZ22,"10/18/2022 11:55",3735.5,3736.5,3726.5,3726.5,-8.75,-0.23%,14542,N/A
ETZ22,"10/18/2022 11:50",3729.75,3736.75,3728.75,3735.25,5.25,+0.14%,13687,N/A
ETZ22,"10/18/2022 11:45",3731.25,3731.75,3726.25,3730,-1.25,-0.03%,12994,N/A
ETZ22,"10/18/2022 11:40",3732,3736.5,3731.25,3731.25,-0.75,-0.02%,15005,N/A
