Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/18/2022 12:50",3741.25,3746.25,3737.25,3737.5,-3.5,-0.09%,32916,N/A
ETZ22,"10/18/2022 12:36",3742.5,3743.75,3733.75,3741,-1.5,-0.04%,33940,N/A
ETZ22,"10/18/2022 12:22",3727.75,3744.25,3723.75,3742.5,15,+0.40%,46541,N/A
ETZ22,"10/18/2022 12:08",3721.75,3732.5,3719.75,3727.5,5.75,+0.15%,38512,N/A
ETZ22,"10/18/2022 11:54",3734,3736.75,3713.75,3721.75,-12,-0.32%,56141,N/A
ETZ22,"10/18/2022 11:40",3732,3736.5,3726.25,3733.75,1.75,+0.05%,38645,N/A
ETZ22,"10/18/2022 11:26",3719.75,3734.5,3716.75,3732,12.5,+0.34%,42948,N/A
ETZ22,"10/18/2022 11:12",3724.75,3730,3718,3719.5,-5.25,-0.14%,47857,N/A
ETZ22,"10/18/2022 10:58",3714.5,3725.25,3707.5,3724.75,10.5,+0.28%,52021,N/A
ETZ22,"10/18/2022 10:44",3701.5,3715,3701,3714.25,13,+0.35%,51148,N/A
ETZ22,"10/18/2022 10:30",3709.25,3710.75,3697.25,3701.25,-8,-0.22%,68622,N/A
ETZ22,"10/18/2022 10:16",3715.75,3720.75,3703.25,3709.25,-6.5,-0.17%,72136,N/A
ETZ22,"10/18/2022 10:02",3735.75,3742.25,3715.25,3715.75,-20.25,-0.54%,82067,N/A
ETZ22,"10/18/2022 09:48",3744,3747.75,3732.5,3736,-8.25,-0.22%,49591,N/A
ETZ22,"10/18/2022 09:34",3740.75,3744.25,3732,3744.25,3.25,+0.09%,63660,N/A
ETZ22,"10/18/2022 09:20",3756.5,3756.75,3738.75,3741,-15.25,-0.41%,71357,N/A
ETZ22,"10/18/2022 09:06",3759,3766.5,3752.75,3756.25,-2.75,-0.07%,69307,N/A
ETZ22,"10/18/2022 08:52",3760,3762.75,3746.75,3759,-1,-0.03%,84274,N/A
ETZ22,"10/18/2022 08:38",3767,3771,3755.25,3760,-7,-0.19%,85960,N/A
ETZ22,"10/18/2022 08:24",3766.25,3777.25,3764.75,3767,0.75,+0.02%,83754,N/A
ETZ22,"10/18/2022 08:10",3766.5,3768.75,3760.5,3766.25,-0.25,-0.01%,17673,N/A
ETZ22,"10/18/2022 07:56",3774,3776,3765.25,3766.5,-7.5,-0.20%,15936,N/A
ETZ22,"10/18/2022 07:42",3773.25,3775.75,3768.5,3774,0.75,+0.02%,10730,N/A
ETZ22,"10/18/2022 07:28",3761,3774.5,3760.75,3773.25,12,+0.32%,14915,N/A
ETZ22,"10/18/2022 07:14",3767.5,3770.75,3760,3761.25,-6,-0.16%,12051,N/A
ETZ22,"10/18/2022 07:00",3757.75,3768.75,3756.75,3767.25,9.75,+0.26%,9914,N/A
ETZ22,"10/18/2022 06:46",3756.75,3761.5,3756,3757.5,0.75,+0.02%,5975,N/A
ETZ22,"10/18/2022 06:32",3751.25,3759.5,3749.75,3756.75,5.5,+0.15%,8304,N/A
ETZ22,"10/18/2022 06:18",3747.25,3751.5,3745.5,3751.25,4,+0.11%,5060,N/A
ETZ22,"10/18/2022 06:04",3745.75,3750.75,3744,3747.25,1.75,+0.05%,5050,N/A
ETZ22,"10/18/2022 05:50",3742.5,3746,3736.75,3745.5,3,+0.08%,6120,N/A
ETZ22,"10/18/2022 05:36",3742.75,3752,3741.5,3742.5,0,0.00%,7157,N/A
ETZ22,"10/18/2022 05:22",3743,3746,3738.75,3742.5,-0.5,-0.01%,4827,N/A
ETZ22,"10/18/2022 05:08",3736.5,3744.25,3734.75,3743,6.5,+0.17%,4902,N/A
ETZ22,"10/18/2022 04:54",3731.5,3740.75,3731.5,3736.5,4.75,+0.13%,5665,N/A
ETZ22,"10/18/2022 04:40",3725.5,3732.5,3723.5,3731.75,6.5,+0.17%,4259,N/A
ETZ22,"10/18/2022 04:26",3726.5,3732,3723.75,3725.25,-1.5,-0.04%,5427,N/A
ETZ22,"10/18/2022 04:12",3729.5,3733.5,3725.25,3726.75,-3,-0.08%,4692,N/A
ETZ22,"10/18/2022 03:58",3735,3736,3724.5,3729.75,-5.5,-0.15%,11391,N/A
ETZ22,"10/18/2022 03:44",3741,3742,3734.25,3735.25,-5.75,-0.15%,3980,N/A
ETZ22,"10/18/2022 03:30",3747,3749.5,3738.5,3741,-6,-0.16%,3869,N/A
ETZ22,"10/18/2022 03:16",3749.5,3750.25,3744.75,3747,-2,-0.05%,3679,N/A
ETZ22,"10/18/2022 03:02",3752.5,3753.25,3748.5,3749,-3.5,-0.09%,5418,N/A
ETZ22,"10/18/2022 02:48",3749,3755.5,3748,3752.5,3.25,+0.09%,4278,N/A
ETZ22,"10/18/2022 02:34",3747.75,3749.75,3745,3749.25,1.25,+0.03%,3203,N/A
ETZ22,"10/18/2022 02:20",3739.25,3749.25,3733.5,3748,9,+0.24%,8881,N/A
ETZ22,"10/18/2022 02:06",3744.75,3745.5,3735.5,3739,-5.75,-0.15%,9153,N/A
ETZ22,"10/18/2022 01:52",3752.25,3752.5,3743.5,3744.75,-7.5,-0.20%,5077,N/A
ETZ22,"10/18/2022 01:38",3751.75,3760.5,3751,3752.25,0.25,+0.01%,5734,N/A
ETZ22,"10/18/2022 01:24",3750.75,3752.5,3747.5,3752,1.5,+0.04%,2975,N/A
ETZ22,"10/18/2022 01:10",3743.5,3752.25,3743.25,3750.5,7.25,+0.19%,3567,N/A
ETZ22,"10/18/2022 00:56",3749.25,3749.75,3742,3743.25,-6,-0.16%,5127,N/A
ETZ22,"10/18/2022 00:42",3750,3751.75,3748.75,3749.25,-0.75,-0.02%,1646,N/A
ETZ22,"10/18/2022 00:28",3750,3752.75,3748.75,3750,0.25,+0.01%,2876,N/A
ETZ22,"10/18/2022 00:14",3750.5,3752.25,3748.5,3749.75,-0.75,-0.02%,2652,N/A
ETZ22,"10/18/2022 00:00",3753.75,3756.25,3748.5,3750.5,-3,-0.08%,4821,N/A
ETZ22,"10/17/2022 23:48",3755.25,3756,3752.75,3753.5,-1.5,-0.04%,3244,N/A
ETZ22,"10/17/2022 23:34",3763.75,3765,3754.75,3755,-8.5,-0.23%,6228,N/A
ETZ22,"10/17/2022 23:20",3754.5,3764,3754,3763.5,8.75,+0.23%,7784,N/A
ETZ22,"10/17/2022 23:06",3747.25,3757.5,3744.5,3754.75,7.5,+0.20%,8770,N/A
ETZ22,"10/17/2022 22:52",3743.75,3748.5,3741.75,3747.25,3.25,+0.09%,6208,N/A
ETZ22,"10/17/2022 22:38",3727.25,3747.25,3727.25,3744,16.75,+0.45%,15486,N/A
ETZ22,"10/17/2022 22:24",3717.25,3728,3716.5,3727.25,10.25,+0.28%,6216,N/A
ETZ22,"10/17/2022 22:10",3715.75,3718.75,3714.5,3717,1.5,+0.04%,2096,N/A
ETZ22,"10/17/2022 21:56",3714,3716.25,3712.5,3715.5,1.5,+0.04%,1935,N/A
ETZ22,"10/17/2022 21:42",3712.75,3714,3710.75,3714,1.25,+0.03%,1500,N/A
ETZ22,"10/17/2022 21:28",3712.75,3713.75,3712,3712.75,0,0.00%,938,N/A
ETZ22,"10/17/2022 21:14",3712.25,3714,3711.25,3712.75,0.5,+0.01%,1335,N/A
ETZ22,"10/17/2022 21:00",3714,3714,3711.25,3712.25,-1.5,-0.04%,1881,N/A
ETZ22,"10/17/2022 20:46",3713.75,3715.25,3712.25,3713.75,0,0.00%,1787,N/A
ETZ22,"10/17/2022 20:32",3714.75,3716.25,3712,3713.75,-1.25,-0.03%,3037,N/A
ETZ22,"10/17/2022 20:18",3716.25,3717,3713.5,3715,-1.5,-0.04%,2796,N/A
ETZ22,"10/17/2022 20:04",3718,3720.25,3715.75,3716.5,-1.75,-0.05%,2985,N/A
ETZ22,"10/17/2022 19:50",3716.75,3719,3714.5,3718.25,1.25,+0.03%,2303,N/A
ETZ22,"10/17/2022 19:36",3716,3717.75,3715,3717,1,+0.03%,1777,N/A
ETZ22,"10/17/2022 19:22",3718,3719.75,3715.75,3716,-2,-0.05%,2012,N/A
ETZ22,"10/17/2022 19:08",3716.5,3720,3716,3718,1.75,+0.05%,2920,N/A
ETZ22,"10/17/2022 18:54",3719.25,3720.75,3715.25,3716.25,-3,-0.08%,4024,N/A
ETZ22,"10/17/2022 18:40",3719.5,3722.5,3718.75,3719.25,-0.25,-0.01%,4063,N/A
ETZ22,"10/17/2022 18:26",3718,3719.75,3716.5,3719.5,1.25,+0.03%,3294,N/A
ETZ22,"10/17/2022 18:12",3716.25,3718.5,3715,3718.25,1.75,+0.05%,2408,N/A
ETZ22,"10/17/2022 17:58",3714,3717,3712.5,3716.5,2.75,+0.07%,1673,N/A
ETZ22,"10/17/2022 17:44",3712,3714.5,3711.5,3713.75,1.75,+0.05%,1387,N/A
ETZ22,"10/17/2022 17:30",3715,3715,3710.25,3712,-2.5,-0.07%,2606,N/A
ETZ22,"10/17/2022 17:16",3707.5,3716.75,3707.25,3714.5,7,+0.19%,4716,N/A
ETZ22,"10/17/2022 17:02",3709.75,3711,3706.5,3707.5,-2.5,-0.07%,3400,N/A
ETZ22,"10/17/2022 16:48",3702.25,3715,3702.25,3710,10.75,+0.29%,2970,N/A
ETZ22,"10/17/2022 15:52",3700.25,3700.75,3697.75,3699.25,-1.25,-0.03%,1387,N/A
ETZ22,"10/17/2022 15:38",3699.25,3702.25,3699,3700.5,1,+0.03%,3357,N/A
ETZ22,"10/17/2022 15:24",3697.5,3699.5,3697.5,3699.5,2,+0.05%,1895,N/A
ETZ22,"10/17/2022 15:10",3695.75,3700.25,3694.75,3697.5,1.75,+0.05%,4026,N/A
ETZ22,"10/17/2022 14:56",3689.25,3696.25,3685,3695.75,6.25,+0.17%,33179,N/A
ETZ22,"10/17/2022 14:42",3692.75,3698.25,3688.75,3689.5,-3.25,-0.09%,35247,N/A
ETZ22,"10/17/2022 14:28",3689.5,3695.5,3689.25,3692.75,3.25,+0.09%,27256,N/A
ETZ22,"10/17/2022 14:14",3688,3692.5,3684.25,3689.5,1.75,+0.05%,27644,N/A
ETZ22,"10/17/2022 14:00",3690.5,3693,3684.75,3687.75,-2.75,-0.07%,31260,N/A
ETZ22,"10/17/2022 13:46",3695.75,3696,3689.5,3690.5,-5.25,-0.14%,16824,N/A
ETZ22,"10/17/2022 13:32",3687.25,3696.25,3686.25,3695.75,8.25,+0.22%,23128,N/A
ETZ22,"10/17/2022 13:18",3690.25,3693,3685,3687.5,-3,-0.08%,24340,N/A
ETZ22,"10/17/2022 13:04",3694.5,3696.25,3690,3690.5,-4,-0.11%,21124,N/A
ETZ22,"10/17/2022 12:50",3697.5,3701.75,3692.75,3694.5,-3,-0.08%,24046,N/A
ETZ22,"10/17/2022 12:36",3693.5,3699.5,3691.25,3697.5,4.25,+0.12%,21398,N/A
ETZ22,"10/17/2022 12:22",3690,3695.75,3689.75,3693.25,3.25,+0.09%,19458,N/A
ETZ22,"10/17/2022 12:08",3690.75,3693,3685,3690,-0.75,-0.02%,18546,N/A
ETZ22,"10/17/2022 11:54",3690,3691.75,3681.5,3690.75,0.75,+0.02%,26117,N/A
ETZ22,"10/17/2022 11:40",3692,3692,3681.75,3690,-2,-0.05%,30980,N/A
ETZ22,"10/17/2022 11:26",3688,3696.5,3688,3692,4,+0.11%,29168,N/A
ETZ22,"10/17/2022 11:12",3691,3692,3684,3688,-3,-0.08%,28732,N/A
ETZ22,"10/17/2022 10:58",3693.5,3698.5,3689.25,3691,-2.5,-0.07%,30231,N/A
ETZ22,"10/17/2022 10:44",3689,3697.75,3688,3693.5,4.5,+0.12%,27755,N/A
ETZ22,"10/17/2022 10:30",3686,3694.75,3683,3689,3.25,+0.09%,36312,N/A
ETZ22,"10/17/2022 10:16",3671.25,3687,3668,3685.75,14.5,+0.39%,44833,N/A
ETZ22,"10/17/2022 10:02",3678.75,3683.25,3671,3671.25,-7.5,-0.20%,40772,N/A
ETZ22,"10/17/2022 09:48",3689,3689.25,3671,3678.75,-10.5,-0.28%,62180,N/A
ETZ22,"10/17/2022 09:34",3687.25,3693.75,3684,3689.25,2,+0.05%,36859,N/A
ETZ22,"10/17/2022 09:20",3698,3702.5,3685.75,3687.25,-10.5,-0.28%,49087,N/A
ETZ22,"10/17/2022 09:06",3684.75,3701.75,3681,3697.75,13.25,+0.36%,80264,N/A
ETZ22,"10/17/2022 08:52",3690.75,3690.75,3677.25,3684.5,-6.25,-0.17%,86618,N/A
ETZ22,"10/17/2022 08:38",3685.5,3696.25,3682.75,3690.75,4.75,+0.13%,88857,N/A
ETZ22,"10/17/2022 08:24",3655.75,3687.5,3655.5,3686,30.25,+0.83%,70467,N/A
ETZ22,"10/17/2022 08:10",3655,3659.75,3654.75,3655.75,1,+0.03%,9623,N/A
ETZ22,"10/17/2022 07:56",3649.5,3657.75,3647.25,3654.75,5,+0.14%,13851,N/A
ETZ22,"10/17/2022 07:42",3646,3651.5,3644.5,3649.75,4,+0.11%,10052,N/A
ETZ22,"10/17/2022 07:28",3638.25,3646.5,3637.25,3645.75,7.25,+0.20%,9211,N/A
ETZ22,"10/17/2022 07:14",3635.5,3642.75,3634.25,3638.5,3,+0.08%,7860,N/A
ETZ22,"10/17/2022 07:00",3641,3643.75,3634,3635.5,-5.75,-0.16%,6056,N/A
ETZ22,"10/17/2022 06:46",3639.25,3642.5,3638.5,3641.25,2.25,+0.06%,3106,N/A
ETZ22,"10/17/2022 06:32",3641.5,3641.75,3637.25,3639,-2.5,-0.07%,2898,N/A
ETZ22,"10/17/2022 06:18",3641,3645.5,3639.75,3641.5,0.5,+0.01%,4369,N/A
ETZ22,"10/17/2022 06:04",3637.75,3642.25,3636.5,3641,3.25,+0.09%,3702,N/A
ETZ22,"10/17/2022 05:50",3638.25,3644.75,3637.75,3637.75,-0.75,-0.02%,3796,N/A
ETZ22,"10/17/2022 05:36",3640.25,3640.75,3635.75,3638.5,-1.75,-0.05%,3541,N/A
ETZ22,"10/17/2022 05:22",3642.75,3643.25,3639.75,3640.25,-2.5,-0.07%,3103,N/A
ETZ22,"10/17/2022 05:08",3642.25,3648,3642,3642.75,0.75,+0.02%,5998,N/A
ETZ22,"10/17/2022 04:54",3637.75,3643,3636.25,3642,4.25,+0.12%,3708,N/A
ETZ22,"10/17/2022 04:40",3636.25,3639.25,3634.75,3637.75,1.5,+0.04%,2125,N/A
ETZ22,"10/17/2022 04:26",3632,3638.5,3632,3636.25,4.25,+0.12%,2966,N/A
ETZ22,"10/17/2022 04:12",3631,3634,3629.5,3632,1.25,+0.03%,1807,N/A
ETZ22,"10/17/2022 03:58",3630,3632.25,3627.75,3630.75,0.5,+0.01%,2161,N/A
ETZ22,"10/17/2022 03:44",3628.5,3633.25,3624.25,3630.25,1.25,+0.03%,3755,N/A
ETZ22,"10/17/2022 03:30",3624.5,3631,3623.5,3629,4.75,+0.13%,3031,N/A
ETZ22,"10/17/2022 03:16",3629,3632.25,3624,3624.25,-4.75,-0.13%,2751,N/A
ETZ22,"10/17/2022 03:02",3634.5,3635,3628.75,3629,-5.5,-0.15%,4578,N/A
ETZ22,"10/17/2022 02:48",3630.25,3640.25,3629.5,3634.5,3.5,+0.10%,5756,N/A
ETZ22,"10/17/2022 02:34",3624.75,3632.5,3621.5,3631,6.5,+0.18%,3719,N/A
ETZ22,"10/17/2022 02:20",3621,3629,3616.5,3624.5,3.5,+0.10%,7402,N/A
ETZ22,"10/17/2022 02:06",3636,3638.5,3620,3621,-15,-0.41%,7534,N/A
ETZ22,"10/17/2022 01:52",3625.5,3638.75,3622.5,3636,10.5,+0.29%,7042,N/A
ETZ22,"10/17/2022 01:38",3623.25,3627,3621.5,3625.5,2.5,+0.07%,2316,N/A
ETZ22,"10/17/2022 01:24",3623.75,3628,3622.25,3623,-0.5,-0.01%,3602,N/A
ETZ22,"10/17/2022 01:10",3623.25,3629,3622.75,3623.5,0.25,+0.01%,3631,N/A
ETZ22,"10/17/2022 00:56",3626,3627.5,3622.75,3623.25,-2.75,-0.08%,5207,N/A
ETZ22,"10/17/2022 00:42",3618.75,3626.5,3618.75,3626,7,+0.19%,4405,N/A
ETZ22,"10/17/2022 00:28",3619.5,3620.75,3617.75,3619,-0.5,-0.01%,2191,N/A
ETZ22,"10/17/2022 00:14",3619,3622.25,3618.75,3619.5,0.5,+0.01%,2940,N/A
ETZ22,"10/17/2022 00:00",3613.75,3620.75,3613.5,3619,5.25,+0.15%,3491,N/A
ETZ22,"10/16/2022 23:48",3613.75,3614.75,3613.5,3613.75,0,0.00%,1512,N/A
ETZ22,"10/16/2022 23:34",3612.5,3614.25,3612.25,3613.75,1.25,+0.03%,1490,N/A
ETZ22,"10/16/2022 23:20",3611.75,3612.5,3610,3612.5,0.75,+0.02%,1167,N/A
ETZ22,"10/16/2022 23:06",3611.25,3612.5,3610,3611.75,0.25,+0.01%,1618,N/A
ETZ22,"10/16/2022 22:52",3613.25,3613.5,3610.5,3611.5,-1.75,-0.05%,1258,N/A
ETZ22,"10/16/2022 22:38",3614.5,3615.5,3612.5,3613.25,-1,-0.03%,1130,N/A
ETZ22,"10/16/2022 22:24",3615,3616.25,3613,3614.25,-1,-0.03%,1521,N/A
ETZ22,"10/16/2022 22:10",3612.75,3615.75,3611,3615.25,2.75,+0.08%,1862,N/A
ETZ22,"10/16/2022 21:56",3613.25,3614.25,3611.25,3612.5,-0.5,-0.01%,1333,N/A
ETZ22,"10/16/2022 21:42",3611.75,3614.25,3611.75,3613,1.25,+0.03%,1608,N/A
ETZ22,"10/16/2022 21:28",3610.75,3612.5,3609.5,3611.75,1.5,+0.04%,1566,N/A
ETZ22,"10/16/2022 21:14",3614,3614.75,3609,3610.25,-4,-0.11%,2134,N/A
ETZ22,"10/16/2022 21:00",3611.25,3614.5,3609.25,3614.25,3.25,+0.09%,2655,N/A
ETZ22,"10/16/2022 20:46",3613.5,3615.5,3610.5,3611,-2.75,-0.08%,2034,N/A
ETZ22,"10/16/2022 20:32",3613.75,3616.25,3612.5,3613.75,0.25,+0.01%,2435,N/A
ETZ22,"10/16/2022 20:18",3609.25,3615.5,3608.75,3613.5,4.25,+0.12%,3025,N/A
ETZ22,"10/16/2022 20:04",3609.5,3612.75,3608,3609.25,0,0.00%,2926,N/A
