Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/18/2022 21:15",3767.25,3768.5,3765.5,3767.5,0,0.00%,1880,N/A
ETZ22,"10/18/2022 21:00",3770.25,3770.5,3765.5,3767.5,-2.75,-0.07%,3675,N/A
ETZ22,"10/18/2022 20:45",3770.5,3772.25,3768,3770.25,-0.25,-0.01%,3671,N/A
ETZ22,"10/18/2022 20:30",3763.75,3774.25,3763,3770.5,7,+0.19%,5716,N/A
ETZ22,"10/18/2022 20:15",3765,3766.5,3762.5,3763.5,-1.5,-0.04%,2204,N/A
ETZ22,"10/18/2022 20:00",3766.5,3767,3762.75,3765,-1.5,-0.04%,3032,N/A
ETZ22,"10/18/2022 19:45",3766.5,3768.75,3764.25,3766.5,0,0.00%,3216,N/A
ETZ22,"10/18/2022 19:30",3763.75,3767.5,3760.75,3766.5,2.75,+0.07%,4599,N/A
ETZ22,"10/18/2022 19:15",3761.25,3764.75,3757.25,3763.75,2.5,+0.07%,6376,N/A
ETZ22,"10/18/2022 19:00",3763.25,3769.5,3759.5,3761.25,-2.25,-0.06%,6784,N/A
ETZ22,"10/18/2022 18:45",3763.75,3766.25,3762,3763.5,-0.25,-0.01%,4204,N/A
ETZ22,"10/18/2022 18:30",3767.75,3771.25,3762.25,3763.75,-4,-0.11%,6659,N/A
ETZ22,"10/18/2022 18:15",3772.5,3773.25,3767.5,3767.75,-4.5,-0.12%,4610,N/A
ETZ22,"10/18/2022 18:00",3760,3772.75,3759.25,3772.25,12.5,+0.33%,7100,N/A
ETZ22,"10/18/2022 17:45",3758.5,3760.75,3757.25,3759.75,1,+0.03%,1721,N/A
ETZ22,"10/18/2022 17:30",3755,3759.5,3754.25,3758.75,3.5,+0.09%,2015,N/A
ETZ22,"10/18/2022 17:15",3756.25,3756.25,3751.75,3755.25,-1,-0.03%,2917,N/A
ETZ22,"10/18/2022 17:00",3759.25,3761,3755,3756.25,-2.25,-0.06%,2927,N/A
ETZ22,"10/18/2022 15:45",3761,3761.75,3756,3758.5,-2.5,-0.07%,3210,N/A
ETZ22,"10/18/2022 15:30",3755.75,3761.75,3753.75,3761,5.25,+0.14%,4988,N/A
ETZ22,"10/18/2022 15:15",3746.5,3756.5,3746.5,3755.75,9.25,+0.25%,6661,N/A
ETZ22,"10/18/2022 15:00",3733.75,3748.75,3723.25,3746.5,12.75,+0.34%,37402,N/A
ETZ22,"10/18/2022 14:45",3730.5,3735.5,3722.75,3733.75,3.25,+0.09%,56905,N/A
ETZ22,"10/18/2022 14:30",3719,3732.5,3716.75,3730.5,11.75,+0.32%,58224,N/A
ETZ22,"10/18/2022 14:15",3709.5,3720.25,3705.75,3718.75,9,+0.24%,51897,N/A
ETZ22,"10/18/2022 14:00",3716.25,3717.5,3707.25,3709.75,-6.5,-0.17%,58257,N/A
ETZ22,"10/18/2022 13:45",3711.75,3718.75,3703,3716.25,4.75,+0.13%,73128,N/A
ETZ22,"10/18/2022 13:30",3742,3742.25,3710,3711.5,-30.25,-0.81%,72070,N/A
ETZ22,"10/18/2022 13:15",3738,3743,3732.5,3741.75,3.5,+0.09%,34024,N/A
ETZ22,"10/18/2022 13:00",3742.75,3745.25,3734.5,3738.25,-4.5,-0.12%,34486,N/A
ETZ22,"10/18/2022 12:45",3740,3746.25,3733.75,3742.75,3,+0.08%,35047,N/A
ETZ22,"10/18/2022 12:30",3734.5,3744.25,3731.75,3739.75,5.25,+0.14%,44855,N/A
ETZ22,"10/18/2022 12:15",3729.5,3735.25,3723.75,3734.5,5,+0.13%,39534,N/A
ETZ22,"10/18/2022 12:00",3726.5,3730.5,3713.75,3729.5,3,+0.08%,60254,N/A
ETZ22,"10/18/2022 11:45",3731.25,3736.75,3726.25,3726.5,-4.75,-0.13%,41223,N/A
ETZ22,"10/18/2022 11:30",3721.75,3736.5,3717.75,3731.25,9.75,+0.26%,45990,N/A
ETZ22,"10/18/2022 11:15",3725.5,3730,3716.75,3721.5,-4.25,-0.11%,47628,N/A
ETZ22,"10/18/2022 11:00",3714.25,3728.5,3707.5,3725.75,11.5,+0.31%,60070,N/A
ETZ22,"10/18/2022 10:45",3706.25,3715.25,3704.25,3714.25,8.25,+0.22%,49736,N/A
ETZ22,"10/18/2022 10:30",3709.25,3710.75,3697.25,3706,-3.25,-0.09%,74177,N/A
ETZ22,"10/18/2022 10:15",3716.5,3720.75,3703.25,3709.25,-7.25,-0.20%,77035,N/A
ETZ22,"10/18/2022 10:00",3737.5,3742.25,3715.25,3716.5,-21.25,-0.57%,87361,N/A
ETZ22,"10/18/2022 09:45",3741.5,3747.75,3736.75,3737.75,-3.75,-0.10%,50253,N/A
ETZ22,"10/18/2022 09:30",3742,3744.5,3732,3741.5,-0.5,-0.01%,71281,N/A
ETZ22,"10/18/2022 09:15",3760.5,3763.75,3741.5,3742,-18.25,-0.49%,79792,N/A
ETZ22,"10/18/2022 09:00",3753.75,3766.5,3753,3760.25,6.75,+0.18%,75845,N/A
ETZ22,"10/18/2022 08:45",3763.75,3765.5,3746.75,3753.5,-10.25,-0.27%,93017,N/A
ETZ22,"10/18/2022 08:30",3773.75,3777.25,3761,3763.75,-10,-0.26%,115826,N/A
ETZ22,"10/18/2022 08:15",3763.75,3775,3760.5,3773.75,10,+0.27%,24510,N/A
ETZ22,"10/18/2022 08:00",3773.5,3775.25,3763,3763.75,-9.75,-0.26%,17804,N/A
ETZ22,"10/18/2022 07:45",3771,3776,3768.5,3773.5,2.5,+0.07%,11818,N/A
ETZ22,"10/18/2022 07:30",3764.75,3774.5,3764.75,3771,6.5,+0.17%,15228,N/A
ETZ22,"10/18/2022 07:15",3767.75,3770.75,3760,3764.5,-3.25,-0.09%,12694,N/A
ETZ22,"10/18/2022 07:00",3757.75,3768.75,3756.75,3767.75,10.25,+0.27%,10861,N/A
ETZ22,"10/18/2022 06:45",3757.5,3761.5,3754.75,3757.5,0.25,+0.01%,6722,N/A
ETZ22,"10/18/2022 06:30",3748.75,3759.5,3748.25,3757.25,8.25,+0.22%,8213,N/A
ETZ22,"10/18/2022 06:15",3748,3751.5,3745.5,3749,1,+0.03%,5153,N/A
ETZ22,"10/18/2022 06:00",3739.5,3750.75,3738,3748,8.5,+0.23%,7152,N/A
ETZ22,"10/18/2022 05:45",3743.75,3746.25,3736.75,3739.5,-4,-0.11%,4620,N/A
ETZ22,"10/18/2022 05:30",3742,3752,3738.75,3743.5,1.5,+0.04%,7635,N/A
ETZ22,"10/18/2022 05:15",3739,3746,3738.75,3742,3,+0.08%,5779,N/A
ETZ22,"10/18/2022 05:00",3736.75,3740.75,3734.75,3739,2,+0.05%,5222,N/A
ETZ22,"10/18/2022 04:45",3727,3737.5,3726,3737,10,+0.27%,5648,N/A
ETZ22,"10/18/2022 04:30",3729.75,3732,3723.5,3727,-2.5,-0.07%,5056,N/A
ETZ22,"10/18/2022 04:15",3730,3733.5,3724.5,3729.5,-0.5,-0.01%,5031,N/A
ETZ22,"10/18/2022 04:00",3730.5,3734.5,3724.5,3730,-0.25,-0.01%,9519,N/A
ETZ22,"10/18/2022 03:45",3737.75,3742,3729.75,3730.25,-7.75,-0.21%,6650,N/A
ETZ22,"10/18/2022 03:30",3747,3749.5,3737.5,3738,-9,-0.24%,4278,N/A
ETZ22,"10/18/2022 03:15",3749.25,3750.25,3744.75,3747,-2.5,-0.07%,4047,N/A
ETZ22,"10/18/2022 03:00",3752.75,3754.25,3748.5,3749.5,-3.5,-0.09%,5641,N/A
ETZ22,"10/18/2022 02:45",3747.25,3755.5,3745.75,3753,6,+0.16%,4390,N/A
ETZ22,"10/18/2022 02:30",3743,3749.5,3742.25,3747,4,+0.11%,4937,N/A
ETZ22,"10/18/2022 02:15",3740,3746,3733.5,3743,3.25,+0.09%,8055,N/A
ETZ22,"10/18/2022 02:00",3749,3749,3735.5,3739.75,-9.25,-0.25%,10993,N/A
ETZ22,"10/18/2022 01:45",3760,3760.25,3748.25,3749,-11,-0.29%,3957,N/A
ETZ22,"10/18/2022 01:30",3751.5,3760.5,3747.5,3760,8.5,+0.23%,5432,N/A
ETZ22,"10/18/2022 01:15",3748,3752.5,3746.5,3751.5,3.5,+0.09%,3344,N/A
ETZ22,"10/18/2022 01:00",3746.25,3748,3742,3748,2,+0.05%,4177,N/A
ETZ22,"10/18/2022 00:45",3751,3751.25,3743.75,3746,-5,-0.13%,3402,N/A
ETZ22,"10/18/2022 00:30",3749.25,3752.75,3748.75,3751,1.5,+0.04%,2947,N/A
ETZ22,"10/18/2022 00:15",3752,3752.25,3748.5,3749.5,-2.5,-0.07%,2645,N/A
ETZ22,"10/18/2022 00:00",3753.75,3756.25,3748.5,3752,-1.5,-0.04%,5120,N/A
ETZ22,"10/17/2022 23:45",3756,3757.25,3752.75,3753.5,-2.25,-0.06%,4067,N/A
ETZ22,"10/17/2022 23:30",3760.75,3765,3755.25,3755.75,-5.25,-0.14%,7466,N/A
ETZ22,"10/17/2022 23:15",3749.25,3764,3749.25,3761,11.5,+0.31%,9210,N/A
ETZ22,"10/17/2022 23:00",3742.5,3751.25,3741.75,3749.5,7.25,+0.19%,8198,N/A
ETZ22,"10/17/2022 22:45",3743,3747.5,3739.75,3742.25,-0.5,-0.01%,10037,N/A
ETZ22,"10/17/2022 22:30",3718.25,3743,3717.25,3742.75,24.5,+0.66%,14380,N/A
ETZ22,"10/17/2022 22:15",3715.25,3718.75,3715.25,3718.25,3,+0.08%,2333,N/A
ETZ22,"10/17/2022 22:00",3712.75,3716.25,3712.75,3715.25,2.25,+0.06%,1945,N/A
ETZ22,"10/17/2022 21:45",3711.5,3714,3710.75,3713,1.75,+0.05%,1565,N/A
ETZ22,"10/17/2022 21:30",3713.5,3713.75,3711.25,3711.25,-2,-0.05%,1061,N/A
ETZ22,"10/17/2022 21:15",3712.5,3714,3711.25,3713.25,0.75,+0.02%,1376,N/A
ETZ22,"10/17/2022 21:00",3714,3714,3711.25,3712.5,-1.25,-0.03%,1983,N/A
ETZ22,"10/17/2022 20:45",3715,3715.75,3712.25,3713.75,-1.25,-0.03%,1971,N/A
ETZ22,"10/17/2022 20:30",3715.5,3716.25,3712,3715,-0.25,-0.01%,3197,N/A
ETZ22,"10/17/2022 20:15",3719.5,3719.5,3713.5,3715.25,-4,-0.11%,3212,N/A
ETZ22,"10/17/2022 20:00",3718.5,3720.25,3716.25,3719.25,0.75,+0.02%,2821,N/A
ETZ22,"10/17/2022 19:45",3716.5,3719,3714.5,3718.5,2,+0.05%,2291,N/A
ETZ22,"10/17/2022 19:30",3718.75,3719.75,3715,3716.5,-2.25,-0.06%,2105,N/A
ETZ22,"10/17/2022 19:15",3719.25,3719.5,3716.25,3718.75,-0.5,-0.01%,2177,N/A
ETZ22,"10/17/2022 19:00",3719.75,3720.75,3715.25,3719.25,-0.5,-0.01%,5123,N/A
ETZ22,"10/17/2022 18:45",3720.75,3722.5,3718.5,3719.75,-1,-0.03%,2891,N/A
ETZ22,"10/17/2022 18:30",3718.5,3722,3716.5,3720.75,2.25,+0.06%,4128,N/A
ETZ22,"10/17/2022 18:15",3716.25,3719,3715.5,3718.5,2.25,+0.06%,2905,N/A
ETZ22,"10/17/2022 18:00",3713.25,3717,3712.5,3716.25,3.25,+0.09%,2111,N/A
ETZ22,"10/17/2022 17:45",3711.75,3714.5,3711.5,3713,1.5,+0.04%,1459,N/A
ETZ22,"10/17/2022 17:30",3715,3715,3710.25,3711.5,-3,-0.08%,2681,N/A
ETZ22,"10/17/2022 17:15",3707.5,3716.75,3706.5,3714.5,7,+0.19%,4899,N/A
ETZ22,"10/17/2022 17:00",3702.25,3715,3702.25,3707.5,8.25,+0.22%,6187,N/A
ETZ22,"10/17/2022 15:45",3701.75,3702.25,3697.75,3699.25,-2.5,-0.07%,3356,N/A
ETZ22,"10/17/2022 15:30",3698.5,3702.25,3697.5,3701.75,3.5,+0.09%,2698,N/A
ETZ22,"10/17/2022 15:15",3695.5,3700.25,3695.25,3698.25,2.75,+0.07%,2815,N/A
ETZ22,"10/17/2022 15:00",3690,3696.25,3688,3695.5,5.5,+0.15%,12434,N/A
ETZ22,"10/17/2022 14:45",3697.25,3698.25,3685,3690,-7.25,-0.20%,49882,N/A
ETZ22,"10/17/2022 14:30",3692.25,3698.25,3689.5,3697.25,4.75,+0.13%,31599,N/A
ETZ22,"10/17/2022 14:15",3688.25,3692.75,3684.25,3692.5,4.25,+0.12%,28836,N/A
ETZ22,"10/17/2022 14:00",3690.5,3693,3684.75,3688.25,-2.25,-0.06%,33631,N/A
ETZ22,"10/17/2022 13:45",3694.75,3696.25,3689.5,3690.5,-4.5,-0.12%,18681,N/A
ETZ22,"10/17/2022 13:30",3690,3696.25,3686.25,3695,5,+0.14%,23785,N/A
ETZ22,"10/17/2022 13:15",3692.25,3693,3685,3690,-2.25,-0.06%,25676,N/A
ETZ22,"10/17/2022 13:00",3696.75,3701.75,3690.5,3692.25,-4.5,-0.12%,29510,N/A
ETZ22,"10/17/2022 12:45",3692,3699.5,3691.5,3696.75,5,+0.14%,21624,N/A
ETZ22,"10/17/2022 12:30",3692.75,3695.25,3691.25,3691.75,-1,-0.03%,17616,N/A
ETZ22,"10/17/2022 12:15",3688.75,3695.75,3685,3692.75,3.75,+0.10%,24711,N/A
ETZ22,"10/17/2022 12:00",3687.5,3691,3681.5,3689,1.5,+0.04%,23094,N/A
ETZ22,"10/17/2022 11:45",3686.25,3691.75,3681.75,3687.5,1.25,+0.03%,28122,N/A
ETZ22,"10/17/2022 11:30",3691,3696.5,3682,3686.25,-4.5,-0.12%,31843,N/A
ETZ22,"10/17/2022 11:15",3691,3693.25,3684,3690.75,-0.25,-0.01%,29739,N/A
ETZ22,"10/17/2022 11:00",3691.5,3698.5,3685.75,3691,-0.5,-0.01%,36677,N/A
ETZ22,"10/17/2022 10:45",3690.5,3697.75,3688.5,3691.5,1,+0.03%,28788,N/A
ETZ22,"10/17/2022 10:30",3686,3694.75,3683,3690.5,4.75,+0.13%,38293,N/A
ETZ22,"10/17/2022 10:15",3674,3687,3668,3685.75,11.5,+0.31%,48120,N/A
ETZ22,"10/17/2022 10:00",3676.75,3683.25,3672,3674.25,-2.25,-0.06%,45730,N/A
ETZ22,"10/17/2022 09:45",3689.5,3691.25,3671,3676.5,-13,-0.35%,59923,N/A
ETZ22,"10/17/2022 09:30",3689.75,3693.75,3684,3689.5,-0.25,-0.01%,48215,N/A
ETZ22,"10/17/2022 09:15",3700.5,3702.5,3687.25,3689.75,-10.5,-0.28%,55026,N/A
ETZ22,"10/17/2022 09:00",3681,3701,3678,3700.25,19.5,+0.53%,96859,N/A
ETZ22,"10/17/2022 08:45",3689,3694.5,3677.25,3680.75,-8.5,-0.23%,87045,N/A
ETZ22,"10/17/2022 08:30",3662.5,3696.25,3661.5,3689.25,27,+0.74%,109576,N/A
ETZ22,"10/17/2022 08:15",3658.25,3665,3655.25,3662.25,4,+0.11%,15597,N/A
ETZ22,"10/17/2022 08:00",3648.75,3658.75,3648.75,3658.25,9.5,+0.26%,15267,N/A
ETZ22,"10/17/2022 07:45",3649,3651.5,3646.5,3648.75,-0.25,-0.01%,8486,N/A
ETZ22,"10/17/2022 07:30",3640.75,3650.5,3637.25,3649,8,+0.22%,12119,N/A
ETZ22,"10/17/2022 07:15",3634.75,3642.75,3634.5,3641,6.25,+0.17%,8150,N/A
ETZ22,"10/17/2022 07:00",3641,3643.75,3634,3634.75,-6.5,-0.18%,6477,N/A
ETZ22,"10/17/2022 06:45",3637.75,3642.5,3637.75,3641.25,3.5,+0.10%,3411,N/A
ETZ22,"10/17/2022 06:30",3640,3642.75,3637.25,3637.75,-2.25,-0.06%,3037,N/A
ETZ22,"10/17/2022 06:15",3639.75,3645.5,3639.75,3640,0.25,+0.01%,4729,N/A
ETZ22,"10/17/2022 06:00",3643.25,3643.75,3636.5,3639.75,-3.5,-0.10%,4206,N/A
ETZ22,"10/17/2022 05:45",3636.75,3644.75,3636,3643.25,6.75,+0.19%,3587,N/A
ETZ22,"10/17/2022 05:30",3640,3643.25,3635.75,3636.5,-3.5,-0.10%,3968,N/A
ETZ22,"10/17/2022 05:15",3646.5,3647,3639.75,3640,-6.5,-0.18%,3423,N/A
ETZ22,"10/17/2022 05:00",3638,3648,3636.5,3646.5,8.75,+0.24%,7215,N/A
ETZ22,"10/17/2022 04:45",3635.5,3639.25,3635.25,3637.75,2.25,+0.06%,2233,N/A
ETZ22,"10/17/2022 04:30",3635.25,3638.5,3634.5,3635.5,0.5,+0.01%,2636,N/A
ETZ22,"10/17/2022 04:15",3633.5,3635.25,3630.75,3635,1.75,+0.05%,1973,N/A
ETZ22,"10/17/2022 04:00",3630.5,3633.75,3627.75,3633.25,3,+0.08%,2565,N/A
ETZ22,"10/17/2022 03:45",3628.5,3633.25,3624.25,3630.25,1.75,+0.05%,3850,N/A
ETZ22,"10/17/2022 03:30",3624.5,3631,3623.5,3628.5,4.25,+0.12%,3233,N/A
ETZ22,"10/17/2022 03:15",3630.5,3632.25,3624,3624.25,-6.5,-0.18%,3153,N/A
ETZ22,"10/17/2022 03:00",3635.25,3636.5,3630.5,3630.75,-4.75,-0.13%,4942,N/A
ETZ22,"10/17/2022 02:45",3628.5,3640.25,3628.5,3635.5,6.5,+0.18%,5705,N/A
ETZ22,"10/17/2022 02:30",3626.25,3631.5,3621.5,3629,2.5,+0.07%,4708,N/A
ETZ22,"10/17/2022 02:15",3630.5,3633.25,3616.5,3626.5,-4,-0.11%,8978,N/A
ETZ22,"10/17/2022 02:00",3624.5,3638.75,3623.25,3630.5,5.75,+0.16%,10376,N/A
ETZ22,"10/17/2022 01:45",3625.75,3627,3622.5,3624.75,-1,-0.03%,1929,N/A
ETZ22,"10/17/2022 01:30",3625,3628,3621.5,3625.75,0.5,+0.01%,3725,N/A
ETZ22,"10/17/2022 01:15",3628,3629,3622.75,3625.25,-3.25,-0.09%,3295,N/A
ETZ22,"10/17/2022 01:00",3624.25,3628.5,3622.75,3628.5,4,+0.11%,4911,N/A
ETZ22,"10/17/2022 00:45",3620.75,3627.5,3619.25,3624.5,4,+0.11%,5792,N/A
ETZ22,"10/17/2022 00:30",3620.25,3621,3617.75,3620.5,0.25,+0.01%,2311,N/A
ETZ22,"10/17/2022 00:15",3619.5,3622.25,3618.75,3620.25,1,+0.03%,3105,N/A
ETZ22,"10/17/2022 00:00",3613.75,3620.75,3613.5,3619.25,5.5,+0.15%,3635,N/A
ETZ22,"10/16/2022 23:45",3614.25,3614.75,3613.25,3613.75,-0.25,-0.01%,1843,N/A
ETZ22,"10/16/2022 23:30",3610.5,3614.25,3610.25,3614,3.75,+0.10%,1572,N/A
ETZ22,"10/16/2022 23:15",3611.75,3612,3610,3610.25,-1.5,-0.04%,1193,N/A
ETZ22,"10/16/2022 23:00",3612.5,3612.5,3610,3611.75,-0.75,-0.02%,2031,N/A
ETZ22,"10/16/2022 22:45",3614.25,3614.75,3612.25,3612.5,-1.75,-0.05%,1090,N/A
ETZ22,"10/16/2022 22:30",3615.75,3615.75,3613,3614.25,-1.25,-0.03%,1196,N/A
ETZ22,"10/16/2022 22:15",3613,3616.25,3612.75,3615.5,2.5,+0.07%,2194,N/A
ETZ22,"10/16/2022 22:00",3612.25,3614.25,3611,3613,1,+0.03%,1448,N/A
ETZ22,"10/16/2022 21:45",3613.25,3614.25,3611.5,3612,-1,-0.03%,1479,N/A
ETZ22,"10/16/2022 21:30",3611.25,3613.5,3609.5,3613,1.5,+0.04%,1896,N/A
ETZ22,"10/16/2022 21:15",3613.5,3614.25,3609,3611.5,-1.75,-0.05%,2096,N/A
ETZ22,"10/16/2022 21:00",3611.25,3614.75,3609.25,3613.25,2.25,+0.06%,2816,N/A
ETZ22,"10/16/2022 20:45",3614,3615.5,3610.5,3611,-3,-0.08%,2123,N/A
ETZ22,"10/16/2022 20:30",3613.75,3616.25,3612.5,3614,-0.25,-0.01%,2809,N/A
ETZ22,"10/16/2022 20:15",3608.5,3615.5,3608,3614.25,5.75,+0.16%,3173,N/A
ETZ22,"10/16/2022 20:00",3612,3613.5,3606.75,3608.5,-3.25,-0.09%,3872,N/A
ETZ22,"10/16/2022 19:45",3612.75,3614,3608.25,3611.75,-1.25,-0.03%,2697,N/A
ETZ22,"10/16/2022 19:30",3608,3613.75,3607,3613,5,+0.14%,3567,N/A
ETZ22,"10/16/2022 19:15",3611.75,3611.75,3606,3608,-3.5,-0.10%,4377,N/A
ETZ22,"10/16/2022 19:00",3614.75,3616.75,3611.25,3611.5,-3.5,-0.10%,3173,N/A
ETZ22,"10/16/2022 18:45",3611.75,3616.75,3611.75,3615,3.5,+0.10%,3394,N/A
ETZ22,"10/16/2022 18:30",3608.25,3614.75,3607.5,3611.5,3.25,+0.09%,4481,N/A
ETZ22,"10/16/2022 18:15",3609.75,3611.25,3604.5,3608.25,-1.25,-0.03%,2711,N/A
ETZ22,"10/16/2022 18:00",3610.25,3611.5,3607.75,3609.5,-0.25,-0.01%,2115,N/A
ETZ22,"10/16/2022 17:45",3608,3612,3607.75,3609.75,1.5,+0.04%,2701,N/A
ETZ22,"10/16/2022 17:30",3609,3611.25,3607.5,3608.25,-0.75,-0.02%,2323,N/A
ETZ22,"10/16/2022 17:15",3608.25,3611.25,3604,3609,0.5,+0.01%,3880,N/A
ETZ22,"10/16/2022 17:00",3591.25,3609.25,3588.5,3608.5,11.75,+0.33%,8458,N/A
ETZ22,"10/14/2022 15:45",3599,3600.5,3596,3596.75,-2,-0.06%,2116,N/A
ETZ22,"10/14/2022 15:30",3597.5,3599.75,3596.75,3598.75,1,+0.03%,1840,N/A
ETZ22,"10/14/2022 15:15",3600.5,3601.25,3597.25,3597.75,-2.75,-0.08%,2916,N/A
ETZ22,"10/14/2022 15:00",3599.5,3601.5,3596.75,3600.5,1.25,+0.03%,14670,N/A
ETZ22,"10/14/2022 14:45",3606.5,3608.5,3591.25,3599.25,-7.25,-0.20%,51559,N/A
ETZ22,"10/14/2022 14:30",3608.25,3615.75,3602.5,3606.5,-1.5,-0.04%,33582,N/A
ETZ22,"10/14/2022 14:15",3600,3609.5,3595,3608,8.25,+0.23%,31039,N/A
