Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/18/2022 22:30",3761.5,3765,3760.75,3762,0.5,+0.01%,3664,N/A
ETZ22,"10/18/2022 22:00",3763.75,3765.25,3758,3761.5,-2.25,-0.06%,5186,N/A
ETZ22,"10/18/2022 21:30",3767.5,3768,3759.5,3763.75,-3.75,-0.10%,6396,N/A
ETZ22,"10/18/2022 21:00",3770.25,3770.5,3765.5,3767.5,-2.75,-0.07%,5555,N/A
ETZ22,"10/18/2022 20:30",3763.75,3774.25,3763,3770.25,6.75,+0.18%,9387,N/A
ETZ22,"10/18/2022 20:00",3766.5,3767,3762.5,3763.5,-3,-0.08%,5236,N/A
ETZ22,"10/18/2022 19:30",3763.75,3768.75,3760.75,3766.5,2.75,+0.07%,7815,N/A
ETZ22,"10/18/2022 19:00",3763.25,3769.5,3757.25,3763.75,0.25,+0.01%,13160,N/A
ETZ22,"10/18/2022 18:30",3767.75,3771.25,3762,3763.5,-4.25,-0.11%,10863,N/A
ETZ22,"10/18/2022 18:00",3760,3773.25,3759.25,3767.75,8,+0.21%,11710,N/A
ETZ22,"10/18/2022 17:30",3755,3760.75,3754.25,3759.75,4.5,+0.12%,3736,N/A
ETZ22,"10/18/2022 17:00",3759.25,3761,3751.75,3755.25,-3.25,-0.09%,5844,N/A
ETZ22,"10/18/2022 15:30",3755.75,3761.75,3753.75,3758.5,2.75,+0.07%,8198,N/A
ETZ22,"10/18/2022 15:00",3733.75,3756.5,3723.25,3755.75,22,+0.59%,44063,N/A
ETZ22,"10/18/2022 14:30",3719,3735.5,3716.75,3733.75,15,+0.40%,115129,N/A
ETZ22,"10/18/2022 14:00",3716.25,3720.25,3705.75,3718.75,2.5,+0.07%,110154,N/A
ETZ22,"10/18/2022 13:30",3742,3742.25,3703,3716.25,-25.5,-0.68%,145198,N/A
ETZ22,"10/18/2022 13:00",3742.75,3745.25,3732.5,3741.75,-1,-0.03%,68510,N/A
ETZ22,"10/18/2022 12:30",3734.5,3746.25,3731.75,3742.75,8.25,+0.22%,79902,N/A
ETZ22,"10/18/2022 12:00",3726.5,3735.25,3713.75,3734.5,8,+0.21%,99788,N/A
ETZ22,"10/18/2022 11:30",3721.75,3736.75,3717.75,3726.5,5,+0.13%,87213,N/A
ETZ22,"10/18/2022 11:00",3714.25,3730,3707.5,3721.5,7.25,+0.20%,107698,N/A
ETZ22,"10/18/2022 10:30",3709.25,3715.25,3697.25,3714.25,5,+0.13%,123913,N/A
ETZ22,"10/18/2022 10:00",3737.5,3742.25,3703.25,3709.25,-28.5,-0.76%,164396,N/A
ETZ22,"10/18/2022 09:30",3742,3747.75,3732,3737.75,-4.25,-0.11%,121534,N/A
ETZ22,"10/18/2022 09:00",3753.75,3766.5,3741.5,3742,-11.5,-0.31%,155637,N/A
ETZ22,"10/18/2022 08:30",3773.75,3777.25,3746.75,3753.5,-20.25,-0.54%,208843,N/A
ETZ22,"10/18/2022 08:00",3773.5,3775.25,3760.5,3773.75,0.25,+0.01%,42314,N/A
ETZ22,"10/18/2022 07:30",3764.75,3776,3764.75,3773.5,9,+0.24%,27046,N/A
ETZ22,"10/18/2022 07:00",3757.75,3770.75,3756.75,3764.5,7,+0.19%,23555,N/A
ETZ22,"10/18/2022 06:30",3748.75,3761.5,3748.25,3757.5,8.5,+0.23%,14935,N/A
ETZ22,"10/18/2022 06:00",3739.5,3751.5,3738,3749,9.5,+0.25%,12305,N/A
ETZ22,"10/18/2022 05:30",3742,3752,3736.75,3739.5,-2.5,-0.07%,12255,N/A
ETZ22,"10/18/2022 05:00",3736.75,3746,3734.75,3742,5,+0.13%,11001,N/A
ETZ22,"10/18/2022 04:30",3729.75,3737.5,3723.5,3737,7.5,+0.20%,10704,N/A
ETZ22,"10/18/2022 04:00",3730.5,3734.5,3724.5,3729.5,-0.75,-0.02%,14550,N/A
ETZ22,"10/18/2022 03:30",3747,3749.5,3729.75,3730.25,-16.75,-0.45%,10928,N/A
ETZ22,"10/18/2022 03:00",3752.75,3754.25,3744.75,3747,-6,-0.16%,9688,N/A
ETZ22,"10/18/2022 02:30",3743,3755.5,3742.25,3753,10,+0.27%,9327,N/A
ETZ22,"10/18/2022 02:00",3749,3749,3733.5,3743,-6,-0.16%,19048,N/A
ETZ22,"10/18/2022 01:30",3751.5,3760.5,3747.5,3749,-2.5,-0.07%,9389,N/A
ETZ22,"10/18/2022 01:00",3746.25,3752.5,3742,3751.5,5.5,+0.15%,7521,N/A
ETZ22,"10/18/2022 00:30",3749.25,3752.75,3743.75,3746,-3.5,-0.09%,6349,N/A
ETZ22,"10/18/2022 00:00",3753.75,3756.25,3748.5,3749.5,-4,-0.11%,7765,N/A
ETZ22,"10/17/2022 23:30",3760.75,3765,3752.75,3753.5,-7.5,-0.20%,11533,N/A
ETZ22,"10/17/2022 23:00",3742.5,3764,3741.75,3761,18.75,+0.50%,17408,N/A
ETZ22,"10/17/2022 22:30",3718.25,3747.5,3717.25,3742.25,24,+0.65%,24417,N/A
ETZ22,"10/17/2022 22:00",3712.75,3718.75,3712.75,3718.25,5.25,+0.14%,4278,N/A
ETZ22,"10/17/2022 21:30",3713.5,3714,3710.75,3713,-0.25,-0.01%,2626,N/A
ETZ22,"10/17/2022 21:00",3714,3714,3711.25,3713.25,-0.5,-0.01%,3359,N/A
ETZ22,"10/17/2022 20:30",3715.5,3716.25,3712,3713.75,-1.5,-0.04%,5168,N/A
ETZ22,"10/17/2022 20:00",3718.5,3720.25,3713.5,3715.25,-3.25,-0.09%,6033,N/A
ETZ22,"10/17/2022 19:30",3718.75,3719.75,3714.5,3718.5,-0.25,-0.01%,4396,N/A
ETZ22,"10/17/2022 19:00",3719.75,3720.75,3715.25,3718.75,-1,-0.03%,7300,N/A
ETZ22,"10/17/2022 18:30",3718.5,3722.5,3716.5,3719.75,1.25,+0.03%,7019,N/A
ETZ22,"10/17/2022 18:00",3713.25,3719,3712.5,3718.5,5.5,+0.15%,5016,N/A
ETZ22,"10/17/2022 17:30",3715,3715,3710.25,3713,-1.5,-0.04%,4140,N/A
ETZ22,"10/17/2022 17:00",3702.25,3716.75,3702.25,3714.5,15.25,+0.41%,11086,N/A
ETZ22,"10/17/2022 15:30",3698.5,3702.25,3697.5,3699.25,1,+0.03%,6054,N/A
ETZ22,"10/17/2022 15:00",3690,3700.25,3688,3698.25,8.25,+0.22%,15249,N/A
ETZ22,"10/17/2022 14:30",3692.25,3698.25,3685,3690,-2.5,-0.07%,81481,N/A
ETZ22,"10/17/2022 14:00",3690.5,3693,3684.25,3692.5,2,+0.05%,62467,N/A
ETZ22,"10/17/2022 13:30",3690,3696.25,3686.25,3690.5,0.5,+0.01%,42466,N/A
ETZ22,"10/17/2022 13:00",3696.75,3701.75,3685,3690,-6.75,-0.18%,55186,N/A
ETZ22,"10/17/2022 12:30",3692.75,3699.5,3691.25,3696.75,4,+0.11%,39240,N/A
ETZ22,"10/17/2022 12:00",3687.5,3695.75,3681.5,3692.75,5.25,+0.14%,47805,N/A
ETZ22,"10/17/2022 11:30",3691,3696.5,3681.75,3687.5,-3.25,-0.09%,59965,N/A
ETZ22,"10/17/2022 11:00",3691.5,3698.5,3684,3690.75,-0.75,-0.02%,66416,N/A
ETZ22,"10/17/2022 10:30",3686,3697.75,3683,3691.5,5.75,+0.16%,67081,N/A
ETZ22,"10/17/2022 10:00",3676.75,3687,3668,3685.75,9.25,+0.25%,93850,N/A
ETZ22,"10/17/2022 09:30",3689.75,3693.75,3671,3676.5,-13.25,-0.36%,108138,N/A
ETZ22,"10/17/2022 09:00",3681,3702.5,3678,3689.75,9,+0.24%,151885,N/A
ETZ22,"10/17/2022 08:30",3662.5,3696.25,3661.5,3680.75,18.5,+0.51%,196621,N/A
ETZ22,"10/17/2022 08:00",3648.75,3665,3648.75,3662.25,13.5,+0.37%,30864,N/A
ETZ22,"10/17/2022 07:30",3640.75,3651.5,3637.25,3648.75,7.75,+0.21%,20605,N/A
ETZ22,"10/17/2022 07:00",3641,3643.75,3634,3641,-0.25,-0.01%,14627,N/A
ETZ22,"10/17/2022 06:30",3640,3642.75,3637.25,3641.25,1.25,+0.03%,6448,N/A
ETZ22,"10/17/2022 06:00",3643.25,3645.5,3636.5,3640,-3.25,-0.09%,8935,N/A
ETZ22,"10/17/2022 05:30",3640,3644.75,3635.75,3643.25,3.25,+0.09%,7555,N/A
ETZ22,"10/17/2022 05:00",3638,3648,3636.5,3640,2.25,+0.06%,10638,N/A
ETZ22,"10/17/2022 04:30",3635.25,3639.25,3634.5,3637.75,2.75,+0.08%,4869,N/A
ETZ22,"10/17/2022 04:00",3630.5,3635.25,3627.75,3635,4.75,+0.13%,4538,N/A
ETZ22,"10/17/2022 03:30",3624.5,3633.25,3623.5,3630.25,6,+0.17%,7083,N/A
ETZ22,"10/17/2022 03:00",3635.25,3636.5,3624,3624.25,-11.25,-0.31%,8095,N/A
ETZ22,"10/17/2022 02:30",3626.25,3640.25,3621.5,3635.5,9,+0.25%,10413,N/A
ETZ22,"10/17/2022 02:00",3624.5,3638.75,3616.5,3626.5,1.75,+0.05%,19354,N/A
ETZ22,"10/17/2022 01:30",3625,3628,3621.5,3624.75,-0.5,-0.01%,5654,N/A
ETZ22,"10/17/2022 01:00",3624.25,3629,3622.75,3625.25,0.75,+0.02%,8206,N/A
ETZ22,"10/17/2022 00:30",3620.25,3627.5,3617.75,3624.5,4.25,+0.12%,8103,N/A
ETZ22,"10/17/2022 00:00",3613.75,3622.25,3613.5,3620.25,6.5,+0.18%,6740,N/A
ETZ22,"10/16/2022 23:30",3610.5,3614.75,3610.25,3613.75,3.5,+0.10%,3415,N/A
ETZ22,"10/16/2022 23:00",3612.5,3612.5,3610,3610.25,-2.25,-0.06%,3224,N/A
ETZ22,"10/16/2022 22:30",3615.75,3615.75,3612.25,3612.5,-3,-0.08%,2286,N/A
ETZ22,"10/16/2022 22:00",3612.25,3616.25,3611,3615.5,3.5,+0.10%,3642,N/A
ETZ22,"10/16/2022 21:30",3611.25,3614.25,3609.5,3612,0.5,+0.01%,3375,N/A
ETZ22,"10/16/2022 21:00",3611.25,3614.75,3609,3611.5,0.5,+0.01%,4912,N/A
ETZ22,"10/16/2022 20:30",3613.75,3616.25,3610.5,3611,-3.25,-0.09%,4932,N/A
ETZ22,"10/16/2022 20:00",3612,3615.5,3606.75,3614.25,2.5,+0.07%,7045,N/A
ETZ22,"10/16/2022 19:30",3608,3614,3607,3611.75,3.75,+0.10%,6264,N/A
ETZ22,"10/16/2022 19:00",3614.75,3616.75,3606,3608,-7,-0.19%,7550,N/A
ETZ22,"10/16/2022 18:30",3608.25,3616.75,3607.5,3615,6.75,+0.19%,7875,N/A
ETZ22,"10/16/2022 18:00",3610.25,3611.5,3604.5,3608.25,-1.5,-0.04%,4826,N/A
ETZ22,"10/16/2022 17:30",3609,3612,3607.5,3609.75,0.75,+0.02%,5024,N/A
ETZ22,"10/16/2022 17:00",3591.25,3611.25,3588.5,3609,12.25,+0.34%,12338,N/A
ETZ22,"10/14/2022 15:30",3597.5,3600.5,3596,3596.75,-1,-0.03%,3956,N/A
ETZ22,"10/14/2022 15:00",3599.5,3601.5,3596.75,3597.75,-1.5,-0.04%,17586,N/A
ETZ22,"10/14/2022 14:30",3608.25,3615.75,3591.25,3599.25,-8.75,-0.24%,85141,N/A
ETZ22,"10/14/2022 14:00",3605.75,3615,3595,3608,2.5,+0.07%,67719,N/A
ETZ22,"10/14/2022 13:30",3604.5,3606.5,3596.5,3605.5,0.75,+0.02%,48348,N/A
ETZ22,"10/14/2022 13:00",3622.75,3622.75,3598.75,3604.75,-17.75,-0.49%,55723,N/A
ETZ22,"10/14/2022 12:30",3615.25,3623,3612.5,3622.5,7.5,+0.21%,52057,N/A
ETZ22,"10/14/2022 12:00",3614.75,3623.5,3606,3615,0.5,+0.01%,61228,N/A
ETZ22,"10/14/2022 11:30",3618,3629.25,3612,3614.5,-3.5,-0.10%,67160,N/A
ETZ22,"10/14/2022 11:00",3618.5,3632,3605.25,3618,-0.5,-0.01%,97689,N/A
ETZ22,"10/14/2022 10:30",3643,3643.25,3614.25,3618.5,-24.5,-0.67%,100809,N/A
ETZ22,"10/14/2022 10:00",3642.25,3656.75,3627.75,3643,0.75,+0.02%,109622,N/A
ETZ22,"10/14/2022 09:30",3641.5,3650.25,3624.75,3642.25,0.75,+0.02%,156876,N/A
ETZ22,"10/14/2022 09:00",3689,3689.25,3627.75,3641.5,-46.75,-1.27%,231238,N/A
ETZ22,"10/14/2022 08:30",3707.75,3724.75,3681.75,3688.25,-19.5,-0.53%,257206,N/A
ETZ22,"10/14/2022 08:00",3723.5,3726.25,3705,3707.75,-15.75,-0.42%,58349,N/A
ETZ22,"10/14/2022 07:30",3684,3734,3674,3723.5,39.5,+1.07%,71587,N/A
ETZ22,"10/14/2022 07:00",3673.5,3690,3672.5,3684,10.5,+0.29%,19457,N/A
ETZ22,"10/14/2022 06:30",3695.5,3695.5,3672.75,3673.5,-22,-0.60%,19845,N/A
ETZ22,"10/14/2022 06:00",3698.25,3702.5,3692.5,3695.5,-2.75,-0.07%,11758,N/A
ETZ22,"10/14/2022 05:30",3694,3698.75,3686.75,3698.25,4.5,+0.12%,15247,N/A
ETZ22,"10/14/2022 05:00",3675.25,3703.25,3673.25,3693.75,18.75,+0.51%,19056,N/A
ETZ22,"10/14/2022 04:30",3665.25,3676.25,3660.25,3675,9.75,+0.27%,15465,N/A
ETZ22,"10/14/2022 04:00",3667.25,3673,3663.25,3665.25,-2,-0.05%,8491,N/A
ETZ22,"10/14/2022 03:30",3674.5,3678,3665,3667.25,-7.25,-0.20%,8245,N/A
ETZ22,"10/14/2022 03:00",3691.25,3691.25,3673,3674.5,-16.75,-0.45%,11004,N/A
ETZ22,"10/14/2022 02:30",3690.75,3694.75,3681.75,3691.25,0.5,+0.01%,12191,N/A
ETZ22,"10/14/2022 02:00",3704.75,3705.5,3686.5,3690.75,-14,-0.38%,13539,N/A
ETZ22,"10/14/2022 01:30",3709.25,3713.75,3703,3704.75,-4.75,-0.13%,7769,N/A
ETZ22,"10/14/2022 01:00",3704,3710.5,3698.5,3709.5,5.25,+0.14%,8491,N/A
ETZ22,"10/14/2022 00:30",3703.25,3708.75,3700.75,3704.25,1,+0.03%,5998,N/A
ETZ22,"10/14/2022 00:00",3704.75,3706.75,3701.5,3703.25,-2,-0.05%,4611,N/A
ETZ22,"10/13/2022 23:30",3707.25,3707.75,3703.75,3705.25,-2,-0.05%,4553,N/A
ETZ22,"10/13/2022 23:00",3710,3710.75,3706.75,3707.25,-2.75,-0.07%,4004,N/A
ETZ22,"10/13/2022 22:30",3705,3715,3704,3710,5,+0.13%,8447,N/A
ETZ22,"10/13/2022 22:00",3703,3705,3700.75,3705,2.5,+0.07%,4564,N/A
ETZ22,"10/13/2022 21:30",3703,3712,3700,3702.5,-0.5,-0.01%,9649,N/A
ETZ22,"10/13/2022 21:00",3703.5,3704,3699.5,3703,-0.5,-0.01%,6736,N/A
ETZ22,"10/13/2022 20:30",3679,3705.5,3679,3703.5,24.5,+0.67%,17908,N/A
ETZ22,"10/13/2022 20:00",3679,3683.75,3676.75,3679,-0.25,-0.01%,5536,N/A
ETZ22,"10/13/2022 19:30",3678.25,3681.75,3676.5,3679.25,1,+0.03%,6430,N/A
ETZ22,"10/13/2022 19:00",3679.75,3680.75,3670,3678.25,-1.5,-0.04%,11570,N/A
ETZ22,"10/13/2022 18:30",3683,3684.75,3679.5,3679.75,-2.75,-0.07%,4403,N/A
ETZ22,"10/13/2022 18:00",3683,3684,3680.5,3682.5,-0.25,-0.01%,3017,N/A
ETZ22,"10/13/2022 17:30",3679.75,3685.5,3679.5,3682.75,3,+0.08%,3798,N/A
ETZ22,"10/13/2022 17:00",3680.25,3686,3678.25,3679.75,-0.5,-0.01%,5948,N/A
ETZ22,"10/13/2022 15:30",3682.5,3683.75,3679.75,3680.25,-2.5,-0.07%,3079,N/A
ETZ22,"10/13/2022 15:00",3682.25,3688.25,3678.25,3682.75,0.5,+0.01%,14072,N/A
ETZ22,"10/13/2022 14:30",3683.25,3694.75,3673,3682.25,-1.25,-0.03%,89462,N/A
ETZ22,"10/13/2022 14:00",3690.75,3697.75,3682.5,3683.5,-7.25,-0.20%,70411,N/A
ETZ22,"10/13/2022 13:30",3663.5,3694,3663.5,3690.75,27,+0.74%,62375,N/A
ETZ22,"10/13/2022 13:00",3678,3679.75,3662.25,3663.75,-14.25,-0.39%,58245,N/A
ETZ22,"10/13/2022 12:30",3675.75,3687.75,3671,3678,2.25,+0.06%,66426,N/A
ETZ22,"10/13/2022 12:00",3652,3680,3651,3675.75,23.75,+0.65%,66304,N/A
ETZ22,"10/13/2022 11:30",3635.5,3659.5,3633,3652,16.5,+0.45%,81321,N/A
ETZ22,"10/13/2022 11:00",3650.5,3662.25,3631.5,3635.5,-15,-0.41%,87749,N/A
ETZ22,"10/13/2022 10:30",3624.25,3675.5,3619.25,3650.5,26.25,+0.72%,157623,N/A
ETZ22,"10/13/2022 10:00",3557,3648.75,3554.25,3624.25,67.25,+1.89%,242719,N/A
ETZ22,"10/13/2022 09:30",3540.75,3568.25,3538.25,3557,16.25,+0.46%,149626,N/A
ETZ22,"10/13/2022 09:00",3540.5,3562.5,3535,3540.75,0.25,+0.01%,183101,N/A
ETZ22,"10/13/2022 08:30",3513.25,3546,3502,3540.5,28,+0.80%,230826,N/A
ETZ22,"10/13/2022 08:00",3520.25,3525.5,3504,3512.5,-8,-0.23%,65735,N/A
ETZ22,"10/13/2022 07:30",3610.5,3610.75,3506.75,3520.5,-94.5,-2.61%,123068,N/A
ETZ22,"10/13/2022 07:00",3623.25,3648,3615,3615,-8.25,-0.23%,24571,N/A
ETZ22,"10/13/2022 06:30",3611.5,3632.5,3610.75,3623.25,11.5,+0.32%,29178,N/A
ETZ22,"10/13/2022 06:00",3607.5,3613,3606.25,3611.75,4.5,+0.12%,7680,N/A
ETZ22,"10/13/2022 05:30",3605,3610.25,3604,3607.25,2,+0.06%,5432,N/A
ETZ22,"10/13/2022 05:00",3604.25,3606.5,3602,3605.25,1,+0.03%,4185,N/A
ETZ22,"10/13/2022 04:30",3607.75,3610.25,3602.75,3604.25,-3.75,-0.10%,5180,N/A
ETZ22,"10/13/2022 04:00",3602,3611,3601.75,3608,6,+0.17%,8201,N/A
ETZ22,"10/13/2022 03:30",3595,3603.75,3594,3602,7,+0.19%,7068,N/A
ETZ22,"10/13/2022 03:00",3594.5,3595.25,3590.25,3595,0.75,+0.02%,4132,N/A
ETZ22,"10/13/2022 02:30",3596.25,3598,3590,3594.25,-2.25,-0.06%,6056,N/A
ETZ22,"10/13/2022 02:00",3588.75,3597,3581.5,3596.5,7.5,+0.21%,11302,N/A
ETZ22,"10/13/2022 01:30",3587.25,3591.75,3586.25,3589,1.5,+0.04%,3322,N/A
ETZ22,"10/13/2022 01:00",3588.5,3592.25,3585.75,3587.5,-1,-0.03%,6293,N/A
ETZ22,"10/13/2022 00:30",3591.5,3596.75,3588,3588.5,-3.25,-0.09%,4708,N/A
ETZ22,"10/13/2022 00:00",3591.75,3592.75,3588.25,3591.75,0,0.00%,3359,N/A
ETZ22,"10/12/2022 23:30",3593,3594.25,3591,3591.75,-1.5,-0.04%,1762,N/A
ETZ22,"10/12/2022 23:00",3593.75,3595.5,3592,3593.25,-0.5,-0.01%,2176,N/A
ETZ22,"10/12/2022 22:30",3594.75,3595.5,3593.75,3593.75,-1,-0.03%,1235,N/A
ETZ22,"10/12/2022 22:00",3594,3595.75,3593,3594.75,1,+0.03%,2074,N/A
ETZ22,"10/12/2022 21:30",3591.25,3595.75,3590.75,3593.75,2.75,+0.08%,2953,N/A
ETZ22,"10/12/2022 21:00",3596.25,3597.25,3590.25,3591,-5.25,-0.15%,4867,N/A
ETZ22,"10/12/2022 20:30",3597.25,3600.25,3595,3596.25,-1,-0.03%,4642,N/A
ETZ22,"10/12/2022 20:00",3601,3602.5,3596.25,3597.25,-3.75,-0.10%,3233,N/A
ETZ22,"10/12/2022 19:30",3599,3602.25,3596.5,3601,1.75,+0.05%,3475,N/A
ETZ22,"10/12/2022 19:00",3598,3601.25,3594.25,3599.25,1,+0.03%,5482,N/A
ETZ22,"10/12/2022 18:30",3596,3599.75,3595.75,3598.25,2.25,+0.06%,2419,N/A
ETZ22,"10/12/2022 18:00",3594.75,3596.5,3593.25,3596,1.25,+0.03%,2155,N/A
ETZ22,"10/12/2022 17:30",3595.5,3596,3593.5,3594.75,-0.5,-0.01%,1311,N/A
ETZ22,"10/12/2022 17:00",3595,3598.25,3593.75,3595.25,2,+0.06%,3795,N/A
ETZ22,"10/12/2022 15:30",3592,3594,3591.25,3593.25,1.25,+0.03%,3844,N/A
ETZ22,"10/12/2022 15:00",3587.5,3593.5,3587.25,3592,4.25,+0.12%,14635,N/A
ETZ22,"10/12/2022 14:30",3598.25,3605.25,3587.25,3587.75,-10.25,-0.28%,71368,N/A
ETZ22,"10/12/2022 14:00",3599,3604,3593.5,3598,-1,-0.03%,72998,N/A
ETZ22,"10/12/2022 13:30",3613,3616.5,3596.5,3599,-14,-0.39%,71804,N/A
ETZ22,"10/12/2022 13:00",3598,3615.5,3592.5,3613,15,+0.42%,114659,N/A
ETZ22,"10/12/2022 12:30",3605.25,3606,3595.25,3598,-7.25,-0.20%,33196,N/A
ETZ22,"10/12/2022 12:00",3608,3610.5,3601.5,3605.25,-2.75,-0.08%,33084,N/A
ETZ22,"10/12/2022 11:30",3604.25,3609.5,3598.5,3608,3.75,+0.10%,44191,N/A
ETZ22,"10/12/2022 11:00",3614.5,3620.5,3602.5,3604.25,-10.25,-0.28%,65233,N/A
ETZ22,"10/12/2022 10:30",3610.25,3617,3603.5,3614.5,4.5,+0.12%,75044,N/A
ETZ22,"10/12/2022 10:00",3601,3614.5,3599.5,3610,9.25,+0.26%,85470,N/A
ETZ22,"10/12/2022 09:30",3606.5,3614.5,3592.75,3600.75,-5.75,-0.16%,104587,N/A
ETZ22,"10/12/2022 09:00",3610.75,3617.25,3592.25,3606.5,-4,-0.11%,152970,N/A
ETZ22,"10/12/2022 08:30",3604,3620.75,3585.25,3610.5,6.75,+0.19%,218749,N/A
ETZ22,"10/12/2022 08:00",3608.25,3608.75,3597,3603.75,-4.5,-0.12%,38888,N/A
ETZ22,"10/12/2022 07:30",3628,3628,3601,3608.25,-20.25,-0.56%,52880,N/A
ETZ22,"10/12/2022 07:00",3622,3632.5,3620,3628.5,6.75,+0.19%,12858,N/A
ETZ22,"10/12/2022 06:30",3626.25,3629.75,3620.25,3621.75,-4.75,-0.13%,8533,N/A
ETZ22,"10/12/2022 06:00",3620.75,3627,3618.75,3626.5,5.75,+0.16%,8374,N/A
ETZ22,"10/12/2022 05:30",3621.5,3622,3613,3620.75,-0.75,-0.02%,7560,N/A
ETZ22,"10/12/2022 05:00",3627.75,3632.25,3619,3621.5,-6,-0.17%,7019,N/A
ETZ22,"10/12/2022 04:30",3634,3634.75,3624.5,3627.5,-6.5,-0.18%,6411,N/A
ETZ22,"10/12/2022 04:00",3618.5,3634.5,3615.25,3634,15.25,+0.42%,8470,N/A
ETZ22,"10/12/2022 03:30",3622.5,3623.5,3614,3618.75,-4,-0.11%,5952,N/A
ETZ22,"10/12/2022 03:00",3612,3623.5,3610,3622.75,10.5,+0.29%,8936,N/A
ETZ22,"10/12/2022 02:30",3610.5,3617.75,3605,3612.25,1.25,+0.03%,11479,N/A
ETZ22,"10/12/2022 02:00",3624.5,3626.5,3608,3611,-13.5,-0.37%,17602,N/A
ETZ22,"10/12/2022 01:30",3628.5,3635.5,3624.25,3624.5,-4,-0.11%,9685,N/A
ETZ22,"10/12/2022 01:00",3621.5,3629,3617,3628.5,7,+0.19%,9504,N/A
ETZ22,"10/12/2022 00:30",3613.5,3623.75,3612,3621.5,8,+0.22%,5757,N/A
ETZ22,"10/12/2022 00:00",3616.75,3618.25,3610,3613.5,-3,-0.08%,5009,N/A
ETZ22,"10/11/2022 23:30",3618.5,3619,3613.5,3616.5,-1.75,-0.05%,4475,N/A
ETZ22,"10/11/2022 23:00",3605.25,3623.25,3603.75,3618.25,12.75,+0.35%,13068,N/A
ETZ22,"10/11/2022 22:30",3608.5,3608.75,3603,3605.5,-3,-0.08%,3138,N/A
ETZ22,"10/11/2022 22:00",3608,3610,3604.75,3608.5,0.75,+0.02%,3866,N/A
ETZ22,"10/11/2022 21:30",3603.5,3609,3601,3607.75,4,+0.11%,4779,N/A
ETZ22,"10/11/2022 21:00",3603.5,3607.25,3598,3603.75,0.5,+0.01%,7452,N/A
ETZ22,"10/11/2022 20:30",3605.5,3606,3597.75,3603.25,-2.25,-0.06%,8613,N/A
ETZ22,"10/11/2022 20:00",3612.25,3614,3605.25,3605.5,-6.75,-0.19%,6731,N/A
ETZ22,"10/11/2022 19:30",3603.75,3616.25,3603,3612.25,8.5,+0.24%,9135,N/A
ETZ22,"10/11/2022 19:00",3605,3610.5,3596.5,3603.75,-1.25,-0.03%,10619,N/A
ETZ22,"10/11/2022 18:30",3600.5,3605.5,3600.5,3605,4.5,+0.12%,2628,N/A
ETZ22,"10/11/2022 18:00",3604.5,3607.25,3600,3600.5,-4,-0.11%,3370,N/A
