Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/30/2022 18:40",3984.5,3985.75,3984,3985.25,1.25,+0.03%,319,N/A
ETU22,"08/30/2022 18:35",3983.25,3985.25,3983,3984,0.5,+0.01%,467,N/A
ETU22,"08/30/2022 18:30",3986,3986,3982.5,3983.5,-2.5,-0.06%,1142,N/A
ETU22,"08/30/2022 18:25",3986,3986.5,3984.75,3986,0,0.00%,544,N/A
ETU22,"08/30/2022 18:20",3985.75,3986,3985.25,3986,0.25,+0.01%,280,N/A
ETU22,"08/30/2022 18:15",3986,3986.75,3985.5,3985.75,-0.25,-0.01%,299,N/A
ETU22,"08/30/2022 18:10",3988,3988.75,3985,3986,-2.25,-0.06%,768,N/A
ETU22,"08/30/2022 18:05",3988.5,3988.75,3987.75,3988.25,-0.25,-0.01%,313,N/A
ETU22,"08/30/2022 18:00",3988.75,3989.75,3988.25,3988.5,-0.5,-0.01%,470,N/A
ETU22,"08/30/2022 17:55",3988.5,3989.25,3987.5,3989,0.75,+0.02%,417,N/A
ETU22,"08/30/2022 17:50",3988.5,3989.75,3988.25,3988.25,-0.25,-0.01%,700,N/A
ETU22,"08/30/2022 17:45",3988.25,3989,3987.25,3988.5,0,0.00%,527,N/A
ETU22,"08/30/2022 17:40",3987.5,3988.5,3987,3988.5,1,+0.03%,423,N/A
ETU22,"08/30/2022 17:35",3986.25,3987.75,3985,3987.5,1.25,+0.03%,590,N/A
ETU22,"08/30/2022 17:30",3984.25,3987.25,3984.25,3986.25,2.25,+0.06%,724,N/A
ETU22,"08/30/2022 17:25",3984.5,3985.25,3983.75,3984,-0.5,-0.01%,337,N/A
ETU22,"08/30/2022 17:20",3985.25,3985.5,3983.75,3984.5,-0.75,-0.02%,338,N/A
ETU22,"08/30/2022 17:15",3985.5,3985.5,3983.25,3985.25,0,0.00%,557,N/A
ETU22,"08/30/2022 17:10",3985.25,3987,3985,3985.25,0.25,+0.01%,418,N/A
ETU22,"08/30/2022 17:05",3985.5,3986.25,3984,3985,-0.5,-0.01%,602,N/A
ETU22,"08/30/2022 17:00",3987.75,3989,3985,3985.5,-1.25,-0.03%,1780,N/A
ETU22,"08/30/2022 15:55",3986.75,3987.5,3986,3986.75,0.5,+0.01%,353,N/A
ETU22,"08/30/2022 15:50",3986.25,3986.75,3984,3986.25,-0.25,-0.01%,571,N/A
ETU22,"08/30/2022 15:45",3987.25,3988.75,3986,3986.5,-0.75,-0.02%,555,N/A
ETU22,"08/30/2022 15:40",3988.25,3989.75,3987,3987.25,-1.25,-0.03%,819,N/A
ETU22,"08/30/2022 15:35",3990,3990,3988.25,3988.5,-1.25,-0.03%,430,N/A
ETU22,"08/30/2022 15:30",3988.75,3990,3988.25,3989.75,1.5,+0.04%,451,N/A
ETU22,"08/30/2022 15:25",3987,3988.75,3986.5,3988.25,1.5,+0.04%,457,N/A
ETU22,"08/30/2022 15:20",3987.75,3988,3986.25,3986.75,-1,-0.03%,603,N/A
ETU22,"08/30/2022 15:15",3990,3990.25,3987,3987.75,-2.25,-0.06%,980,N/A
ETU22,"08/30/2022 15:10",3986.25,3992.5,3985.75,3990,4,+0.10%,2748,N/A
ETU22,"08/30/2022 15:05",3986.5,3987.5,3985.5,3986,-1,-0.03%,1935,N/A
ETU22,"08/30/2022 15:00",3986.5,3990.75,3985.5,3987,0.5,+0.01%,7746,N/A
ETU22,"08/30/2022 14:55",3978.75,3990.5,3978.75,3986.5,7.75,+0.19%,23641,N/A
ETU22,"08/30/2022 14:50",3978.5,3984.5,3975.5,3978.75,0.25,+0.01%,17952,N/A
ETU22,"08/30/2022 14:45",3989.25,3989.5,3975.5,3978.5,-10.5,-0.26%,14832,N/A
ETU22,"08/30/2022 14:40",3986.25,3993,3985.5,3989,2.75,+0.07%,14237,N/A
ETU22,"08/30/2022 14:35",3983.25,3987.5,3982.5,3986.25,3.25,+0.08%,11044,N/A
ETU22,"08/30/2022 14:30",3989.5,3990.25,3978.75,3983,-6.5,-0.16%,15529,N/A
ETU22,"08/30/2022 14:25",3994.25,3994.75,3987.75,3989.5,-5,-0.13%,8642,N/A
ETU22,"08/30/2022 14:20",3993.75,3995.5,3988.5,3994.5,0.75,+0.02%,10078,N/A
ETU22,"08/30/2022 14:15",3995,3997,3989.25,3993.75,-1,-0.03%,12334,N/A
ETU22,"08/30/2022 14:10",3992.25,3998.75,3991.5,3994.75,2.5,+0.06%,16727,N/A
ETU22,"08/30/2022 14:05",3983.75,3993,3983,3992.25,8.25,+0.21%,16533,N/A
ETU22,"08/30/2022 14:00",3978,3989.75,3976.5,3984,6,+0.15%,17108,N/A
ETU22,"08/30/2022 13:55",3977,3981.25,3972.5,3978,1,+0.03%,10518,N/A
ETU22,"08/30/2022 13:50",3977.25,3979,3974.25,3977,-0.25,-0.01%,7538,N/A
ETU22,"08/30/2022 13:45",3974.75,3977.75,3974.25,3977.25,2.5,+0.06%,6249,N/A
ETU22,"08/30/2022 13:40",3981.25,3983,3973.25,3974.75,-6.5,-0.16%,9140,N/A
ETU22,"08/30/2022 13:35",3981.5,3982.5,3976.25,3981.25,0,0.00%,8110,N/A
ETU22,"08/30/2022 13:30",3974.25,3983.25,3973.75,3981.25,7.25,+0.18%,12917,N/A
ETU22,"08/30/2022 13:25",3981.25,3982.5,3973.75,3974,-7.25,-0.18%,11831,N/A
ETU22,"08/30/2022 13:20",3981,3983.75,3977.5,3981.25,0.5,+0.01%,9960,N/A
ETU22,"08/30/2022 13:15",3982.5,3985.25,3980,3980.75,-1.75,-0.04%,8106,N/A
ETU22,"08/30/2022 13:10",3980.25,3985.25,3979.5,3982.5,2.25,+0.06%,8023,N/A
ETU22,"08/30/2022 13:05",3983,3984.5,3979.5,3980.25,-2.75,-0.07%,8571,N/A
ETU22,"08/30/2022 13:00",3978.75,3983.75,3974.75,3983,4.5,+0.11%,12830,N/A
ETU22,"08/30/2022 12:55",3980.25,3982.75,3977.75,3978.5,-2,-0.05%,7813,N/A
ETU22,"08/30/2022 12:50",3976.75,3982.75,3974.75,3980.5,3.5,+0.09%,11698,N/A
ETU22,"08/30/2022 12:45",3965.5,3977.25,3964.5,3977,11.5,+0.29%,16711,N/A
ETU22,"08/30/2022 12:40",3974.5,3976,3965.5,3965.5,-9,-0.23%,12388,N/A
ETU22,"08/30/2022 12:35",3975.75,3977.25,3971.5,3974.5,-1.5,-0.04%,8251,N/A
ETU22,"08/30/2022 12:30",3976.5,3980.25,3974,3976,-0.75,-0.02%,9844,N/A
ETU22,"08/30/2022 12:25",3971.5,3976.75,3970.75,3976.75,5.5,+0.14%,7641,N/A
ETU22,"08/30/2022 12:20",3973,3974.5,3970.25,3971.25,-1.75,-0.04%,7504,N/A
ETU22,"08/30/2022 12:15",3974.5,3977.75,3972.5,3973,-1.5,-0.04%,8415,N/A
ETU22,"08/30/2022 12:10",3981.5,3983,3974,3974.5,-7.25,-0.18%,11679,N/A
ETU22,"08/30/2022 12:05",3984.75,3988.5,3980.75,3981.75,-3,-0.08%,8313,N/A
ETU22,"08/30/2022 12:00",3984.75,3987.5,3982.75,3984.75,0.25,+0.01%,7544,N/A
ETU22,"08/30/2022 11:55",3986.5,3988.75,3984.5,3984.5,-2,-0.05%,7720,N/A
ETU22,"08/30/2022 11:50",3983.5,3987.5,3983.25,3986.5,3,+0.08%,8083,N/A
ETU22,"08/30/2022 11:45",3982,3984.5,3978.5,3983.5,1.25,+0.03%,12014,N/A
ETU22,"08/30/2022 11:40",3988.25,3988.75,3981.75,3982.25,-6.25,-0.16%,8826,N/A
ETU22,"08/30/2022 11:35",3983.25,3989,3983,3988.5,5,+0.13%,12170,N/A
ETU22,"08/30/2022 11:30",3992.25,3992.75,3983.25,3983.5,-8.75,-0.22%,10677,N/A
ETU22,"08/30/2022 11:25",3992.75,3993,3988,3992.25,-0.5,-0.01%,9944,N/A
ETU22,"08/30/2022 11:20",3995.5,3996.25,3991.75,3992.75,-2.75,-0.07%,9233,N/A
ETU22,"08/30/2022 11:15",3998.25,4004.25,3994.25,3995.5,-2.75,-0.07%,17895,N/A
ETU22,"08/30/2022 11:10",3994.25,3998.5,3991,3998.25,4,+0.10%,10023,N/A
ETU22,"08/30/2022 11:05",3994,3999.75,3993.5,3994.25,0.25,+0.01%,11598,N/A
ETU22,"08/30/2022 11:00",3992,3998.5,3990,3994,2,+0.05%,12823,N/A
ETU22,"08/30/2022 10:55",3992.75,3996.5,3991.25,3992,-1,-0.03%,11288,N/A
ETU22,"08/30/2022 10:50",3986.25,3995,3985.25,3993,7,+0.18%,12730,N/A
ETU22,"08/30/2022 10:45",3992.25,3992.25,3985.25,3986,-6.25,-0.16%,11353,N/A
ETU22,"08/30/2022 10:40",3991.5,3995.5,3987.25,3992.25,0.75,+0.02%,15046,N/A
ETU22,"08/30/2022 10:35",3998.75,4000.25,3990,3991.5,-7,-0.18%,15791,N/A
ETU22,"08/30/2022 10:30",3992,4001,3988.5,3998.5,6.5,+0.16%,19951,N/A
ETU22,"08/30/2022 10:25",3991.25,3998.5,3986.75,3992,0.75,+0.02%,18999,N/A
ETU22,"08/30/2022 10:20",3997,3997.5,3988.5,3991.25,-5.5,-0.14%,16687,N/A
ETU22,"08/30/2022 10:15",3986.25,3997.5,3983.25,3996.75,10.5,+0.26%,22728,N/A
ETU22,"08/30/2022 10:10",3990.5,3991.75,3982.25,3986.25,-4.25,-0.11%,21216,N/A
ETU22,"08/30/2022 10:05",3990.75,3997,3987.5,3990.5,-0.25,-0.01%,21089,N/A
ETU22,"08/30/2022 10:00",3988.5,3994.25,3984.5,3990.75,2.25,+0.06%,31441,N/A
ETU22,"08/30/2022 09:55",3978.5,3989.25,3977.5,3988.5,9.75,+0.25%,21816,N/A
ETU22,"08/30/2022 09:50",3970.5,3979.5,3968.25,3978.75,8.5,+0.21%,22765,N/A
ETU22,"08/30/2022 09:45",3981.25,3981.25,3968.5,3970.25,-10.75,-0.27%,28861,N/A
ETU22,"08/30/2022 09:40",3986,3987.25,3979.5,3981,-5.25,-0.13%,18613,N/A
ETU22,"08/30/2022 09:35",3987.75,3988.25,3982.75,3986.25,-1.5,-0.04%,24035,N/A
ETU22,"08/30/2022 09:30",4005.5,4007.75,3987,3987.75,-17.75,-0.44%,33080,N/A
ETU22,"08/30/2022 09:25",4003,4009.5,4001.75,4005.5,2.5,+0.06%,17134,N/A
ETU22,"08/30/2022 09:20",4008.5,4011,4000.75,4003,-5.75,-0.14%,21855,N/A
ETU22,"08/30/2022 09:15",4008.5,4009.75,4005,4008.75,0.25,+0.01%,15908,N/A
ETU22,"08/30/2022 09:10",4009.75,4011,4004.5,4008.5,-1.25,-0.03%,21676,N/A
ETU22,"08/30/2022 09:05",4020.75,4022.25,4005.75,4009.75,-11.25,-0.28%,36823,N/A
ETU22,"08/30/2022 09:00",4023.75,4028.75,4020.25,4021,-3,-0.07%,23153,N/A
ETU22,"08/30/2022 08:55",4024.25,4027.25,4020.25,4024,-0.25,-0.01%,17712,N/A
ETU22,"08/30/2022 08:50",4030.5,4031.25,4023.25,4024.25,-6.25,-0.16%,21013,N/A
ETU22,"08/30/2022 08:45",4029.5,4032.5,4023.25,4030.5,1.25,+0.03%,27562,N/A
ETU22,"08/30/2022 08:40",4040,4041.5,4028.25,4029.25,-10.75,-0.27%,24522,N/A
ETU22,"08/30/2022 08:35",4041.5,4044,4035.5,4040,-1.25,-0.03%,19964,N/A
ETU22,"08/30/2022 08:30",4043.5,4046.25,4036,4041.25,-2.5,-0.06%,24153,N/A
ETU22,"08/30/2022 08:25",4046.25,4046.5,4042.75,4043.75,-2.75,-0.07%,3213,N/A
ETU22,"08/30/2022 08:20",4043,4046.5,4041.75,4046.5,3.5,+0.09%,2012,N/A
ETU22,"08/30/2022 08:15",4047,4047,4041.75,4043,-4,-0.10%,3635,N/A
ETU22,"08/30/2022 08:10",4044.25,4047.75,4043.25,4047,2.75,+0.07%,2605,N/A
ETU22,"08/30/2022 08:05",4046.75,4047.5,4043,4044.25,-2.5,-0.06%,2967,N/A
ETU22,"08/30/2022 08:00",4045.75,4049,4044.75,4046.75,1.25,+0.03%,2920,N/A
ETU22,"08/30/2022 07:55",4049.25,4050,4045.25,4045.5,-3.75,-0.09%,2583,N/A
ETU22,"08/30/2022 07:50",4048.25,4050.25,4046.75,4049.25,1,+0.02%,2704,N/A
ETU22,"08/30/2022 07:45",4049.25,4052,4048,4048.25,-1.25,-0.03%,2912,N/A
ETU22,"08/30/2022 07:40",4050.25,4051.75,4046.5,4049.5,-0.5,-0.01%,3230,N/A
ETU22,"08/30/2022 07:35",4047,4051,4046.5,4050,3.25,+0.08%,2961,N/A
ETU22,"08/30/2022 07:30",4053,4053.25,4046.25,4046.75,-6.5,-0.16%,4409,N/A
ETU22,"08/30/2022 07:25",4054.5,4055.5,4051.5,4053.25,-1.5,-0.04%,2561,N/A
ETU22,"08/30/2022 07:20",4057.5,4057.75,4053.5,4054.75,-2.75,-0.07%,2162,N/A
ETU22,"08/30/2022 07:15",4060.25,4061.5,4057,4057.5,-2.5,-0.06%,1419,N/A
ETU22,"08/30/2022 07:10",4058.75,4061,4058,4060,1.25,+0.03%,955,N/A
ETU22,"08/30/2022 07:05",4061.75,4062.5,4058.5,4058.75,-3,-0.07%,1489,N/A
ETU22,"08/30/2022 07:00",4058,4062.25,4057.5,4061.75,3.75,+0.09%,1763,N/A
ETU22,"08/30/2022 06:55",4057.5,4058.25,4055.5,4058,0.25,+0.01%,1438,N/A
ETU22,"08/30/2022 06:50",4061.5,4061.75,4056.5,4057.75,-3.75,-0.09%,2066,N/A
ETU22,"08/30/2022 06:45",4062,4064,4061,4061.5,-0.5,-0.01%,941,N/A
ETU22,"08/30/2022 06:40",4060.5,4062.25,4060.5,4062,1.5,+0.04%,680,N/A
ETU22,"08/30/2022 06:35",4061.75,4062.75,4060.25,4060.5,-1.25,-0.03%,1006,N/A
ETU22,"08/30/2022 06:30",4061.5,4062.75,4061,4061.75,0.25,+0.01%,738,N/A
ETU22,"08/30/2022 06:25",4061.75,4062.5,4059.5,4061.5,-0.25,-0.01%,1588,N/A
ETU22,"08/30/2022 06:20",4064.5,4064.75,4061.5,4061.75,-2.5,-0.06%,1196,N/A
ETU22,"08/30/2022 06:15",4063.5,4065,4063.25,4064.25,1,+0.02%,625,N/A
ETU22,"08/30/2022 06:10",4063,4064.5,4061.75,4063.25,0,0.00%,933,N/A
ETU22,"08/30/2022 06:05",4065.25,4066.25,4062.5,4063.25,-2,-0.05%,985,N/A
ETU22,"08/30/2022 06:00",4063,4065.75,4062.5,4065.25,2.25,+0.06%,1260,N/A
ETU22,"08/30/2022 05:55",4065.5,4065.75,4062.5,4063,-2.5,-0.06%,892,N/A
ETU22,"08/30/2022 05:50",4064.5,4065.75,4064,4065.5,1,+0.02%,709,N/A
ETU22,"08/30/2022 05:45",4065.25,4065.75,4064,4064.5,-1,-0.02%,764,N/A
ETU22,"08/30/2022 05:40",4065.75,4066.5,4065,4065.5,-0.25,-0.01%,479,N/A
ETU22,"08/30/2022 05:35",4067.75,4068,4065.5,4065.75,-2,-0.05%,422,N/A
ETU22,"08/30/2022 05:30",4067.25,4068.5,4066.5,4067.75,0.5,+0.01%,662,N/A
ETU22,"08/30/2022 05:25",4065.75,4067.25,4065.25,4067.25,1.75,+0.04%,532,N/A
ETU22,"08/30/2022 05:20",4066.5,4068,4065.25,4065.5,-1,-0.02%,783,N/A
ETU22,"08/30/2022 05:15",4068.5,4068.5,4066,4066.5,-2.25,-0.06%,592,N/A
ETU22,"08/30/2022 05:10",4070,4070.75,4067.5,4068.75,-1.25,-0.03%,1090,N/A
ETU22,"08/30/2022 05:05",4066.5,4071.75,4066.25,4070,3.25,+0.08%,1663,N/A
ETU22,"08/30/2022 05:00",4066.75,4067.25,4065,4066.75,0,0.00%,955,N/A
ETU22,"08/30/2022 04:55",4068,4068.25,4066.25,4066.75,-1.25,-0.03%,711,N/A
ETU22,"08/30/2022 04:50",4065.25,4068.25,4064.75,4068,2.5,+0.06%,866,N/A
ETU22,"08/30/2022 04:45",4067.25,4067.25,4064.5,4065.5,-1.75,-0.04%,1021,N/A
ETU22,"08/30/2022 04:40",4068.25,4068.75,4066.5,4067.25,-1.25,-0.03%,548,N/A
ETU22,"08/30/2022 04:35",4068.5,4069.25,4067.25,4068.5,0,0.00%,845,N/A
ETU22,"08/30/2022 04:30",4063.75,4069.25,4062.75,4068.5,5,+0.12%,1504,N/A
ETU22,"08/30/2022 04:25",4063.75,4064.5,4062.25,4063.5,0,0.00%,799,N/A
ETU22,"08/30/2022 04:20",4060.75,4064.25,4060.25,4063.5,2.75,+0.07%,777,N/A
ETU22,"08/30/2022 04:15",4062.5,4063,4059.75,4060.75,-1.75,-0.04%,745,N/A
ETU22,"08/30/2022 04:10",4062,4063.5,4061.75,4062.5,0.25,+0.01%,518,N/A
ETU22,"08/30/2022 04:05",4063.5,4063.75,4062,4062.25,-1,-0.02%,534,N/A
ETU22,"08/30/2022 04:00",4065.25,4066.5,4063,4063.25,-1.75,-0.04%,1050,N/A
ETU22,"08/30/2022 03:55",4064.75,4065.5,4064.25,4065,-0.25,-0.01%,475,N/A
ETU22,"08/30/2022 03:50",4064.75,4066.75,4064.25,4065.25,0.25,+0.01%,569,N/A
ETU22,"08/30/2022 03:45",4065,4066,4064.25,4065,-0.25,-0.01%,598,N/A
ETU22,"08/30/2022 03:40",4065.5,4065.5,4064.25,4065.25,-0.25,-0.01%,800,N/A
ETU22,"08/30/2022 03:35",4066.25,4066.5,4065.25,4065.5,-0.75,-0.02%,674,N/A
ETU22,"08/30/2022 03:30",4070,4070.75,4065.75,4066.25,-3.5,-0.09%,1583,N/A
ETU22,"08/30/2022 03:25",4067.5,4070.25,4067.5,4069.75,2,+0.05%,1309,N/A
ETU22,"08/30/2022 03:20",4072.75,4072.75,4067.25,4067.75,-5,-0.12%,1887,N/A
ETU22,"08/30/2022 03:15",4069.25,4072.75,4069.25,4072.75,3.5,+0.09%,1188,N/A
ETU22,"08/30/2022 03:10",4070.25,4071,4069,4069.25,-0.75,-0.02%,853,N/A
ETU22,"08/30/2022 03:05",4067.75,4070.75,4067.75,4070,2,+0.05%,1723,N/A
ETU22,"08/30/2022 03:00",4057.75,4071,4057.75,4068,10.25,+0.25%,5475,N/A
ETU22,"08/30/2022 02:55",4060.25,4060.5,4057,4057.75,-2.5,-0.06%,1184,N/A
ETU22,"08/30/2022 02:50",4062,4063.5,4059.75,4060.25,-1.75,-0.04%,1839,N/A
ETU22,"08/30/2022 02:45",4060,4062.5,4057.5,4062,2,+0.05%,1926,N/A
ETU22,"08/30/2022 02:40",4057.25,4060,4056.5,4060,2.5,+0.06%,1418,N/A
ETU22,"08/30/2022 02:35",4057.25,4058.75,4055.75,4057.5,0.25,+0.01%,1984,N/A
ETU22,"08/30/2022 02:30",4051.75,4057.5,4051.25,4057.25,5.5,+0.14%,1415,N/A
ETU22,"08/30/2022 02:25",4052.5,4053.5,4050.25,4051.75,-1,-0.02%,760,N/A
ETU22,"08/30/2022 02:20",4053,4053.75,4051,4052.75,0.25,+0.01%,1232,N/A
ETU22,"08/30/2022 02:15",4048.75,4054.5,4047.75,4052.5,3.5,+0.09%,2463,N/A
ETU22,"08/30/2022 02:10",4048,4050,4046.25,4049,1,+0.02%,1197,N/A
ETU22,"08/30/2022 02:05",4044.75,4049.25,4041.75,4048,3,+0.07%,1696,N/A
ETU22,"08/30/2022 02:00",4044.5,4046.5,4042.5,4045,0.5,+0.01%,1619,N/A
ETU22,"08/30/2022 01:55",4043,4046.75,4043,4044.5,1.75,+0.04%,953,N/A
ETU22,"08/30/2022 01:50",4043.25,4043.25,4040.25,4042.75,-0.5,-0.01%,622,N/A
ETU22,"08/30/2022 01:45",4045,4046.25,4042.75,4043.25,-2,-0.05%,713,N/A
ETU22,"08/30/2022 01:40",4041.5,4046,4041.25,4045.25,4,+0.10%,764,N/A
ETU22,"08/30/2022 01:35",4042,4042.25,4040,4041.25,-0.75,-0.02%,671,N/A
ETU22,"08/30/2022 01:30",4043.75,4044.75,4041.5,4042,-1.75,-0.04%,537,N/A
ETU22,"08/30/2022 01:25",4044.75,4045,4042.75,4043.75,-1,-0.02%,509,N/A
ETU22,"08/30/2022 01:20",4041.75,4045,4041,4044.75,3.25,+0.08%,768,N/A
ETU22,"08/30/2022 01:15",4041.5,4042.5,4039,4041.5,-0.25,-0.01%,887,N/A
ETU22,"08/30/2022 01:10",4041.75,4043,4040.25,4041.75,0,0.00%,797,N/A
ETU22,"08/30/2022 01:05",4042.75,4044.5,4041.25,4041.75,-1,-0.02%,716,N/A
ETU22,"08/30/2022 01:00",4044.75,4045.75,4041.5,4042.75,-1.75,-0.04%,1271,N/A
ETU22,"08/30/2022 00:55",4042.5,4045,4042.5,4044.5,2,+0.05%,662,N/A
ETU22,"08/30/2022 00:50",4042,4042.75,4040.75,4042.5,0.25,+0.01%,720,N/A
ETU22,"08/30/2022 00:45",4043.25,4043.5,4041.75,4042.25,-1,-0.02%,383,N/A
ETU22,"08/30/2022 00:40",4043.75,4044.75,4042.25,4043.25,-0.5,-0.01%,603,N/A
ETU22,"08/30/2022 00:35",4043.5,4044.5,4042.5,4043.75,0.25,+0.01%,715,N/A
